command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9246087	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vnc_update_client_0.c								
ANR	9246088	Function	vnc_update_client	1:0:0:2363							
ANR	9246089	FunctionDef	"vnc_update_client (VncState * vs , int has_dirty)"		9246088	0					
ANR	9246090	CompoundStatement		3:0:59:2363	9246088	0					
ANR	9246091	IfStatement	if ( vs -> need_update && vs -> csock != - 1 )		9246088	0					
ANR	9246092	Condition	vs -> need_update && vs -> csock != - 1	5:8:70:103	9246088	0	True				
ANR	9246093	AndExpression	vs -> need_update && vs -> csock != - 1		9246088	0		&&			
ANR	9246094	PtrMemberAccess	vs -> need_update		9246088	0					
ANR	9246095	Identifier	vs		9246088	0					
ANR	9246096	Identifier	need_update		9246088	1					
ANR	9246097	EqualityExpression	vs -> csock != - 1		9246088	1		!=			
ANR	9246098	PtrMemberAccess	vs -> csock		9246088	0					
ANR	9246099	Identifier	vs		9246088	0					
ANR	9246100	Identifier	csock		9246088	1					
ANR	9246101	UnaryOperationExpression	- 1		9246088	1					
ANR	9246102	UnaryOperator	-		9246088	0					
ANR	9246103	PrimaryExpression	1		9246088	1					
ANR	9246104	CompoundStatement		13:8:161:166	9246088	1					
ANR	9246105	IdentifierDeclStatement	VncDisplay * vd = vs -> vd ;	7:8:117:140	9246088	0	True				
ANR	9246106	IdentifierDecl	* vd = vs -> vd		9246088	0					
ANR	9246107	IdentifierDeclType	VncDisplay *		9246088	0					
ANR	9246108	Identifier	vd		9246088	1					
ANR	9246109	AssignmentExpression	* vd = vs -> vd		9246088	2		=			
ANR	9246110	Identifier	vd		9246088	0					
ANR	9246111	PtrMemberAccess	vs -> vd		9246088	1					
ANR	9246112	Identifier	vs		9246088	0					
ANR	9246113	Identifier	vd		9246088	1					
ANR	9246114	IdentifierDeclStatement	int y ;	9:8:151:156	9246088	1	True				
ANR	9246115	IdentifierDecl	y		9246088	0					
ANR	9246116	IdentifierDeclType	int		9246088	0					
