command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4353947	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_cpsr_0.c								
ANR	4353948	Function	get_cpsr	1:0:0:1855							
ANR	4353949	FunctionDef	"get_cpsr (QEMUFile * f , void * opaque , size_t size , VMStateField * field)"		4353948	0					
ANR	4353950	CompoundStatement		5:0:103:1855	4353948	0					
ANR	4353951	IdentifierDeclStatement	ARMCPU * cpu = opaque ;	7:4:110:130	4353948	0	True				
ANR	4353952	IdentifierDecl	* cpu = opaque		4353948	0					
ANR	4353953	IdentifierDeclType	ARMCPU *		4353948	0					
ANR	4353954	Identifier	cpu		4353948	1					
ANR	4353955	AssignmentExpression	* cpu = opaque		4353948	2		=			
ANR	4353956	Identifier	opaque		4353948	0					
ANR	4353957	Identifier	opaque		4353948	1					
ANR	4353958	IdentifierDeclStatement	CPUARMState * env = & cpu -> env ;	9:4:137:165	4353948	1	True				
ANR	4353959	IdentifierDecl	* env = & cpu -> env		4353948	0					
ANR	4353960	IdentifierDeclType	CPUARMState *		4353948	0					
ANR	4353961	Identifier	env		4353948	1					
ANR	4353962	AssignmentExpression	* env = & cpu -> env		4353948	2		=			
ANR	4353963	Identifier	env		4353948	0					
ANR	4353964	UnaryOperationExpression	& cpu -> env		4353948	1					
ANR	4353965	UnaryOperator	&		4353948	0					
ANR	4353966	PtrMemberAccess	cpu -> env		4353948	1					
ANR	4353967	Identifier	cpu		4353948	0					
ANR	4353968	Identifier	env		4353948	1					
ANR	4353969	IdentifierDeclStatement	uint32_t val = qemu_get_be32 ( f ) ;	11:4:172:203	4353948	2	True				
ANR	4353970	IdentifierDecl	val = qemu_get_be32 ( f )		4353948	0					
ANR	4353971	IdentifierDeclType	uint32_t		4353948	0					
ANR	4353972	Identifier	val		4353948	1					
ANR	4353973	AssignmentExpression	val = qemu_get_be32 ( f )		4353948	2		=			
ANR	4353974	Identifier	val		4353948	0					
ANR	4353975	CallExpression	qemu_get_be32 ( f )		4353948	1					
ANR	4353976	Callee	qemu_get_be32		4353948	0					
ANR	4353977	Identifier	qemu_get_be32		4353948	0					
ANR	4353978	ArgumentList	f		4353948	1					
ANR	4353979	Argument	f		4353948	0					
ANR	4353980	Identifier	f		4353948	0					
ANR	4353981	IfStatement	"if ( arm_feature ( env , ARM_FEATURE_M ) )"		4353948	3					
ANR	4353982	Condition	"arm_feature ( env , ARM_FEATURE_M )"	15:8:216:246	4353948	0	True				
ANR	4353983	CallExpression	"arm_feature ( env , ARM_FEATURE_M )"		4353948	0					
ANR	4353984	Callee	arm_feature		4353948	0					
ANR	4353985	Identifier	arm_feature		4353948	0					
ANR	4353986	ArgumentList	env		4353948	1					
ANR	4353987	Argument	env		4353948	0					
ANR	4353988	Identifier	env		4353948	0					
ANR	4353989	Argument	ARM_FEATURE_M		4353948	1					
ANR	4353990	Identifier	ARM_FEATURE_M		4353948	0					
ANR	4353991	CompoundStatement		11:41:145:145	4353948	1					
ANR	4353992	IfStatement	if ( val & XPSR_EXCP )		4353948	0					
ANR	4353993	Condition	val & XPSR_EXCP	17:12:264:278	4353948	0	True				
ANR	4353994	BitAndExpression	val & XPSR_EXCP		4353948	0		&			
ANR	4353995	Identifier	val		4353948	0					
ANR	4353996	Identifier	XPSR_EXCP		4353948	1					
ANR	4353997	CompoundStatement		31:12:714:735	4353948	1					
ANR	4353998	IdentifierDeclStatement	uint32_t newval = val ;	35:12:818:839	4353948	0	True				
ANR	4353999	IdentifierDecl	newval = val		4353948	0					
ANR	4354000	IdentifierDeclType	uint32_t		4353948	0					
ANR	4354001	Identifier	newval		4353948	1					
ANR	4354002	AssignmentExpression	newval = val		4353948	2		=			
ANR	4354003	Identifier	val		4353948	0					
ANR	4354004	Identifier	val		4353948	1					
ANR	4354005	ExpressionStatement	newval &= ( CPSR_NZCV | CPSR_Q | CPSR_IT | CPSR_GE )	39:12:856:906	4353948	1	True				
ANR	4354006	AssignmentExpression	newval &= ( CPSR_NZCV | CPSR_Q | CPSR_IT | CPSR_GE )		4353948	0		&=			
ANR	4354007	Identifier	newval		4353948	0					
ANR	4354008	InclusiveOrExpression	CPSR_NZCV | CPSR_Q | CPSR_IT | CPSR_GE		4353948	1		|			
ANR	4354009	Identifier	CPSR_NZCV		4353948	0					
ANR	4354010	InclusiveOrExpression	CPSR_Q | CPSR_IT | CPSR_GE		4353948	1		|			
ANR	4354011	Identifier	CPSR_Q		4353948	0					
ANR	4354012	InclusiveOrExpression	CPSR_IT | CPSR_GE		4353948	1		|			
ANR	4354013	Identifier	CPSR_IT		4353948	0					
ANR	4354014	Identifier	CPSR_GE		4353948	1					
ANR	4354015	IfStatement	if ( val & CPSR_T )		4353948	2					
ANR	4354016	Condition	val & CPSR_T	41:16:925:936	4353948	0	True				
ANR	4354017	BitAndExpression	val & CPSR_T		4353948	0		&			
ANR	4354018	Identifier	val		4353948	0					
ANR	4354019	Identifier	CPSR_T		4353948	1					
ANR	4354020	CompoundStatement		37:30:835:835	4353948	1					
ANR	4354021	ExpressionStatement	newval |= XPSR_T	43:16:958:974	4353948	0	True				
ANR	4354022	AssignmentExpression	newval |= XPSR_T		4353948	0		|=			
ANR	4354023	Identifier	newval		4353948	0					
ANR	4354024	Identifier	XPSR_T		4353948	1					
ANR	4354025	IfStatement	if ( val & CPSR_F )		4353948	3					
ANR	4354026	Condition	val & CPSR_F	57:16:1317:1328	4353948	0	True				
ANR	4354027	BitAndExpression	val & CPSR_F		4353948	0		&			
ANR	4354028	Identifier	val		4353948	0					
ANR	4354029	Identifier	CPSR_F		4353948	1					
ANR	4354030	CompoundStatement		53:30:1227:1227	4353948	1					
