command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4159582	File	/home/p4ultr4n/workplace/ReVeal/raw_code/gen_intermediate_code_03_1.c								
ANR	4159583	Function	gen_intermediate_code	1:0:0:7437							
ANR	4159584	FunctionDef	"gen_intermediate_code (CPUPPCState * env , struct TranslationBlock * tb)"		4159583	0					
ANR	4159585	CompoundStatement		3:0:75:7437	4159583	0					
ANR	4159586	IdentifierDeclStatement	PowerPCCPU * cpu = ppc_env_get_cpu ( env ) ;	5:4:82:120	4159583	0	True				
ANR	4159587	IdentifierDecl	* cpu = ppc_env_get_cpu ( env )		4159583	0					
ANR	4159588	IdentifierDeclType	PowerPCCPU *		4159583	0					
ANR	4159589	Identifier	cpu		4159583	1					
ANR	4159590	AssignmentExpression	* cpu = ppc_env_get_cpu ( env )		4159583	2		=			
ANR	4159591	Identifier	cpu		4159583	0					
ANR	4159592	CallExpression	ppc_env_get_cpu ( env )		4159583	1					
ANR	4159593	Callee	ppc_env_get_cpu		4159583	0					
ANR	4159594	Identifier	ppc_env_get_cpu		4159583	0					
ANR	4159595	ArgumentList	env		4159583	1					
ANR	4159596	Argument	env		4159583	0					
ANR	4159597	Identifier	env		4159583	0					
ANR	4159598	IdentifierDeclStatement	CPUState * cs = CPU ( cpu ) ;	7:4:127:150	4159583	1	True				
ANR	4159599	IdentifierDecl	* cs = CPU ( cpu )		4159583	0					
ANR	4159600	IdentifierDeclType	CPUState *		4159583	0					
ANR	4159601	Identifier	cs		4159583	1					
ANR	4159602	AssignmentExpression	* cs = CPU ( cpu )		4159583	2		=			
ANR	4159603	Identifier	cs		4159583	0					
ANR	4159604	CallExpression	CPU ( cpu )		4159583	1					
ANR	4159605	Callee	CPU		4159583	0					
ANR	4159606	Identifier	CPU		4159583	0					
ANR	4159607	ArgumentList	cpu		4159583	1					
ANR	4159608	Argument	cpu		4159583	0					
ANR	4159609	Identifier	cpu		4159583	0					
ANR	4159610	IdentifierDeclStatement	"DisasContext ctx , * ctxp = & ctx ;"	9:4:157:187	4159583	2	True				
ANR	4159611	IdentifierDecl	ctx		4159583	0					
ANR	4159612	IdentifierDeclType	DisasContext		4159583	0					
ANR	4159613	Identifier	ctx		4159583	1					
ANR	4159614	IdentifierDecl	* ctxp = & ctx		4159583	1					
ANR	4159615	IdentifierDeclType	DisasContext *		4159583	0					
ANR	4159616	Identifier	ctxp		4159583	1					
ANR	4159617	AssignmentExpression	* ctxp = & ctx		4159583	2		=			
ANR	4159618	Identifier	ctxp		4159583	0					
ANR	4159619	UnaryOperationExpression	& ctx		4159583	1					
ANR	4159620	UnaryOperator	&		4159583	0					
ANR	4159621	Identifier	ctx		4159583	1					
ANR	4159622	IdentifierDeclStatement	"opc_handler_t * * table , * handler ;"	11:4:194:225	4159583	3	True				
ANR	4159623	IdentifierDecl	* * table		4159583	0					
ANR	4159624	IdentifierDeclType	opc_handler_t * *		4159583	0					
ANR	4159625	Identifier	table		4159583	1					
