command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7046773	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_sendv_packet_0.c								
ANR	7046774	Function	qemu_sendv_packet	1:0:0:1670							
ANR	7046775	FunctionDef	"qemu_sendv_packet (VLANClientState * sender , const struct iovec * iov , int iovcnt)"		7046774	0					
ANR	7046776	CompoundStatement		5:0:116:1670	7046774	0					
ANR	7046777	IdentifierDeclStatement	VLANState * vlan = sender -> vlan ;	7:4:123:153	7046774	0	True				
ANR	7046778	IdentifierDecl	* vlan = sender -> vlan		7046774	0					
ANR	7046779	IdentifierDeclType	VLANState *		7046774	0					
ANR	7046780	Identifier	vlan		7046774	1					
ANR	7046781	AssignmentExpression	* vlan = sender -> vlan		7046774	2		=			
ANR	7046782	Identifier	vlan		7046774	0					
ANR	7046783	PtrMemberAccess	sender -> vlan		7046774	1					
ANR	7046784	Identifier	sender		7046774	0					
ANR	7046785	Identifier	vlan		7046774	1					
ANR	7046786	IdentifierDeclStatement	VLANClientState * vc ;	9:4:160:179	7046774	1	True				
ANR	7046787	IdentifierDecl	* vc		7046774	0					
ANR	7046788	IdentifierDeclType	VLANClientState *		7046774	0					
ANR	7046789	Identifier	vc		7046774	1					
ANR	7046790	IdentifierDeclStatement	VLANPacket * packet ;	11:4:186:204	7046774	2	True				
ANR	7046791	IdentifierDecl	* packet		7046774	0					
ANR	7046792	IdentifierDeclType	VLANPacket *		7046774	0					
ANR	7046793	Identifier	packet		7046774	1					
ANR	7046794	IdentifierDeclStatement	ssize_t max_len = 0 ;	13:4:211:230	7046774	3	True				
ANR	7046795	IdentifierDecl	max_len = 0		7046774	0					
ANR	7046796	IdentifierDeclType	ssize_t		7046774	0					
ANR	7046797	Identifier	max_len		7046774	1					
ANR	7046798	AssignmentExpression	max_len = 0		7046774	2		=			
ANR	7046799	Identifier	max_len		7046774	0					
ANR	7046800	PrimaryExpression	0		7046774	1					
ANR	7046801	IdentifierDeclStatement	int i ;	15:4:237:242	7046774	4	True				
