start	end	type	var
9638095	9638096	IS_AST_PARENT	
9638095	9638097	IS_AST_PARENT	
9638098	9638099	IS_AST_PARENT	
9638100	9638101	IS_AST_PARENT	
9638100	9638102	IS_AST_PARENT	
9638098	9638100	IS_AST_PARENT	
9638095	9638098	IS_AST_PARENT	
9638094	9638095	IS_AST_PARENT	
9638093	9638094	IS_AST_PARENT	
9638104	9638105	IS_AST_PARENT	
9638104	9638106	IS_AST_PARENT	
9638107	9638108	IS_AST_PARENT	
9638109	9638110	IS_AST_PARENT	
9638109	9638111	IS_AST_PARENT	
9638107	9638109	IS_AST_PARENT	
9638104	9638107	IS_AST_PARENT	
9638103	9638104	IS_AST_PARENT	
9638093	9638103	IS_AST_PARENT	
9638113	9638114	IS_AST_PARENT	
9638113	9638115	IS_AST_PARENT	
9638116	9638117	IS_AST_PARENT	
9638118	9638119	IS_AST_PARENT	
9638120	9638121	IS_AST_PARENT	
9638120	9638122	IS_AST_PARENT	
9638118	9638120	IS_AST_PARENT	
9638116	9638118	IS_AST_PARENT	
9638113	9638116	IS_AST_PARENT	
9638112	9638113	IS_AST_PARENT	
9638093	9638112	IS_AST_PARENT	
9638124	9638125	IS_AST_PARENT	
9638124	9638126	IS_AST_PARENT	
9638127	9638128	IS_AST_PARENT	
9638129	9638130	IS_AST_PARENT	
9638131	9638132	IS_AST_PARENT	
9638131	9638133	IS_AST_PARENT	
9638129	9638131	IS_AST_PARENT	
9638127	9638129	IS_AST_PARENT	
9638124	9638127	IS_AST_PARENT	
9638123	9638124	IS_AST_PARENT	
9638093	9638123	IS_AST_PARENT	
9638135	9638136	IS_AST_PARENT	
9638135	9638137	IS_AST_PARENT	
9638134	9638135	IS_AST_PARENT	
9638138	9638139	IS_AST_PARENT	
9638138	9638140	IS_AST_PARENT	
9638134	9638138	IS_AST_PARENT	
9638093	9638134	IS_AST_PARENT	
9638142	9638143	IS_AST_PARENT	
9638142	9638144	IS_AST_PARENT	
9638141	9638142	IS_AST_PARENT	
9638145	9638146	IS_AST_PARENT	
9638145	9638147	IS_AST_PARENT	
9638141	9638145	IS_AST_PARENT	
9638148	9638149	IS_AST_PARENT	
9638148	9638150	IS_AST_PARENT	
9638141	9638148	IS_AST_PARENT	
9638093	9638141	IS_AST_PARENT	
9638153	9638154	IS_AST_PARENT	
9638153	9638155	IS_AST_PARENT	
9638152	9638153	IS_AST_PARENT	
9638152	9638156	IS_AST_PARENT	
9638151	9638152	IS_AST_PARENT	
9638093	9638151	IS_AST_PARENT	
9638092	9638093	IS_AST_PARENT	
9638092	9638157	IS_AST_PARENT	
9638092	9638158	IS_AST_PARENT	
9638160	9638161	IS_AST_PARENT	
9638160	9638162	IS_AST_PARENT	
9638159	9638160	IS_AST_PARENT	
9638163	9638164	IS_AST_PARENT	
9638163	9638165	IS_AST_PARENT	
9638159	9638163	IS_AST_PARENT	
9638166	9638167	IS_AST_PARENT	
9638166	9638168	IS_AST_PARENT	
9638159	9638166	IS_AST_PARENT	
9638169	9638170	IS_AST_PARENT	
9638169	9638171	IS_AST_PARENT	
9638159	9638169	IS_AST_PARENT	
9638092	9638159	IS_AST_PARENT	
9638172	9638160	FLOWS_TO	
9638160	9638163	FLOWS_TO	
9638163	9638166	FLOWS_TO	
9638166	9638169	FLOWS_TO	
9638169	9638094	FLOWS_TO	
9638094	9638103	FLOWS_TO	
9638103	9638112	FLOWS_TO	
9638112	9638123	FLOWS_TO	
9638123	9638134	FLOWS_TO	
9638134	9638141	FLOWS_TO	
9638141	9638151	FLOWS_TO	
9638151	9638173	FLOWS_TO	
9638166	9638174	DEF	
9638163	9638175	DEF	
9638134	9638176	DEF	
9638138	9638176	DEF	
9638134	9638177	DEF	
9638135	9638177	DEF	
9638094	9638178	DEF	
9638098	9638178	DEF	
9638095	9638178	DEF	
9638112	9638178	USE	
9638120	9638178	USE	
9638116	9638178	USE	
9638123	9638178	USE	
9638131	9638178	USE	
9638127	9638178	USE	
9638141	9638179	DEF	
9638142	9638179	DEF	
9638169	9638180	DEF	
9638141	9638181	DEF	
9638145	9638181	DEF	
9638103	9638182	DEF	
9638104	9638182	DEF	
9638107	9638182	DEF	
9638151	9638182	USE	
9638153	9638182	USE	
9638094	9638183	USE	
9638098	9638183	USE	
9638151	9638184	DEF	
9638152	9638184	DEF	
9638112	9638185	DEF	
9638113	9638185	DEF	
9638116	9638185	DEF	
9638094	9638186	USE	
9638098	9638186	USE	
9638103	9638186	USE	
9638107	9638186	USE	
9638151	9638187	DEF	
9638152	9638187	DEF	
9638103	9638188	USE	
9638107	9638188	USE	
9638123	9638189	DEF	
9638127	9638189	DEF	
9638124	9638189	DEF	
9638160	9638190	DEF	
9638094	9638190	USE	
9638100	9638190	USE	
9638103	9638190	USE	
9638109	9638190	USE	
9638123	9638191	USE	
9638127	9638191	USE	
9638141	9638192	DEF	
9638148	9638192	DEF	
9638112	9638193	USE	
9638116	9638193	USE	
9638094	9638112	REACHES	zc
9638094	9638123	REACHES	zc
9638103	9638151	REACHES	pic
9638160	9638094	REACHES	avctx
9638160	9638103	REACHES	avctx
9638172	9638160	CONTROLS	
9638172	9638163	CONTROLS	
9638172	9638166	CONTROLS	
9638172	9638169	CONTROLS	
