command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4426326	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_video_buffer_1.c								
ANR	4426327	Function	get_video_buffer	1:0:0:1382							
ANR	4426328	FunctionDef	"get_video_buffer (AVFrame * frame , int align)"		4426327	0					
ANR	4426329	CompoundStatement		3:0:56:1382	4426327	0					
ANR	4426330	IdentifierDeclStatement	const AVPixFmtDescriptor * desc = av_pix_fmt_desc_get ( frame -> format ) ;	5:4:63:130	4426327	0	True				
ANR	4426331	IdentifierDecl	* desc = av_pix_fmt_desc_get ( frame -> format )		4426327	0					
ANR	4426332	IdentifierDeclType	const AVPixFmtDescriptor *		4426327	0					
ANR	4426333	Identifier	desc		4426327	1					
ANR	4426334	AssignmentExpression	* desc = av_pix_fmt_desc_get ( frame -> format )		4426327	2		=			
ANR	4426335	Identifier	desc		4426327	0					
ANR	4426336	CallExpression	av_pix_fmt_desc_get ( frame -> format )		4426327	1					
ANR	4426337	Callee	av_pix_fmt_desc_get		4426327	0					
ANR	4426338	Identifier	av_pix_fmt_desc_get		4426327	0					
ANR	4426339	ArgumentList	frame -> format		4426327	1					
ANR	4426340	Argument	frame -> format		4426327	0					
ANR	4426341	PtrMemberAccess	frame -> format		4426327	0					
ANR	4426342	Identifier	frame		4426327	0					
ANR	4426343	Identifier	format		4426327	1					
ANR	4426344	IdentifierDeclStatement	"int ret , i ;"	7:4:137:147	4426327	1	True				
ANR	4426345	IdentifierDecl	ret		4426327	0					
ANR	4426346	IdentifierDeclType	int		4426327	0					
ANR	4426347	Identifier	ret		4426327	1					
ANR	4426348	IdentifierDecl	i		4426327	1					
ANR	4426349	IdentifierDeclType	int		4426327	0					
ANR	4426350	Identifier	i		4426327	1					
ANR	4426351	IfStatement	if ( ! desc )		4426327	2					
ANR	4426352	Condition	! desc	11:8:160:164	4426327	0	True				
ANR	4426353	UnaryOperationExpression	! desc		4426327	0					
ANR	4426354	UnaryOperator	!		4426327	0					
ANR	4426355	Identifier	desc		4426327	1					
ANR	4426356	ReturnStatement	return AVERROR ( EINVAL ) ;	13:8:176:198	4426327	1	True				
ANR	4426357	CallExpression	AVERROR ( EINVAL )		4426327	0					
ANR	4426358	Callee	AVERROR		4426327	0					
ANR	4426359	Identifier	AVERROR		4426327	0					
ANR	4426360	ArgumentList	EINVAL		4426327	1					
ANR	4426361	Argument	EINVAL		4426327	0					
ANR	4426362	Identifier	EINVAL		4426327	0					
ANR	4426363	IfStatement	"if ( ( ret = av_image_check_size ( frame -> width , frame -> height , 0 , NULL ) ) < 0 )"		4426327	3					
ANR	4426364	Condition	"( ret = av_image_check_size ( frame -> width , frame -> height , 0 , NULL ) ) < 0"	17:8:211:279	4426327	0	True				
ANR	4426365	RelationalExpression	"( ret = av_image_check_size ( frame -> width , frame -> height , 0 , NULL ) ) < 0"		4426327	0		<			
ANR	4426366	AssignmentExpression	"ret = av_image_check_size ( frame -> width , frame -> height , 0 , NULL )"		4426327	0		=			
ANR	4426367	Identifier	ret		4426327	0					
ANR	4426368	CallExpression	"av_image_check_size ( frame -> width , frame -> height , 0 , NULL )"		4426327	1					
ANR	4426369	Callee	av_image_check_size		4426327	0					
ANR	4426370	Identifier	av_image_check_size		4426327	0					
ANR	4426371	ArgumentList	frame -> width		4426327	1					
ANR	4426372	Argument	frame -> width		4426327	0					
ANR	4426373	PtrMemberAccess	frame -> width		4426327	0					
ANR	4426374	Identifier	frame		4426327	0					
ANR	4426375	Identifier	width		4426327	1					
ANR	4426376	Argument	frame -> height		4426327	1					
ANR	4426377	PtrMemberAccess	frame -> height		4426327	0					
ANR	4426378	Identifier	frame		4426327	0					
ANR	4426379	Identifier	height		4426327	1					
ANR	4426380	Argument	0		4426327	2					
ANR	4426381	PrimaryExpression	0		4426327	0					
ANR	4426382	Argument	NULL		4426327	3					
ANR	4426383	Identifier	NULL		4426327	0					
ANR	4426384	PrimaryExpression	0		4426327	1					
ANR	4426385	ReturnStatement	return ret ;	19:8:291:301	4426327	1	True				
ANR	4426386	Identifier	ret		4426327	0					
ANR	4426387	IfStatement	if ( ! frame -> linesize [ 0 ] )		4426327	4					
ANR	4426388	Condition	! frame -> linesize [ 0 ]	23:8:314:332	4426327	0	True				
ANR	4426389	UnaryOperationExpression	! frame -> linesize [ 0 ]		4426327	0					
ANR	4426390	UnaryOperator	!		4426327	0					
ANR	4426391	ArrayIndexing	frame -> linesize [ 0 ]		4426327	1					
ANR	4426392	PtrMemberAccess	frame -> linesize		4426327	0					
ANR	4426393	Identifier	frame		4426327	0					
ANR	4426394	Identifier	linesize		4426327	1					
ANR	4426395	PrimaryExpression	0		4426327	1					
ANR	4426396	CompoundStatement		21:29:278:278	4426327	1					
ANR	4426397	ExpressionStatement	"ret = av_image_fill_linesizes ( frame -> linesize , frame -> format , frame -> width )"	25:8:346:460	4426327	0	True				
ANR	4426398	AssignmentExpression	"ret = av_image_fill_linesizes ( frame -> linesize , frame -> format , frame -> width )"		4426327	0		=			
ANR	4426399	Identifier	ret		4426327	0					
ANR	4426400	CallExpression	"av_image_fill_linesizes ( frame -> linesize , frame -> format , frame -> width )"		4426327	1					
ANR	4426401	Callee	av_image_fill_linesizes		4426327	0					
ANR	4426402	Identifier	av_image_fill_linesizes		4426327	0					
ANR	4426403	ArgumentList	frame -> linesize		4426327	1					
ANR	4426404	Argument	frame -> linesize		4426327	0					
ANR	4426405	PtrMemberAccess	frame -> linesize		4426327	0					
ANR	4426406	Identifier	frame		4426327	0					
ANR	4426407	Identifier	linesize		4426327	1					
ANR	4426408	Argument	frame -> format		4426327	1					
ANR	4426409	PtrMemberAccess	frame -> format		4426327	0					
ANR	4426410	Identifier	frame		4426327	0					
ANR	4426411	Identifier	format		4426327	1					
ANR	4426412	Argument	frame -> width		4426327	2					
ANR	4426413	PtrMemberAccess	frame -> width		4426327	0					
ANR	4426414	Identifier	frame		4426327	0					
ANR	4426415	Identifier	width		4426327	1					
ANR	4426416	IfStatement	if ( ret < 0 )		4426327	1					
ANR	4426417	Condition	ret < 0	29:12:475:481	4426327	0	True				
ANR	4426418	RelationalExpression	ret < 0		4426327	0		<			
ANR	4426419	Identifier	ret		4426327	0					
ANR	4426420	PrimaryExpression	0		4426327	1					
ANR	4426421	ReturnStatement	return ret ;	31:12:497:507	4426327	1	True				
ANR	4426422	Identifier	ret		4426327	0					
ANR	4426423	ForStatement	for ( i = 0 ; i < 4 && frame -> linesize [ i ] ; i ++ )		4426327	2					
ANR	4426424	ForInit	i = 0 ;	35:13:525:530	4426327	0	True				
ANR	4426425	AssignmentExpression	i = 0		4426327	0		=			
ANR	4426426	Identifier	i		4426327	0					
ANR	4426427	PrimaryExpression	0		4426327	1					
ANR	4426428	Condition	i < 4 && frame -> linesize [ i ]	35:20:532:558	4426327	1	True				
ANR	4426429	AndExpression	i < 4 && frame -> linesize [ i ]		4426327	0		&&			
ANR	4426430	RelationalExpression	i < 4		4426327	0		<			
ANR	4426431	Identifier	i		4426327	0					
ANR	4426432	PrimaryExpression	4		4426327	1					
ANR	4426433	ArrayIndexing	frame -> linesize [ i ]		4426327	1					
ANR	4426434	PtrMemberAccess	frame -> linesize		4426327	0					
ANR	4426435	Identifier	frame		4426327	0					
ANR	4426436	Identifier	linesize		4426327	1					
ANR	4426437	Identifier	i		4426327	1					
ANR	4426438	PostIncDecOperationExpression	i ++	35:49:561:563	4426327	2	True				
ANR	4426439	Identifier	i		4426327	0					
ANR	4426440	IncDec	++		4426327	1					
ANR	4426441	ExpressionStatement	"frame -> linesize [ i ] = FFALIGN ( frame -> linesize [ i ] , align )"	37:12:579:634	4426327	3	True				
ANR	4426442	AssignmentExpression	"frame -> linesize [ i ] = FFALIGN ( frame -> linesize [ i ] , align )"		4426327	0		=			
ANR	4426443	ArrayIndexing	frame -> linesize [ i ]		4426327	0					
ANR	4426444	PtrMemberAccess	frame -> linesize		4426327	0					
ANR	4426445	Identifier	frame		4426327	0					
ANR	4426446	Identifier	linesize		4426327	1					
ANR	4426447	Identifier	i		4426327	1					
