command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2951553	File	/home/p4ultr4n/workplace/ReVeal/raw_code/enable_device_1.c								
ANR	2951554	Function	enable_device	1:0:0:147							
ANR	2951555	FunctionDef	"enable_device (PIIX4PMState * s , int slot)"		2951554	0					
ANR	2951556	CompoundStatement		3:0:54:147	2951554	0					
ANR	2951557	ExpressionStatement	s -> ar . gpe . sts [ 0 ] |= PIIX4_PCI_HOTPLUG_STATUS	5:4:61:105	2951554	0	True				
ANR	2951558	AssignmentExpression	s -> ar . gpe . sts [ 0 ] |= PIIX4_PCI_HOTPLUG_STATUS		2951554	0		|=			
ANR	2951559	ArrayIndexing	s -> ar . gpe . sts [ 0 ]		2951554	0					
ANR	2951560	MemberAccess	s -> ar . gpe . sts		2951554	0					
ANR	2951561	MemberAccess	s -> ar . gpe		2951554	0					
ANR	2951562	PtrMemberAccess	s -> ar		2951554	0					
ANR	2951563	Identifier	s		2951554	0					
ANR	2951564	Identifier	ar		2951554	1					
ANR	2951565	Identifier	gpe		2951554	1					
ANR	2951566	Identifier	sts		2951554	1					
ANR	2951567	PrimaryExpression	0		2951554	1					
ANR	2951568	Identifier	PIIX4_PCI_HOTPLUG_STATUS		2951554	1					
ANR	2951569	ExpressionStatement	s -> pci0_status . up |= ( 1 << slot )	7:4:112:144	2951554	1	True				
ANR	2951570	AssignmentExpression	s -> pci0_status . up |= ( 1 << slot )		2951554	0		|=			
ANR	2951571	MemberAccess	s -> pci0_status . up		2951554	0					
ANR	2951572	PtrMemberAccess	s -> pci0_status		2951554	0					
ANR	2951573	Identifier	s		2951554	0					
ANR	2951574	Identifier	pci0_status		2951554	1					
ANR	2951575	Identifier	up		2951554	1					
ANR	2951576	ShiftExpression	1 << slot		2951554	1		<<			
ANR	2951577	PrimaryExpression	1		2951554	0					
ANR	2951578	Identifier	slot		2951554	1					
ANR	2951579	ReturnType	static void		2951554	1					
ANR	2951580	Identifier	enable_device		2951554	2					
ANR	2951581	ParameterList	"PIIX4PMState * s , int slot"		2951554	3					
ANR	2951582	Parameter	PIIX4PMState * s	1:26:26:40	2951554	0	True				
ANR	2951583	ParameterType	PIIX4PMState *		2951554	0					
ANR	2951584	Identifier	s		2951554	1					
ANR	2951585	Parameter	int slot	1:43:43:50	2951554	1	True				
ANR	2951586	ParameterType	int		2951554	0					
ANR	2951587	Identifier	slot		2951554	1					
ANR	2951588	CFGEntryNode	ENTRY		2951554		True				
ANR	2951589	CFGExitNode	EXIT		2951554		True				
ANR	2951590	Symbol	* s -> ar		2951554						
ANR	2951591	Symbol	s -> pci0_status . up		2951554						
ANR	2951592	Symbol	s -> ar . gpe . sts		2951554						
ANR	2951593	Symbol	s -> pci0_status		2951554						
ANR	2951594	Symbol	slot		2951554						
ANR	2951595	Symbol	PIIX4_PCI_HOTPLUG_STATUS		2951554						
ANR	2951596	Symbol	s -> ar		2951554						
ANR	2951597	Symbol	* s -> ar . gpe . sts		2951554						
ANR	2951598	Symbol	s		2951554						
ANR	2951599	Symbol	* * s		2951554						
ANR	2951600	Symbol	* s -> ar . gpe		2951554						
ANR	2951601	Symbol	s -> ar . gpe		2951554						
ANR	2951602	Symbol	* s		2951554						
