command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7089438	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qmp_chardev_open_serial_1.c								
ANR	7089439	Function	qmp_chardev_open_serial	1:0:0:487							
ANR	7089440	FunctionDef	"qmp_chardev_open_serial (ChardevHostdev * serial , Error * * errp)"		7089439	0					
ANR	7089441	CompoundStatement		5:0:136:487	7089439	0					
ANR	7089442	IdentifierDeclStatement	int fd ;	9:4:168:174	7089439	0	True				
ANR	7089443	IdentifierDecl	fd		7089439	0					
ANR	7089444	IdentifierDeclType	int		7089439	0					
ANR	7089445	Identifier	fd		7089439	1					
ANR	7089446	ExpressionStatement	"fd = qmp_chardev_open_file_source ( serial -> device , O_RDWR , errp )"	13:4:183:246	7089439	1	True				
ANR	7089447	AssignmentExpression	"fd = qmp_chardev_open_file_source ( serial -> device , O_RDWR , errp )"		7089439	0		=			
ANR	7089448	Identifier	fd		7089439	0					
ANR	7089449	CallExpression	"qmp_chardev_open_file_source ( serial -> device , O_RDWR , errp )"		7089439	1					
ANR	7089450	Callee	qmp_chardev_open_file_source		7089439	0					
ANR	7089451	Identifier	qmp_chardev_open_file_source		7089439	0					
ANR	7089452	ArgumentList	serial -> device		7089439	1					
ANR	7089453	Argument	serial -> device		7089439	0					
ANR	7089454	PtrMemberAccess	serial -> device		7089439	0					
ANR	7089455	Identifier	serial		7089439	0					
ANR	7089456	Identifier	device		7089439	1					
ANR	7089457	Argument	O_RDWR		7089439	1					
ANR	7089458	Identifier	O_RDWR		7089439	0					
ANR	7089459	Argument	errp		7089439	2					
ANR	7089460	Identifier	errp		7089439	0					
ANR	7089461	IfStatement	if ( error_is_set ( errp ) )		7089439	2					
ANR	7089462	Condition	error_is_set ( errp )	15:8:257:274	7089439	0	True				
ANR	7089463	CallExpression	error_is_set ( errp )		7089439	0					
ANR	7089464	Callee	error_is_set		7089439	0					
ANR	7089465	Identifier	error_is_set		7089439	0					
ANR	7089466	ArgumentList	errp		7089439	1					
ANR	7089467	Argument	errp		7089439	0					
ANR	7089468	Identifier	errp		7089439	0					
ANR	7089469	CompoundStatement		11:28:140:140	7089439	1					
ANR	7089470	ReturnStatement	return NULL ;	17:8:288:299	7089439	0	True				
ANR	7089471	Identifier	NULL		7089439	0					
ANR	7089472	ExpressionStatement	qemu_set_nonblock ( fd )	21:4:313:334	7089439	3	True				
ANR	7089473	CallExpression	qemu_set_nonblock ( fd )		7089439	0					
ANR	7089474	Callee	qemu_set_nonblock		7089439	0					
ANR	7089475	Identifier	qemu_set_nonblock		7089439	0					
ANR	7089476	ArgumentList	fd		7089439	1					
ANR	7089477	Argument	fd		7089439	0					
ANR	7089478	Identifier	fd		7089439	0					
ANR	7089479	ReturnStatement	return qemu_chr_open_tty_fd ( fd ) ;	23:4:341:372	7089439	4	True				
ANR	7089480	CallExpression	qemu_chr_open_tty_fd ( fd )		7089439	0					
ANR	7089481	Callee	qemu_chr_open_tty_fd		7089439	0					
ANR	7089482	Identifier	qemu_chr_open_tty_fd		7089439	0					
ANR	7089483	ArgumentList	fd		7089439	1					
ANR	7089484	Argument	fd		7089439	0					
ANR	7089485	Identifier	fd		7089439	0					
ANR	7089486	ReturnType	static CharDriverState *		7089439	1					
ANR	7089487	Identifier	qmp_chardev_open_serial		7089439	2					
ANR	7089488	ParameterList	"ChardevHostdev * serial , Error * * errp"		7089439	3					
ANR	7089489	Parameter	ChardevHostdev * serial	1:48:48:69	7089439	0	True				
ANR	7089490	ParameterType	ChardevHostdev *		7089439	0					
ANR	7089491	Identifier	serial		7089439	1					
ANR	7089492	Parameter	Error * * errp	3:48:121:132	7089439	1	True				
ANR	7089493	ParameterType	Error * *		7089439	0					
ANR	7089494	Identifier	errp		7089439	1					
ANR	7089495	CFGEntryNode	ENTRY		7089439		True				
ANR	7089496	CFGExitNode	EXIT		7089439		True				
ANR	7089497	Symbol	* serial		7089439						
ANR	7089498	Symbol	qmp_chardev_open_file_source		7089439						
ANR	7089499	Symbol	O_RDWR		7089439						
ANR	7089500	Symbol	NULL		7089439						
ANR	7089501	Symbol	errp		7089439						
ANR	7089502	Symbol	serial		7089439						
ANR	7089503	Symbol	error_is_set		7089439						
ANR	7089504	Symbol	serial -> device		7089439						
ANR	7089505	Symbol	fd		7089439						
ANR	7089506	Symbol	qemu_chr_open_tty_fd		7089439						
