start	end	type	var
5884219	5884220	IS_AST_PARENT	
5884219	5884221	IS_AST_PARENT	
5884222	5884223	IS_AST_PARENT	
5884222	5884224	IS_AST_PARENT	
5884219	5884222	IS_AST_PARENT	
5884218	5884219	IS_AST_PARENT	
5884217	5884218	IS_AST_PARENT	
5884226	5884227	IS_AST_PARENT	
5884226	5884228	IS_AST_PARENT	
5884225	5884226	IS_AST_PARENT	
5884229	5884230	IS_AST_PARENT	
5884229	5884231	IS_AST_PARENT	
5884225	5884229	IS_AST_PARENT	
5884217	5884225	IS_AST_PARENT	
5884233	5884234	IS_AST_PARENT	
5884233	5884235	IS_AST_PARENT	
5884232	5884233	IS_AST_PARENT	
5884217	5884232	IS_AST_PARENT	
5884237	5884238	IS_AST_PARENT	
5884237	5884239	IS_AST_PARENT	
5884236	5884237	IS_AST_PARENT	
5884217	5884236	IS_AST_PARENT	
5884241	5884242	IS_AST_PARENT	
5884241	5884243	IS_AST_PARENT	
5884240	5884241	IS_AST_PARENT	
5884217	5884240	IS_AST_PARENT	
5884245	5884246	IS_AST_PARENT	
5884248	5884249	IS_AST_PARENT	
5884247	5884248	IS_AST_PARENT	
5884252	5884253	IS_AST_PARENT	
5884252	5884254	IS_AST_PARENT	
5884251	5884252	IS_AST_PARENT	
5884250	5884251	IS_AST_PARENT	
5884257	5884258	IS_AST_PARENT	
5884257	5884259	IS_AST_PARENT	
5884256	5884257	IS_AST_PARENT	
5884256	5884260	IS_AST_PARENT	
5884255	5884256	IS_AST_PARENT	
5884250	5884255	IS_AST_PARENT	
5884262	5884263	IS_AST_PARENT	
5884264	5884265	IS_AST_PARENT	
5884266	5884267	IS_AST_PARENT	
5884266	5884268	IS_AST_PARENT	
5884264	5884266	IS_AST_PARENT	
5884262	5884264	IS_AST_PARENT	
5884261	5884262	IS_AST_PARENT	
5884250	5884261	IS_AST_PARENT	
5884247	5884250	IS_AST_PARENT	
5884245	5884247	IS_AST_PARENT	
5884244	5884245	IS_AST_PARENT	
5884217	5884244	IS_AST_PARENT	
5884271	5884272	IS_AST_PARENT	
5884271	5884273	IS_AST_PARENT	
5884270	5884271	IS_AST_PARENT	
5884269	5884270	IS_AST_PARENT	
5884276	5884277	IS_AST_PARENT	
5884275	5884276	IS_AST_PARENT	
5884279	5884280	IS_AST_PARENT	
5884278	5884279	IS_AST_PARENT	
5884275	5884278	IS_AST_PARENT	
5884274	5884275	IS_AST_PARENT	
5884269	5884274	IS_AST_PARENT	
5884217	5884269	IS_AST_PARENT	
5884283	5884284	IS_AST_PARENT	
5884283	5884285	IS_AST_PARENT	
5884282	5884283	IS_AST_PARENT	
5884282	5884286	IS_AST_PARENT	
5884281	5884282	IS_AST_PARENT	
5884217	5884281	IS_AST_PARENT	
5884289	5884290	IS_AST_PARENT	
5884289	5884291	IS_AST_PARENT	
5884288	5884289	IS_AST_PARENT	
5884287	5884288	IS_AST_PARENT	
5884295	5884296	IS_AST_PARENT	
5884294	5884295	IS_AST_PARENT	
5884299	5884300	IS_AST_PARENT	
5884302	5884303	IS_AST_PARENT	
5884302	5884304	IS_AST_PARENT	
5884301	5884302	IS_AST_PARENT	
5884306	5884307	IS_AST_PARENT	
5884306	5884308	IS_AST_PARENT	
5884305	5884306	IS_AST_PARENT	
5884305	5884309	IS_AST_PARENT	
5884301	5884305	IS_AST_PARENT	
5884299	5884301	IS_AST_PARENT	
5884298	5884299	IS_AST_PARENT	
5884297	5884298	IS_AST_PARENT	
5884311	5884312	IS_AST_PARENT	
5884314	5884315	IS_AST_PARENT	
5884314	5884316	IS_AST_PARENT	
5884313	5884314	IS_AST_PARENT	
5884317	5884318	IS_AST_PARENT	
5884317	5884319	IS_AST_PARENT	
5884313	5884317	IS_AST_PARENT	
5884311	5884313	IS_AST_PARENT	
5884310	5884311	IS_AST_PARENT	
5884297	5884310	IS_AST_PARENT	
5884323	5884324	IS_AST_PARENT	
5884323	5884325	IS_AST_PARENT	
5884322	5884323	IS_AST_PARENT	
5884326	5884327	IS_AST_PARENT	
5884326	5884328	IS_AST_PARENT	
5884322	5884326	IS_AST_PARENT	
5884321	5884322	IS_AST_PARENT	
5884329	5884330	IS_AST_PARENT	
5884331	5884332	IS_AST_PARENT	
5884333	5884334	IS_AST_PARENT	
5884333	5884335	IS_AST_PARENT	
5884331	5884333	IS_AST_PARENT	
5884329	5884331	IS_AST_PARENT	
5884321	5884329	IS_AST_PARENT	
5884320	5884321	IS_AST_PARENT	
5884297	5884320	IS_AST_PARENT	
5884294	5884297	IS_AST_PARENT	
5884293	5884294	IS_AST_PARENT	
5884292	5884293	IS_AST_PARENT	
5884337	5884338	IS_AST_PARENT	
5884340	5884341	IS_AST_PARENT	
5884340	5884342	IS_AST_PARENT	
5884339	5884340	IS_AST_PARENT	
5884343	5884344	IS_AST_PARENT	
5884346	5884347	IS_AST_PARENT	
5884346	5884348	IS_AST_PARENT	
5884345	5884346	IS_AST_PARENT	
5884349	5884350	IS_AST_PARENT	
5884349	5884351	IS_AST_PARENT	
5884345	5884349	IS_AST_PARENT	
5884343	5884345	IS_AST_PARENT	
5884339	5884343	IS_AST_PARENT	
5884337	5884339	IS_AST_PARENT	
5884336	5884337	IS_AST_PARENT	
5884292	5884336	IS_AST_PARENT	
5884287	5884292	IS_AST_PARENT	
5884356	5884357	IS_AST_PARENT	
5884356	5884358	IS_AST_PARENT	
5884355	5884356	IS_AST_PARENT	
5884355	5884359	IS_AST_PARENT	
5884354	5884355	IS_AST_PARENT	
5884353	5884354	IS_AST_PARENT	
5884361	5884362	IS_AST_PARENT	
5884364	5884365	IS_AST_PARENT	
5884364	5884366	IS_AST_PARENT	
5884363	5884364	IS_AST_PARENT	
5884367	5884368	IS_AST_PARENT	
5884370	5884371	IS_AST_PARENT	
5884370	5884372	IS_AST_PARENT	
5884369	5884370	IS_AST_PARENT	
5884373	5884374	IS_AST_PARENT	
5884373	5884375	IS_AST_PARENT	
5884369	5884373	IS_AST_PARENT	
5884367	5884369	IS_AST_PARENT	
5884363	5884367	IS_AST_PARENT	
5884361	5884363	IS_AST_PARENT	
5884360	5884361	IS_AST_PARENT	
