start	end	type	var
1338710	1338711	IS_AST_PARENT	
1338710	1338712	IS_AST_PARENT	
1338713	1338714	IS_AST_PARENT	
1338715	1338716	IS_AST_PARENT	
1338715	1338717	IS_AST_PARENT	
1338713	1338715	IS_AST_PARENT	
1338710	1338713	IS_AST_PARENT	
1338709	1338710	IS_AST_PARENT	
1338708	1338709	IS_AST_PARENT	
1338719	1338720	IS_AST_PARENT	
1338719	1338721	IS_AST_PARENT	
1338718	1338719	IS_AST_PARENT	
1338708	1338718	IS_AST_PARENT	
1338723	1338724	IS_AST_PARENT	
1338723	1338725	IS_AST_PARENT	
1338722	1338723	IS_AST_PARENT	
1338726	1338727	IS_AST_PARENT	
1338726	1338728	IS_AST_PARENT	
1338722	1338726	IS_AST_PARENT	
1338708	1338722	IS_AST_PARENT	
1338732	1338733	IS_AST_PARENT	
1338731	1338732	IS_AST_PARENT	
1338736	1338737	IS_AST_PARENT	
1338736	1338738	IS_AST_PARENT	
1338735	1338736	IS_AST_PARENT	
1338734	1338735	IS_AST_PARENT	
1338740	1338741	IS_AST_PARENT	
1338740	1338742	IS_AST_PARENT	
1338739	1338740	IS_AST_PARENT	
1338734	1338739	IS_AST_PARENT	
1338743	1338744	IS_AST_PARENT	
1338734	1338743	IS_AST_PARENT	
1338745	1338746	IS_AST_PARENT	
1338734	1338745	IS_AST_PARENT	
1338731	1338734	IS_AST_PARENT	
1338730	1338731	IS_AST_PARENT	
1338729	1338730	IS_AST_PARENT	
1338748	1338749	IS_AST_PARENT	
1338748	1338750	IS_AST_PARENT	
1338747	1338748	IS_AST_PARENT	
1338729	1338747	IS_AST_PARENT	
1338708	1338729	IS_AST_PARENT	
1338754	1338755	IS_AST_PARENT	
1338756	1338757	IS_AST_PARENT	
1338756	1338758	IS_AST_PARENT	
1338754	1338756	IS_AST_PARENT	
1338753	1338754	IS_AST_PARENT	
1338760	1338761	IS_AST_PARENT	
1338763	1338764	IS_AST_PARENT	
1338762	1338763	IS_AST_PARENT	
1338766	1338767	IS_AST_PARENT	
1338765	1338766	IS_AST_PARENT	
1338768	1338769	IS_AST_PARENT	
1338765	1338768	IS_AST_PARENT	
1338771	1338772	IS_AST_PARENT	
1338773	1338774	IS_AST_PARENT	
1338773	1338775	IS_AST_PARENT	
1338771	1338773	IS_AST_PARENT	
1338770	1338771	IS_AST_PARENT	
1338765	1338770	IS_AST_PARENT	
1338762	1338765	IS_AST_PARENT	
1338760	1338762	IS_AST_PARENT	
1338759	1338760	IS_AST_PARENT	
1338759	1338776	IS_AST_PARENT	
