command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6992713	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_input_event_send_0.c								
ANR	6992714	Function	qemu_input_event_send	1:0:0:569							
ANR	6992715	FunctionDef	"qemu_input_event_send (QemuConsole * src , InputEvent * evt)"		6992714	0					
ANR	6992716	CompoundStatement		3:0:63:569	6992714	0					
ANR	6992717	IdentifierDeclStatement	QemuInputHandlerState * s ;	5:4:70:94	6992714	0	True				
ANR	6992718	IdentifierDecl	* s		6992714	0					
ANR	6992719	IdentifierDeclType	QemuInputHandlerState *		6992714	0					
ANR	6992720	Identifier	s		6992714	1					
ANR	6992721	IfStatement	if ( ! runstate_is_running ( ) && ! runstate_check ( RUN_STATE_SUSPENDED ) )		6992714	1					
ANR	6992722	Condition	! runstate_is_running ( ) && ! runstate_check ( RUN_STATE_SUSPENDED )	9:8:107:168	6992714	0	True				
ANR	6992723	AndExpression	! runstate_is_running ( ) && ! runstate_check ( RUN_STATE_SUSPENDED )		6992714	0		&&			
ANR	6992724	UnaryOperationExpression	! runstate_is_running ( )		6992714	0					
ANR	6992725	UnaryOperator	!		6992714	0					
ANR	6992726	CallExpression	runstate_is_running ( )		6992714	1					
ANR	6992727	Callee	runstate_is_running		6992714	0					
ANR	6992728	Identifier	runstate_is_running		6992714	0					
ANR	6992729	ArgumentList			6992714	1					
ANR	6992730	UnaryOperationExpression	! runstate_check ( RUN_STATE_SUSPENDED )		6992714	1					
ANR	6992731	UnaryOperator	!		6992714	0					
ANR	6992732	CallExpression	runstate_check ( RUN_STATE_SUSPENDED )		6992714	1					
ANR	6992733	Callee	runstate_check		6992714	0					
ANR	6992734	Identifier	runstate_check		6992714	0					
ANR	6992735	ArgumentList	RUN_STATE_SUSPENDED		6992714	1					
ANR	6992736	Argument	RUN_STATE_SUSPENDED		6992714	0					
ANR	6992737	Identifier	RUN_STATE_SUSPENDED		6992714	0					
ANR	6992738	CompoundStatement		7:72:107:107	6992714	1					
ANR	6992739	ReturnStatement	return ;	11:8:182:188	6992714	0	True				
ANR	6992740	ExpressionStatement	"qemu_input_event_trace ( src , evt )"	17:4:204:236	6992714	2	True				
ANR	6992741	CallExpression	"qemu_input_event_trace ( src , evt )"		6992714	0					
ANR	6992742	Callee	qemu_input_event_trace		6992714	0					
ANR	6992743	Identifier	qemu_input_event_trace		6992714	0					
ANR	6992744	ArgumentList	src		6992714	1					
ANR	6992745	Argument	src		6992714	0					
ANR	6992746	Identifier	src		6992714	0					
ANR	6992747	Argument	evt		6992714	1					
ANR	6992748	Identifier	evt		6992714	0					
ANR	6992749	IfStatement	if ( graphic_rotate && ( evt -> type == INPUT_EVENT_KIND_ABS ) )		6992714	3					
ANR	6992750	Condition	graphic_rotate && ( evt -> type == INPUT_EVENT_KIND_ABS )	23:8:275:327	6992714	0	True				
ANR	6992751	AndExpression	graphic_rotate && ( evt -> type == INPUT_EVENT_KIND_ABS )		6992714	0		&&			
ANR	6992752	Identifier	graphic_rotate		6992714	0					
ANR	6992753	EqualityExpression	evt -> type == INPUT_EVENT_KIND_ABS		6992714	1		==			
ANR	6992754	PtrMemberAccess	evt -> type		6992714	0					
ANR	6992755	Identifier	evt		6992714	0					
ANR	6992756	Identifier	type		6992714	1					
ANR	6992757	Identifier	INPUT_EVENT_KIND_ABS		6992714	1					
ANR	6992758	CompoundStatement		21:63:266:266	6992714	1					
ANR	6992759	ExpressionStatement	qemu_input_transform_abs_rotate ( evt )	25:12:345:381	6992714	0	True				
ANR	6992760	CallExpression	qemu_input_transform_abs_rotate ( evt )		6992714	0					
ANR	6992761	Callee	qemu_input_transform_abs_rotate		6992714	0					
ANR	6992762	Identifier	qemu_input_transform_abs_rotate		6992714	0					
ANR	6992763	ArgumentList	evt		6992714	1					
ANR	6992764	Argument	evt		6992714	0					
ANR	6992765	Identifier	evt		6992714	0					
ANR	6992766	ExpressionStatement	"s = qemu_input_find_handler ( 1 << evt -> type , src )"	33:4:419:467	6992714	4	True				
ANR	6992767	AssignmentExpression	"s = qemu_input_find_handler ( 1 << evt -> type , src )"		6992714	0		=			
ANR	6992768	Identifier	s		6992714	0					
ANR	6992769	CallExpression	"qemu_input_find_handler ( 1 << evt -> type , src )"		6992714	1					
ANR	6992770	Callee	qemu_input_find_handler		6992714	0					
ANR	6992771	Identifier	qemu_input_find_handler		6992714	0					
ANR	6992772	ArgumentList	1 << evt -> type		6992714	1					
ANR	6992773	Argument	1 << evt -> type		6992714	0					
ANR	6992774	ShiftExpression	1 << evt -> type		6992714	0		<<			
ANR	6992775	PrimaryExpression	1		6992714	0					
ANR	6992776	PtrMemberAccess	evt -> type		6992714	1					
ANR	6992777	Identifier	evt		6992714	0					
ANR	6992778	Identifier	type		6992714	1					
ANR	6992779	Argument	src		6992714	1					
ANR	6992780	Identifier	src		6992714	0					
ANR	6992781	IfStatement	if ( ! s )		6992714	5					
ANR	6992782	Condition	! s	35:8:478:479	6992714	0	True				
ANR	6992783	UnaryOperationExpression	! s		6992714	0					
ANR	6992784	UnaryOperator	!		6992714	0					
ANR	6992785	Identifier	s		6992714	1					
ANR	6992786	CompoundStatement		33:12:418:418	6992714	1					
ANR	6992787	ReturnStatement	return ;	37:8:493:499	6992714	0	True				
ANR	6992788	ExpressionStatement	"s -> handler -> event ( s -> dev , src , evt )"	41:4:513:548	6992714	6	True				
ANR	6992789	CallExpression	"s -> handler -> event ( s -> dev , src , evt )"		6992714	0					
ANR	6992790	Callee	s -> handler -> event		6992714	0					
ANR	6992791	PtrMemberAccess	s -> handler -> event		6992714	0					
ANR	6992792	PtrMemberAccess	s -> handler		6992714	0					
ANR	6992793	Identifier	s		6992714	0					
ANR	6992794	Identifier	handler		6992714	1					
ANR	6992795	Identifier	event		6992714	1					
ANR	6992796	ArgumentList	s -> dev		6992714	1					
ANR	6992797	Argument	s -> dev		6992714	0					
ANR	6992798	PtrMemberAccess	s -> dev		6992714	0					
ANR	6992799	Identifier	s		6992714	0					
ANR	6992800	Identifier	dev		6992714	1					
ANR	6992801	Argument	src		6992714	1					
ANR	6992802	Identifier	src		6992714	0					
ANR	6992803	Argument	evt		6992714	2					
ANR	6992804	Identifier	evt		6992714	0					
ANR	6992805	ExpressionStatement	s -> events ++	43:4:555:566	6992714	7	True				
ANR	6992806	PostIncDecOperationExpression	s -> events ++		6992714	0					
ANR	6992807	PtrMemberAccess	s -> events		6992714	0					
ANR	6992808	Identifier	s		6992714	0					
ANR	6992809	Identifier	events		6992714	1					
ANR	6992810	IncDec	++		6992714	1					
ANR	6992811	ReturnType	void		6992714	1					
ANR	6992812	Identifier	qemu_input_event_send		6992714	2					
ANR	6992813	ParameterList	"QemuConsole * src , InputEvent * evt"		6992714	3					
ANR	6992814	Parameter	QemuConsole * src	1:27:27:42	6992714	0	True				
ANR	6992815	ParameterType	QemuConsole *		6992714	0					
ANR	6992816	Identifier	src		6992714	1					
ANR	6992817	Parameter	InputEvent * evt	1:45:45:59	6992714	1	True				
ANR	6992818	ParameterType	InputEvent *		6992714	0					
ANR	6992819	Identifier	evt		6992714	1					
ANR	6992820	CFGEntryNode	ENTRY		6992714		True				
ANR	6992821	CFGExitNode	EXIT		6992714		True				
ANR	6992822	Symbol	qemu_input_find_handler		6992714						
ANR	6992823	Symbol	s -> dev		6992714						
ANR	6992824	Symbol	evt		6992714						
ANR	6992825	Symbol	src		6992714						
ANR	6992826	Symbol	runstate_check		6992714						
ANR	6992827	Symbol	RUN_STATE_SUSPENDED		6992714						
ANR	6992828	Symbol	graphic_rotate		6992714						
ANR	6992829	Symbol	s -> events		6992714						
ANR	6992830	Symbol	* evt		6992714						
ANR	6992831	Symbol	INPUT_EVENT_KIND_ABS		6992714						
ANR	6992832	Symbol	s		6992714						
ANR	6992833	Symbol	runstate_is_running		6992714						
ANR	6992834	Symbol	evt -> type		6992714						
ANR	6992835	Symbol	s -> handler		6992714						
ANR	6992836	Symbol	* s		6992714						
