command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6817610	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qapi_dealloc_visitor_new_1.c								
ANR	6817611	Function	qapi_dealloc_visitor_new	1:0:0:1014							
ANR	6817612	FunctionDef	qapi_dealloc_visitor_new ()		6817611	0					
ANR	6817613	CompoundStatement		3:0:52:1014	6817611	0					
ANR	6817614	IdentifierDeclStatement	QapiDeallocVisitor * v ;	5:4:59:80	6817611	0	True				
ANR	6817615	IdentifierDecl	* v		6817611	0					
ANR	6817616	IdentifierDeclType	QapiDeallocVisitor *		6817611	0					
ANR	6817617	Identifier	v		6817611	1					
ANR	6817618	ExpressionStatement	v = g_malloc0 ( sizeof ( * v ) )	9:4:89:114	6817611	1	True				
ANR	6817619	AssignmentExpression	v = g_malloc0 ( sizeof ( * v ) )		6817611	0		=			
ANR	6817620	Identifier	v		6817611	0					
ANR	6817621	CallExpression	g_malloc0 ( sizeof ( * v ) )		6817611	1					
ANR	6817622	Callee	g_malloc0		6817611	0					
ANR	6817623	Identifier	g_malloc0		6817611	0					
ANR	6817624	ArgumentList	sizeof ( * v )		6817611	1					
ANR	6817625	Argument	sizeof ( * v )		6817611	0					
ANR	6817626	SizeofExpression	sizeof ( * v )		6817611	0					
ANR	6817627	Sizeof	sizeof		6817611	0					
ANR	6817628	UnaryOperationExpression	* v		6817611	1					
ANR	6817629	UnaryOperator	*		6817611	0					
ANR	6817630	Identifier	v		6817611	1					
ANR	6817631	ExpressionStatement	v -> visitor . start_struct = qapi_dealloc_start_struct	13:4:123:174	6817611	2	True				
ANR	6817632	AssignmentExpression	v -> visitor . start_struct = qapi_dealloc_start_struct		6817611	0		=			
ANR	6817633	MemberAccess	v -> visitor . start_struct		6817611	0					
ANR	6817634	PtrMemberAccess	v -> visitor		6817611	0					
ANR	6817635	Identifier	v		6817611	0					
ANR	6817636	Identifier	visitor		6817611	1					
ANR	6817637	Identifier	start_struct		6817611	1					
ANR	6817638	Identifier	qapi_dealloc_start_struct		6817611	1					
ANR	6817639	ExpressionStatement	v -> visitor . end_struct = qapi_dealloc_end_struct	15:4:181:228	6817611	3	True				
ANR	6817640	AssignmentExpression	v -> visitor . end_struct = qapi_dealloc_end_struct		6817611	0		=			
ANR	6817641	MemberAccess	v -> visitor . end_struct		6817611	0					
ANR	6817642	PtrMemberAccess	v -> visitor		6817611	0					
ANR	6817643	Identifier	v		6817611	0					
ANR	6817644	Identifier	visitor		6817611	1					
ANR	6817645	Identifier	end_struct		6817611	1					
ANR	6817646	Identifier	qapi_dealloc_end_struct		6817611	1					
ANR	6817647	ExpressionStatement	v -> visitor . start_implicit_struct = qapi_dealloc_start_implicit_struct	17:4:235:304	6817611	4	True				
ANR	6817648	AssignmentExpression	v -> visitor . start_implicit_struct = qapi_dealloc_start_implicit_struct		6817611	0		=			
ANR	6817649	MemberAccess	v -> visitor . start_implicit_struct		6817611	0					
ANR	6817650	PtrMemberAccess	v -> visitor		6817611	0					
ANR	6817651	Identifier	v		6817611	0					
ANR	6817652	Identifier	visitor		6817611	1					
ANR	6817653	Identifier	start_implicit_struct		6817611	1					
ANR	6817654	Identifier	qapi_dealloc_start_implicit_struct		6817611	1					
ANR	6817655	ExpressionStatement	v -> visitor . end_implicit_struct = qapi_dealloc_end_implicit_struct	19:4:311:376	6817611	5	True				
ANR	6817656	AssignmentExpression	v -> visitor . end_implicit_struct = qapi_dealloc_end_implicit_struct		6817611	0		=			
ANR	6817657	MemberAccess	v -> visitor . end_implicit_struct		6817611	0					
ANR	6817658	PtrMemberAccess	v -> visitor		6817611	0					
ANR	6817659	Identifier	v		6817611	0					
ANR	6817660	Identifier	visitor		6817611	1					
