command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6613934	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ppc_hash64_pteg_search_01_0.c								
ANR	6613935	Function	ppc_hash64_pteg_search	1:0:0:1082							
ANR	6613936	FunctionDef	"ppc_hash64_pteg_search (PowerPCCPU * cpu , hwaddr hash , bool secondary , target_ulong ptem , ppc_hash_pte64_t * pte)"		6613935	0					
ANR	6613937	CompoundStatement		7:0:202:1082	6613935	0					
ANR	6613938	IdentifierDeclStatement	CPUPPCState * env = & cpu -> env ;	9:4:209:237	6613935	0	True				
ANR	6613939	IdentifierDecl	* env = & cpu -> env		6613935	0					
ANR	6613940	IdentifierDeclType	CPUPPCState *		6613935	0					
ANR	6613941	Identifier	env		6613935	1					
ANR	6613942	AssignmentExpression	* env = & cpu -> env		6613935	2		=			
ANR	6613943	Identifier	env		6613935	0					
ANR	6613944	UnaryOperationExpression	& cpu -> env		6613935	1					
ANR	6613945	UnaryOperator	&		6613935	0					
ANR	6613946	PtrMemberAccess	cpu -> env		6613935	1					
ANR	6613947	Identifier	cpu		6613935	0					
ANR	6613948	Identifier	env		6613935	1					
ANR	6613949	IdentifierDeclStatement	int i ;	11:4:244:249	6613935	1	True				
ANR	6613950	IdentifierDecl	i		6613935	0					
ANR	6613951	IdentifierDeclType	int		6613935	0					
ANR	6613952	Identifier	i		6613935	1					
ANR	6613953	IdentifierDeclStatement	uint64_t token ;	13:4:256:270	6613935	2	True				
ANR	6613954	IdentifierDecl	token		6613935	0					
ANR	6613955	IdentifierDeclType	uint64_t		6613935	0					
ANR	6613956	Identifier	token		6613935	1					
ANR	6613957	IdentifierDeclStatement	"target_ulong pte0 , pte1 ;"	15:4:277:300	6613935	3	True				
ANR	6613958	IdentifierDecl	pte0		6613935	0					
ANR	6613959	IdentifierDeclType	target_ulong		6613935	0					
ANR	6613960	Identifier	pte0		6613935	1					
ANR	6613961	IdentifierDecl	pte1		6613935	1					
ANR	6613962	IdentifierDeclType	target_ulong		6613935	0					
ANR	6613963	Identifier	pte1		6613935	1					
ANR	6613964	IdentifierDeclStatement	target_ulong pte_index ;	17:4:307:329	6613935	4	True				
ANR	6613965	IdentifierDecl	pte_index		6613935	0					
ANR	6613966	IdentifierDeclType	target_ulong		6613935	0					
ANR	6613967	Identifier	pte_index		6613935	1					
ANR	6613968	ExpressionStatement	pte_index = ( hash & env -> htab_mask ) * HPTES_PER_GROUP	21:4:338:391	6613935	5	True				
ANR	6613969	AssignmentExpression	pte_index = ( hash & env -> htab_mask ) * HPTES_PER_GROUP		6613935	0		=			
