start	end	type	var
2845339	2845340	IS_AST_PARENT	
2845339	2845341	IS_AST_PARENT	
2845338	2845339	IS_AST_PARENT	
2845337	2845338	IS_AST_PARENT	
2845343	2845344	IS_AST_PARENT	
2845343	2845345	IS_AST_PARENT	
2845342	2845343	IS_AST_PARENT	
2845337	2845342	IS_AST_PARENT	
2845347	2845348	IS_AST_PARENT	
2845347	2845349	IS_AST_PARENT	
2845350	2845351	IS_AST_PARENT	
2845350	2845352	IS_AST_PARENT	
2845347	2845350	IS_AST_PARENT	
2845346	2845347	IS_AST_PARENT	
2845337	2845346	IS_AST_PARENT	
2845354	2845355	IS_AST_PARENT	
2845354	2845356	IS_AST_PARENT	
2845353	2845354	IS_AST_PARENT	
2845337	2845353	IS_AST_PARENT	
2845359	2845360	IS_AST_PARENT	
2845361	2845362	IS_AST_PARENT	
2845361	2845363	IS_AST_PARENT	
2845359	2845361	IS_AST_PARENT	
2845358	2845359	IS_AST_PARENT	
2845357	2845358	IS_AST_PARENT	
2845367	2845368	IS_AST_PARENT	
2845366	2845367	IS_AST_PARENT	
2845372	2845373	IS_AST_PARENT	
2845372	2845374	IS_AST_PARENT	
2845371	2845372	IS_AST_PARENT	
2845375	2845376	IS_AST_PARENT	
2845375	2845377	IS_AST_PARENT	
2845371	2845375	IS_AST_PARENT	
2845370	2845371	IS_AST_PARENT	
2845369	2845370	IS_AST_PARENT	
2845366	2845369	IS_AST_PARENT	
2845365	2845366	IS_AST_PARENT	
2845364	2845365	IS_AST_PARENT	
2845357	2845364	IS_AST_PARENT	
2845337	2845357	IS_AST_PARENT	
2845381	2845382	IS_AST_PARENT	
2845380	2845381	IS_AST_PARENT	
2845380	2845383	IS_AST_PARENT	
2845379	2845380	IS_AST_PARENT	
2845378	2845379	IS_AST_PARENT	
2845387	2845388	IS_AST_PARENT	
2845386	2845387	IS_AST_PARENT	
2845390	2845391	IS_AST_PARENT	
2845389	2845390	IS_AST_PARENT	
2845386	2845389	IS_AST_PARENT	
2845385	2845386	IS_AST_PARENT	
2845384	2845385	IS_AST_PARENT	
2845394	2845395	IS_AST_PARENT	
2845394	2845396	IS_AST_PARENT	
2845393	2845394	IS_AST_PARENT	
2845393	2845397	IS_AST_PARENT	
2845392	2845393	IS_AST_PARENT	
2845384	2845392	IS_AST_PARENT	
2845378	2845384	IS_AST_PARENT	
2845402	2845403	IS_AST_PARENT	
2845402	2845404	IS_AST_PARENT	
2845401	2845402	IS_AST_PARENT	
2845401	2845405	IS_AST_PARENT	
2845400	2845401	IS_AST_PARENT	
2845399	2845400	IS_AST_PARENT	
2845398	2845399	IS_AST_PARENT	
2845378	2845398	IS_AST_PARENT	
2845337	2845378	IS_AST_PARENT	
2845408	2845409	IS_AST_PARENT	
2845407	2845408	IS_AST_PARENT	
2845407	2845410	IS_AST_PARENT	
2845406	2845407	IS_AST_PARENT	
2845337	2845406	IS_AST_PARENT	
2845412	2845413	IS_AST_PARENT	
2845412	2845414	IS_AST_PARENT	
2845411	2845412	IS_AST_PARENT	
2845337	2845411	IS_AST_PARENT	
2845337	2845415	IS_AST_PARENT	
2845337	2845416	IS_AST_PARENT	
2845337	2845417	IS_AST_PARENT	
2845337	2845418	IS_AST_PARENT	
2845421	2845422	IS_AST_PARENT	
2845421	2845423	IS_AST_PARENT	
2845420	2845421	IS_AST_PARENT	
2845419	2845420	IS_AST_PARENT	
2845337	2845419	IS_AST_PARENT	
2845426	2845427	IS_AST_PARENT	
2845426	2845428	IS_AST_PARENT	
2845425	2845426	IS_AST_PARENT	
2845425	2845429	IS_AST_PARENT	
2845424	2845425	IS_AST_PARENT	
2845337	2845424	IS_AST_PARENT	
2845432	2845433	IS_AST_PARENT	
2845432	2845434	IS_AST_PARENT	
2845431	2845432	IS_AST_PARENT	
2845431	2845435	IS_AST_PARENT	
2845430	2845431	IS_AST_PARENT	
2845337	2845430	IS_AST_PARENT	
2845438	2845439	IS_AST_PARENT	
2845438	2845440	IS_AST_PARENT	
2845437	2845438	IS_AST_PARENT	
2845437	2845441	IS_AST_PARENT	
2845436	2845437	IS_AST_PARENT	
2845337	2845436	IS_AST_PARENT	
2845444	2845445	IS_AST_PARENT	
2845444	2845446	IS_AST_PARENT	
2845443	2845444	IS_AST_PARENT	
2845443	2845447	IS_AST_PARENT	
2845442	2845443	IS_AST_PARENT	
2845337	2845442	IS_AST_PARENT	
2845450	2845451	IS_AST_PARENT	
2845449	2845450	IS_AST_PARENT	
2845454	2845455	IS_AST_PARENT	
2845456	2845457	IS_AST_PARENT	
2845456	2845458	IS_AST_PARENT	
2845454	2845456	IS_AST_PARENT	
2845453	2845454	IS_AST_PARENT	
2845452	2845453	IS_AST_PARENT	
2845449	2845452	IS_AST_PARENT	
2845448	2845449	IS_AST_PARENT	
2845337	2845448	IS_AST_PARENT	
2845461	2845462	IS_AST_PARENT	
2845460	2845461	IS_AST_PARENT	
2845465	2845466	IS_AST_PARENT	
2845467	2845468	IS_AST_PARENT	
2845467	2845469	IS_AST_PARENT	
2845465	2845467	IS_AST_PARENT	
2845464	2845465	IS_AST_PARENT	
