start	end	type	var
3531365	3531366	IS_AST_PARENT	
3531365	3531367	IS_AST_PARENT	
3531368	3531369	IS_AST_PARENT	
3531368	3531370	IS_AST_PARENT	
3531365	3531368	IS_AST_PARENT	
3531364	3531365	IS_AST_PARENT	
3531363	3531364	IS_AST_PARENT	
3531372	3531373	IS_AST_PARENT	
3531372	3531374	IS_AST_PARENT	
3531375	3531376	IS_AST_PARENT	
3531377	3531378	IS_AST_PARENT	
3531377	3531379	IS_AST_PARENT	
3531375	3531377	IS_AST_PARENT	
3531372	3531375	IS_AST_PARENT	
3531371	3531372	IS_AST_PARENT	
3531363	3531371	IS_AST_PARENT	
3531381	3531382	IS_AST_PARENT	
3531381	3531383	IS_AST_PARENT	
3531384	3531385	IS_AST_PARENT	
3531386	3531387	IS_AST_PARENT	
3531386	3531388	IS_AST_PARENT	
3531384	3531386	IS_AST_PARENT	
3531381	3531384	IS_AST_PARENT	
3531380	3531381	IS_AST_PARENT	
3531363	3531380	IS_AST_PARENT	
3531390	3531391	IS_AST_PARENT	
3531390	3531392	IS_AST_PARENT	
3531393	3531394	IS_AST_PARENT	
3531395	3531396	IS_AST_PARENT	
3531395	3531397	IS_AST_PARENT	
3531393	3531395	IS_AST_PARENT	
3531390	3531393	IS_AST_PARENT	
3531389	3531390	IS_AST_PARENT	
3531363	3531389	IS_AST_PARENT	
3531399	3531400	IS_AST_PARENT	
3531399	3531401	IS_AST_PARENT	
3531398	3531399	IS_AST_PARENT	
3531402	3531403	IS_AST_PARENT	
3531402	3531404	IS_AST_PARENT	
3531398	3531402	IS_AST_PARENT	
3531363	3531398	IS_AST_PARENT	
3531406	3531407	IS_AST_PARENT	
3531406	3531408	IS_AST_PARENT	
3531405	3531406	IS_AST_PARENT	
3531363	3531405	IS_AST_PARENT	
3531410	3531411	IS_AST_PARENT	
3531410	3531412	IS_AST_PARENT	
3531409	3531410	IS_AST_PARENT	
3531413	3531414	IS_AST_PARENT	
3531413	3531415	IS_AST_PARENT	
3531409	3531413	IS_AST_PARENT	
3531363	3531409	IS_AST_PARENT	
3531417	3531418	IS_AST_PARENT	
3531417	3531419	IS_AST_PARENT	
3531416	3531417	IS_AST_PARENT	
3531363	3531416	IS_AST_PARENT	
3531421	3531422	IS_AST_PARENT	
3531421	3531423	IS_AST_PARENT	
3531420	3531421	IS_AST_PARENT	
3531363	3531420	IS_AST_PARENT	
3531425	3531426	IS_AST_PARENT	
3531425	3531427	IS_AST_PARENT	
3531424	3531425	IS_AST_PARENT	
3531428	3531429	IS_AST_PARENT	
3531428	3531430	IS_AST_PARENT	
3531424	3531428	IS_AST_PARENT	
3531363	3531424	IS_AST_PARENT	
3531432	3531433	IS_AST_PARENT	
3531432	3531434	IS_AST_PARENT	
3531435	3531436	IS_AST_PARENT	
3531435	3531437	IS_AST_PARENT	
3531432	3531435	IS_AST_PARENT	
3531431	3531432	IS_AST_PARENT	
3531363	3531431	IS_AST_PARENT	
3531440	3531441	IS_AST_PARENT	
3531439	3531440	IS_AST_PARENT	
3531444	3531445	IS_AST_PARENT	
3531446	3531447	IS_AST_PARENT	
3531446	3531448	IS_AST_PARENT	
3531444	3531446	IS_AST_PARENT	
3531443	3531444	IS_AST_PARENT	
3531442	3531443	IS_AST_PARENT	
3531439	3531442	IS_AST_PARENT	
3531438	3531439	IS_AST_PARENT	
3531363	3531438	IS_AST_PARENT	
3531451	3531452	IS_AST_PARENT	
3531450	3531451	IS_AST_PARENT	
3531455	3531456	IS_AST_PARENT	
3531457	3531458	IS_AST_PARENT	
3531457	3531459	IS_AST_PARENT	
3531455	3531457	IS_AST_PARENT	
3531454	3531455	IS_AST_PARENT	
3531453	3531454	IS_AST_PARENT	
3531450	3531453	IS_AST_PARENT	
3531449	3531450	IS_AST_PARENT	
3531363	3531449	IS_AST_PARENT	
3531461	3531462	IS_AST_PARENT	
3531461	3531463	IS_AST_PARENT	
3531460	3531461	IS_AST_PARENT	
3531363	3531460	IS_AST_PARENT	
3531465	3531466	IS_AST_PARENT	
3531467	3531468	IS_AST_PARENT	
3531467	3531469	IS_AST_PARENT	
3531465	3531467	IS_AST_PARENT	
3531464	3531465	IS_AST_PARENT	
3531363	3531464	IS_AST_PARENT	
3531472	3531473	IS_AST_PARENT	
3531472	3531474	IS_AST_PARENT	
3531471	3531472	IS_AST_PARENT	
3531470	3531471	IS_AST_PARENT	
3531477	3531478	IS_AST_PARENT	
3531480	3531481	IS_AST_PARENT	
3531479	3531480	IS_AST_PARENT	
3531483	3531484	IS_AST_PARENT	
3531482	3531483	IS_AST_PARENT	
3531486	3531487	IS_AST_PARENT	
3531486	3531488	IS_AST_PARENT	
3531485	3531486	IS_AST_PARENT	
3531482	3531485	IS_AST_PARENT	
3531489	3531490	IS_AST_PARENT	
3531482	3531489	IS_AST_PARENT	
3531492	3531493	IS_AST_PARENT	
3531492	3531494	IS_AST_PARENT	
3531491	3531492	IS_AST_PARENT	
