command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8426996	File	/home/p4ultr4n/workplace/ReVeal/raw_code/thread_park_workers_1.c								
ANR	8426997	Function	thread_park_workers	1:0:0:271							
ANR	8426998	FunctionDef	"thread_park_workers (SliceThreadContext * c , int thread_count)"		8426997	0					
ANR	8426999	CompoundStatement		3:0:91:271	8426997	0					
ANR	8427000	WhileStatement	while ( c -> current_job != thread_count + c -> job_count )		8426997	0					
ANR	8427001	Condition	c -> current_job != thread_count + c -> job_count	5:11:105:149	8426997	0	True				
ANR	8427002	EqualityExpression	c -> current_job != thread_count + c -> job_count		8426997	0		!=			
ANR	8427003	PtrMemberAccess	c -> current_job		8426997	0					
ANR	8427004	Identifier	c		8426997	0					
ANR	8427005	Identifier	current_job		8426997	1					
ANR	8427006	AdditiveExpression	thread_count + c -> job_count		8426997	1		+			
ANR	8427007	Identifier	thread_count		8426997	0					
ANR	8427008	PtrMemberAccess	c -> job_count		8426997	1					
ANR	8427009	Identifier	c		8426997	0					
ANR	8427010	Identifier	job_count		8426997	1					
ANR	8427011	ExpressionStatement	"pthread_cond_wait ( & c -> last_job_cond , & c -> current_job_lock )"	7:8:161:219	8426997	1	True				
ANR	8427012	CallExpression	"pthread_cond_wait ( & c -> last_job_cond , & c -> current_job_lock )"		8426997	0					
ANR	8427013	Callee	pthread_cond_wait		8426997	0					
ANR	8427014	Identifier	pthread_cond_wait		8426997	0					
ANR	8427015	ArgumentList	& c -> last_job_cond		8426997	1					
ANR	8427016	Argument	& c -> last_job_cond		8426997	0					
ANR	8427017	UnaryOperationExpression	& c -> last_job_cond		8426997	0					
ANR	8427018	UnaryOperator	&		8426997	0					
ANR	8427019	PtrMemberAccess	c -> last_job_cond		8426997	1					
ANR	8427020	Identifier	c		8426997	0					
ANR	8427021	Identifier	last_job_cond		8426997	1					
ANR	8427022	Argument	& c -> current_job_lock		8426997	1					
ANR	8427023	UnaryOperationExpression	& c -> current_job_lock		8426997	0					
ANR	8427024	UnaryOperator	&		8426997	0					
ANR	8427025	PtrMemberAccess	c -> current_job_lock		8426997	1					
ANR	8427026	Identifier	c		8426997	0					
ANR	8427027	Identifier	current_job_lock		8426997	1					
ANR	8427028	ExpressionStatement	pthread_mutex_unlock ( & c -> current_job_lock )	9:4:226:268	8426997	1	True				
ANR	8427029	CallExpression	pthread_mutex_unlock ( & c -> current_job_lock )		8426997	0					
ANR	8427030	Callee	pthread_mutex_unlock		8426997	0					
ANR	8427031	Identifier	pthread_mutex_unlock		8426997	0					
ANR	8427032	ArgumentList	& c -> current_job_lock		8426997	1					
ANR	8427033	Argument	& c -> current_job_lock		8426997	0					
ANR	8427034	UnaryOperationExpression	& c -> current_job_lock		8426997	0					
ANR	8427035	UnaryOperator	&		8426997	0					
ANR	8427036	PtrMemberAccess	c -> current_job_lock		8426997	1					
ANR	8427037	Identifier	c		8426997	0					
ANR	8427038	Identifier	current_job_lock		8426997	1					
ANR	8427039	ReturnType	static av_always_inline void		8426997	1					
ANR	8427040	Identifier	thread_park_workers		8426997	2					
ANR	8427041	ParameterList	"SliceThreadContext * c , int thread_count"		8426997	3					
ANR	8427042	Parameter	SliceThreadContext * c	1:49:49:69	8426997	0	True				
ANR	8427043	ParameterType	SliceThreadContext *		8426997	0					
ANR	8427044	Identifier	c		8426997	1					
ANR	8427045	Parameter	int thread_count	1:72:72:87	8426997	1	True				
ANR	8427046	ParameterType	int		8426997	0					
ANR	8427047	Identifier	thread_count		8426997	1					
ANR	8427048	CFGEntryNode	ENTRY		8426997		True				
ANR	8427049	CFGExitNode	EXIT		8426997		True				
ANR	8427050	Symbol	c		8426997						
ANR	8427051	Symbol	c -> current_job		8426997						
ANR	8427052	Symbol	& c -> last_job_cond		8426997						
ANR	8427053	Symbol	thread_count		8426997						
ANR	8427054	Symbol	c -> job_count		8426997						
ANR	8427055	Symbol	* c		8426997						
ANR	8427056	Symbol	& c -> current_job_lock		8426997						
