start	end	type	var
2415	2416	IS_AST_PARENT	
2415	2417	IS_AST_PARENT	
2418	2419	IS_AST_PARENT	
2420	2421	IS_AST_PARENT	
2420	2422	IS_AST_PARENT	
2418	2420	IS_AST_PARENT	
2415	2418	IS_AST_PARENT	
2414	2415	IS_AST_PARENT	
2413	2414	IS_AST_PARENT	
2424	2425	IS_AST_PARENT	
2424	2426	IS_AST_PARENT	
2423	2424	IS_AST_PARENT	
2413	2423	IS_AST_PARENT	
2428	2429	IS_AST_PARENT	
2428	2430	IS_AST_PARENT	
2427	2428	IS_AST_PARENT	
2413	2427	IS_AST_PARENT	
2434	2435	IS_AST_PARENT	
2433	2434	IS_AST_PARENT	
2437	2438	IS_AST_PARENT	
2436	2437	IS_AST_PARENT	
2433	2436	IS_AST_PARENT	
2432	2433	IS_AST_PARENT	
2431	2432	IS_AST_PARENT	
2442	2443	IS_AST_PARENT	
2441	2442	IS_AST_PARENT	
2445	2446	IS_AST_PARENT	
2444	2445	IS_AST_PARENT	
2441	2444	IS_AST_PARENT	
2440	2441	IS_AST_PARENT	
2439	2440	IS_AST_PARENT	
2449	2450	IS_AST_PARENT	
2448	2449	IS_AST_PARENT	
2452	2453	IS_AST_PARENT	
2451	2452	IS_AST_PARENT	
2448	2451	IS_AST_PARENT	
2447	2448	IS_AST_PARENT	
2439	2447	IS_AST_PARENT	
2454	2455	IS_AST_PARENT	
2439	2454	IS_AST_PARENT	
2431	2439	IS_AST_PARENT	
2413	2431	IS_AST_PARENT	
2457	2458	IS_AST_PARENT	
2460	2461	IS_AST_PARENT	
2459	2460	IS_AST_PARENT	
2463	2464	IS_AST_PARENT	
2462	2463	IS_AST_PARENT	
2465	2466	IS_AST_PARENT	
2462	2465	IS_AST_PARENT	
2468	2469	IS_AST_PARENT	
2470	2471	IS_AST_PARENT	
2470	2472	IS_AST_PARENT	
2468	2470	IS_AST_PARENT	
2467	2468	IS_AST_PARENT	
2462	2467	IS_AST_PARENT	
2459	2462	IS_AST_PARENT	
2457	2459	IS_AST_PARENT	
2456	2457	IS_AST_PARENT	
2413	2456	IS_AST_PARENT	
2475	2476	IS_AST_PARENT	
2475	2477	IS_AST_PARENT	
2474	2475	IS_AST_PARENT	
2473	2474	IS_AST_PARENT	
2481	2482	IS_AST_PARENT	
2480	2481	IS_AST_PARENT	
2484	2485	IS_AST_PARENT	
2483	2484	IS_AST_PARENT	
2487	2488	IS_AST_PARENT	
2489	2490	IS_AST_PARENT	
2489	2491	IS_AST_PARENT	
2487	2489	IS_AST_PARENT	
2486	2487	IS_AST_PARENT	
2483	2486	IS_AST_PARENT	
2480	2483	IS_AST_PARENT	
2479	2480	IS_AST_PARENT	
2478	2479	IS_AST_PARENT	
2492	2493	IS_AST_PARENT	
2478	2492	IS_AST_PARENT	
2473	2478	IS_AST_PARENT	
2413	2473	IS_AST_PARENT	
2496	2497	IS_AST_PARENT	
2496	2498	IS_AST_PARENT	
2495	2496	IS_AST_PARENT	
2499	2500	IS_AST_PARENT	
2499	2501	IS_AST_PARENT	
2495	2499	IS_AST_PARENT	
2494	2495	IS_AST_PARENT	
2413	2494	IS_AST_PARENT	
2504	2505	IS_AST_PARENT	
2504	2506	IS_AST_PARENT	
2503	2504	IS_AST_PARENT	
2503	2507	IS_AST_PARENT	
2502	2503	IS_AST_PARENT	
2413	2502	IS_AST_PARENT	
2509	2510	IS_AST_PARENT	
2512	2513	IS_AST_PARENT	
2511	2512	IS_AST_PARENT	
2515	2516	IS_AST_PARENT	
2514	2515	IS_AST_PARENT	
2511	2514	IS_AST_PARENT	
2509	2511	IS_AST_PARENT	
2508	2509	IS_AST_PARENT	
2413	2508	IS_AST_PARENT	
2518	2519	IS_AST_PARENT	
2517	2518	IS_AST_PARENT	
2523	2524	IS_AST_PARENT	
