command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9048463	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vio_make_devnode_1.c								
ANR	9048464	Function	vio_make_devnode	1:0:0:2207							
ANR	9048465	FunctionDef	"vio_make_devnode (VIOsPAPRDevice * dev , void * fdt)"		9048464	0					
ANR	9048466	CompoundStatement		5:0:90:2207	9048464	0					
ANR	9048467	IdentifierDeclStatement	VIOsPAPRDeviceClass * pc = VIO_SPAPR_DEVICE_GET_CLASS ( dev ) ;	7:4:97:154	9048464	0	True				
ANR	9048468	IdentifierDecl	* pc = VIO_SPAPR_DEVICE_GET_CLASS ( dev )		9048464	0					
ANR	9048469	IdentifierDeclType	VIOsPAPRDeviceClass *		9048464	0					
ANR	9048470	Identifier	pc		9048464	1					
ANR	9048471	AssignmentExpression	* pc = VIO_SPAPR_DEVICE_GET_CLASS ( dev )		9048464	2		=			
ANR	9048472	Identifier	pc		9048464	0					
ANR	9048473	CallExpression	VIO_SPAPR_DEVICE_GET_CLASS ( dev )		9048464	1					
ANR	9048474	Callee	VIO_SPAPR_DEVICE_GET_CLASS		9048464	0					
ANR	9048475	Identifier	VIO_SPAPR_DEVICE_GET_CLASS		9048464	0					
ANR	9048476	ArgumentList	dev		9048464	1					
ANR	9048477	Argument	dev		9048464	0					
ANR	9048478	Identifier	dev		9048464	0					
ANR	9048479	IdentifierDeclStatement	"int vdevice_off , node_off , ret ;"	9:4:161:191	9048464	1	True				
ANR	9048480	IdentifierDecl	vdevice_off		9048464	0					
ANR	9048481	IdentifierDeclType	int		9048464	0					
ANR	9048482	Identifier	vdevice_off		9048464	1					
ANR	9048483	IdentifierDecl	node_off		9048464	1					
ANR	9048484	IdentifierDeclType	int		9048464	0					
ANR	9048485	Identifier	node_off		9048464	1					
ANR	9048486	IdentifierDecl	ret		9048464	2					
ANR	9048487	IdentifierDeclType	int		9048464	0					
ANR	9048488	Identifier	ret		9048464	1					
ANR	9048489	IdentifierDeclStatement	char * dt_name ;	11:4:198:211	9048464	2	True				
ANR	9048490	IdentifierDecl	* dt_name		9048464	0					
ANR	9048491	IdentifierDeclType	char *		9048464	0					
ANR	9048492	Identifier	dt_name		9048464	1					
ANR	9048493	ExpressionStatement	"vdevice_off = fdt_path_offset ( fdt , ""/vdevice"" )"	15:4:220:266	9048464	3	True				
ANR	9048494	AssignmentExpression	"vdevice_off = fdt_path_offset ( fdt , ""/vdevice"" )"		9048464	0		=			
ANR	9048495	Identifier	vdevice_off		9048464	0					
ANR	9048496	CallExpression	"fdt_path_offset ( fdt , ""/vdevice"" )"		9048464	1					
ANR	9048497	Callee	fdt_path_offset		9048464	0					
ANR	9048498	Identifier	fdt_path_offset		9048464	0					
ANR	9048499	ArgumentList	fdt		9048464	1					
ANR	9048500	Argument	fdt		9048464	0					
ANR	9048501	Identifier	fdt		9048464	0					
ANR	9048502	Argument	"""/vdevice"""		9048464	1					
ANR	9048503	PrimaryExpression	"""/vdevice"""		9048464	0					
ANR	9048504	IfStatement	if ( vdevice_off < 0 )		9048464	4					
ANR	9048505	Condition	vdevice_off < 0	17:8:277:291	9048464	0	True				
ANR	9048506	RelationalExpression	vdevice_off < 0		9048464	0		<			
ANR	9048507	Identifier	vdevice_off		9048464	0					
ANR	9048508	PrimaryExpression	0		9048464	1					
ANR	9048509	CompoundStatement		13:25:203:203	9048464	1					
ANR	9048510	ReturnStatement	return vdevice_off ;	19:8:305:323	9048464	0	True				
ANR	9048511	Identifier	vdevice_off		9048464	0					
ANR	9048512	ExpressionStatement	dt_name = vio_format_dev_name ( dev )	25:4:339:373	9048464	5	True				
ANR	9048513	AssignmentExpression	dt_name = vio_format_dev_name ( dev )		9048464	0		=			
ANR	9048514	Identifier	dt_name		9048464	0					
ANR	9048515	CallExpression	vio_format_dev_name ( dev )		9048464	1					
ANR	9048516	Callee	vio_format_dev_name		9048464	0					
ANR	9048517	Identifier	vio_format_dev_name		9048464	0					
ANR	9048518	ArgumentList	dev		9048464	1					
ANR	9048519	Argument	dev		9048464	0					
ANR	9048520	Identifier	dev		9048464	0					
ANR	9048521	IfStatement	if ( ! dt_name )		9048464	6					
ANR	9048522	Condition	! dt_name	27:8:384:391	9048464	0	True				
ANR	9048523	UnaryOperationExpression	! dt_name		9048464	0					
ANR	9048524	UnaryOperator	!		9048464	0					
ANR	9048525	Identifier	dt_name		9048464	1					
ANR	9048526	CompoundStatement		23:18:303:303	9048464	1					
ANR	9048527	ReturnStatement	return - ENOMEM ;	29:8:405:419	9048464	0	True				
ANR	9048528	UnaryOperationExpression	- ENOMEM		9048464	0					
ANR	9048529	UnaryOperator	-		9048464	0					
ANR	9048530	Identifier	ENOMEM		9048464	1					
ANR	9048531	ExpressionStatement	"node_off = fdt_add_subnode ( fdt , vdevice_off , dt_name )"	35:4:435:488	9048464	7	True				
ANR	9048532	AssignmentExpression	"node_off = fdt_add_subnode ( fdt , vdevice_off , dt_name )"		9048464	0		=			
ANR	9048533	Identifier	node_off		9048464	0					
ANR	9048534	CallExpression	"fdt_add_subnode ( fdt , vdevice_off , dt_name )"		9048464	1					
ANR	9048535	Callee	fdt_add_subnode		9048464	0					
ANR	9048536	Identifier	fdt_add_subnode		9048464	0					
ANR	9048537	ArgumentList	fdt		9048464	1					
ANR	9048538	Argument	fdt		9048464	0					
ANR	9048539	Identifier	fdt		9048464	0					
ANR	9048540	Argument	vdevice_off		9048464	1					
ANR	9048541	Identifier	vdevice_off		9048464	0					
ANR	9048542	Argument	dt_name		9048464	2					
ANR	9048543	Identifier	dt_name		9048464	0					
ANR	9048544	ExpressionStatement	free ( dt_name )	37:4:495:508	9048464	8	True				
ANR	9048545	CallExpression	free ( dt_name )		9048464	0					
ANR	9048546	Callee	free		9048464	0					
ANR	9048547	Identifier	free		9048464	0					
ANR	9048548	ArgumentList	dt_name		9048464	1					
ANR	9048549	Argument	dt_name		9048464	0					
ANR	9048550	Identifier	dt_name		9048464	0					
ANR	9048551	IfStatement	if ( node_off < 0 )		9048464	9					
ANR	9048552	Condition	node_off < 0	39:8:519:530	9048464	0	True				
ANR	9048553	RelationalExpression	node_off < 0		9048464	0		<			
ANR	9048554	Identifier	node_off		9048464	0					
ANR	9048555	PrimaryExpression	0		9048464	1					
ANR	9048556	CompoundStatement		35:22:442:442	9048464	1					
ANR	9048557	ReturnStatement	return node_off ;	41:8:544:559	9048464	0	True				
ANR	9048558	Identifier	node_off		9048464	0					
ANR	9048559	ExpressionStatement	"ret = fdt_setprop_cell ( fdt , node_off , ""reg"" , dev -> reg )"	47:4:575:629	9048464	10	True				
ANR	9048560	AssignmentExpression	"ret = fdt_setprop_cell ( fdt , node_off , ""reg"" , dev -> reg )"		9048464	0		=			
ANR	9048561	Identifier	ret		9048464	0					
ANR	9048562	CallExpression	"fdt_setprop_cell ( fdt , node_off , ""reg"" , dev -> reg )"		9048464	1					
ANR	9048563	Callee	fdt_setprop_cell		9048464	0					
ANR	9048564	Identifier	fdt_setprop_cell		9048464	0					
ANR	9048565	ArgumentList	fdt		9048464	1					
ANR	9048566	Argument	fdt		9048464	0					
ANR	9048567	Identifier	fdt		9048464	0					
ANR	9048568	Argument	node_off		9048464	1					
ANR	9048569	Identifier	node_off		9048464	0					
ANR	9048570	Argument	"""reg"""		9048464	2					
ANR	9048571	PrimaryExpression	"""reg"""		9048464	0					
ANR	9048572	Argument	dev -> reg		9048464	3					
ANR	9048573	PtrMemberAccess	dev -> reg		9048464	0					
ANR	9048574	Identifier	dev		9048464	0					
ANR	9048575	Identifier	reg		9048464	1					
ANR	9048576	IfStatement	if ( ret < 0 )		9048464	11					
ANR	9048577	Condition	ret < 0	49:8:640:646	9048464	0	True				
ANR	9048578	RelationalExpression	ret < 0		9048464	0		<			
ANR	9048579	Identifier	ret		9048464	0					
ANR	9048580	PrimaryExpression	0		9048464	1					
ANR	9048581	CompoundStatement		45:17:558:558	9048464	1					
ANR	9048582	ReturnStatement	return ret ;	51:8:660:670	9048464	0	True				
ANR	9048583	Identifier	ret		9048464	0					
ANR	9048584	IfStatement	if ( pc -> dt_type )		9048464	12					
ANR	9048585	Condition	pc -> dt_type	57:8:690:700	9048464	0	True				
ANR	9048586	PtrMemberAccess	pc -> dt_type		9048464	0					
ANR	9048587	Identifier	pc		9048464	0					
ANR	9048588	Identifier	dt_type		9048464	1					
ANR	9048589	CompoundStatement		53:21:612:612	9048464	1					
ANR	9048590	ExpressionStatement	"ret = fdt_setprop_string ( fdt , node_off , ""device_type"" , pc -> dt_type )"	59:8:714:815	9048464	0	True				
ANR	9048591	AssignmentExpression	"ret = fdt_setprop_string ( fdt , node_off , ""device_type"" , pc -> dt_type )"		9048464	0		=			
ANR	9048592	Identifier	ret		9048464	0					
ANR	9048593	CallExpression	"fdt_setprop_string ( fdt , node_off , ""device_type"" , pc -> dt_type )"		9048464	1					
ANR	9048594	Callee	fdt_setprop_string		9048464	0					
ANR	9048595	Identifier	fdt_setprop_string		9048464	0					
ANR	9048596	ArgumentList	fdt		9048464	1					
ANR	9048597	Argument	fdt		9048464	0					
ANR	9048598	Identifier	fdt		9048464	0					
ANR	9048599	Argument	node_off		9048464	1					
ANR	9048600	Identifier	node_off		9048464	0					
ANR	9048601	Argument	"""device_type"""		9048464	2					
ANR	9048602	PrimaryExpression	"""device_type"""		9048464	0					
ANR	9048603	Argument	pc -> dt_type		9048464	3					
ANR	9048604	PtrMemberAccess	pc -> dt_type		9048464	0					
ANR	9048605	Identifier	pc		9048464	0					
ANR	9048606	Identifier	dt_type		9048464	1					
ANR	9048607	IfStatement	if ( ret < 0 )		9048464	1					
ANR	9048608	Condition	ret < 0	63:12:830:836	9048464	0	True				
ANR	9048609	RelationalExpression	ret < 0		9048464	0		<			
ANR	9048610	Identifier	ret		9048464	0					
ANR	9048611	PrimaryExpression	0		9048464	1					
ANR	9048612	CompoundStatement		59:21:748:748	9048464	1					
ANR	9048613	ReturnStatement	return ret ;	65:12:854:864	9048464	0	True				
ANR	9048614	Identifier	ret		9048464	0					
ANR	9048615	IfStatement	if ( pc -> dt_compatible )		9048464	13					
ANR	9048616	Condition	pc -> dt_compatible	73:8:895:911	9048464	0	True				
ANR	9048617	PtrMemberAccess	pc -> dt_compatible		9048464	0					
ANR	9048618	Identifier	pc		9048464	0					
ANR	9048619	Identifier	dt_compatible		9048464	1					
ANR	9048620	CompoundStatement		69:27:823:823	9048464	1					
ANR	9048621	ExpressionStatement	"ret = fdt_setprop_string ( fdt , node_off , ""compatible"" , pc -> dt_compatible )"	75:8:925:1031	9048464	0	True				
ANR	9048622	AssignmentExpression	"ret = fdt_setprop_string ( fdt , node_off , ""compatible"" , pc -> dt_compatible )"		9048464	0		=			
ANR	9048623	Identifier	ret		9048464	0					
ANR	9048624	CallExpression	"fdt_setprop_string ( fdt , node_off , ""compatible"" , pc -> dt_compatible )"		9048464	1					
ANR	9048625	Callee	fdt_setprop_string		9048464	0					
ANR	9048626	Identifier	fdt_setprop_string		9048464	0					
ANR	9048627	ArgumentList	fdt		9048464	1					
ANR	9048628	Argument	fdt		9048464	0					
ANR	9048629	Identifier	fdt		9048464	0					
ANR	9048630	Argument	node_off		9048464	1					
ANR	9048631	Identifier	node_off		9048464	0					
ANR	9048632	Argument	"""compatible"""		9048464	2					
ANR	9048633	PrimaryExpression	"""compatible"""		9048464	0					
ANR	9048634	Argument	pc -> dt_compatible		9048464	3					
ANR	9048635	PtrMemberAccess	pc -> dt_compatible		9048464	0					
ANR	9048636	Identifier	pc		9048464	0					
ANR	9048637	Identifier	dt_compatible		9048464	1					
ANR	9048638	IfStatement	if ( ret < 0 )		9048464	1					
ANR	9048639	Condition	ret < 0	79:12:1046:1052	9048464	0	True				
ANR	9048640	RelationalExpression	ret < 0		9048464	0		<			
ANR	9048641	Identifier	ret		9048464	0					
ANR	9048642	PrimaryExpression	0		9048464	1					
ANR	9048643	CompoundStatement		75:21:964:964	9048464	1					
ANR	9048644	ReturnStatement	return ret ;	81:12:1070:1080	9048464	0	True				
ANR	9048645	Identifier	ret		9048464	0					
ANR	9048646	IfStatement	if ( dev -> qirq )		9048464	14					
ANR	9048647	Condition	dev -> qirq	89:8:1111:1119	9048464	0	True				
ANR	9048648	PtrMemberAccess	dev -> qirq		9048464	0					
ANR	9048649	Identifier	dev		9048464	0					
ANR	9048650	Identifier	qirq		9048464	1					
ANR	9048651	CompoundStatement		87:8:1042:1099	9048464	1					
ANR	9048652	IdentifierDeclStatement	"uint32_t ints_prop [ ] = { cpu_to_be32 ( dev -> vio_irq_num ) , 0 } ;"	91:8:1133:1190	9048464	0	True				
ANR	9048653	IdentifierDecl	"ints_prop [ ] = { cpu_to_be32 ( dev -> vio_irq_num ) , 0 }"		9048464	0					
ANR	9048654	IdentifierDeclType	uint32_t [ ]		9048464	0					
ANR	9048655	Identifier	ints_prop		9048464	1					
ANR	9048656	AssignmentExpression	"ints_prop [ ] = { cpu_to_be32 ( dev -> vio_irq_num ) , 0 }"		9048464	2		=			
ANR	9048657	Identifier	ints_prop		9048464	0					
ANR	9048658	InitializerList	cpu_to_be32 ( dev -> vio_irq_num )		9048464	1					
ANR	9048659	CallExpression	cpu_to_be32 ( dev -> vio_irq_num )		9048464	0					
ANR	9048660	Callee	cpu_to_be32		9048464	0					
ANR	9048661	Identifier	cpu_to_be32		9048464	0					
ANR	9048662	ArgumentList	dev -> vio_irq_num		9048464	1					
ANR	9048663	Argument	dev -> vio_irq_num		9048464	0					
ANR	9048664	PtrMemberAccess	dev -> vio_irq_num		9048464	0					
ANR	9048665	Identifier	dev		9048464	0					
ANR	9048666	Identifier	vio_irq_num		9048464	1					
ANR	9048667	PrimaryExpression	0		9048464	1					
ANR	9048668	ExpressionStatement	"ret = fdt_setprop ( fdt , node_off , ""interrupts"" , ints_prop , sizeof ( ints_prop ) )"	95:8:1203:1306	9048464	1	True				
