start	end	type	var
4496688	4496689	IS_AST_PARENT	
4496688	4496690	IS_AST_PARENT	
4496687	4496688	IS_AST_PARENT	
4496691	4496692	IS_AST_PARENT	
4496691	4496693	IS_AST_PARENT	
4496687	4496691	IS_AST_PARENT	
4496694	4496695	IS_AST_PARENT	
4496694	4496696	IS_AST_PARENT	
4496687	4496694	IS_AST_PARENT	
4496697	4496698	IS_AST_PARENT	
4496697	4496699	IS_AST_PARENT	
4496687	4496697	IS_AST_PARENT	
4496686	4496687	IS_AST_PARENT	
4496701	4496702	IS_AST_PARENT	
4496701	4496703	IS_AST_PARENT	
4496700	4496701	IS_AST_PARENT	
4496686	4496700	IS_AST_PARENT	
4496706	4496707	IS_AST_PARENT	
4496705	4496706	IS_AST_PARENT	
4496710	4496711	IS_AST_PARENT	
4496712	4496713	IS_AST_PARENT	
4496712	4496714	IS_AST_PARENT	
4496710	4496712	IS_AST_PARENT	
4496709	4496710	IS_AST_PARENT	
4496708	4496709	IS_AST_PARENT	
4496705	4496708	IS_AST_PARENT	
4496704	4496705	IS_AST_PARENT	
4496686	4496704	IS_AST_PARENT	
4496716	4496717	IS_AST_PARENT	
4496719	4496720	IS_AST_PARENT	
4496718	4496719	IS_AST_PARENT	
4496723	4496724	IS_AST_PARENT	
4496725	4496726	IS_AST_PARENT	
4496725	4496727	IS_AST_PARENT	
4496723	4496725	IS_AST_PARENT	
4496722	4496723	IS_AST_PARENT	
4496721	4496722	IS_AST_PARENT	
4496729	4496730	IS_AST_PARENT	
4496729	4496731	IS_AST_PARENT	
4496728	4496729	IS_AST_PARENT	
4496721	4496728	IS_AST_PARENT	
4496718	4496721	IS_AST_PARENT	
4496716	4496718	IS_AST_PARENT	
4496715	4496716	IS_AST_PARENT	
4496686	4496715	IS_AST_PARENT	
4496734	4496735	IS_AST_PARENT	
4496738	4496739	IS_AST_PARENT	
4496738	4496740	IS_AST_PARENT	
4496737	4496738	IS_AST_PARENT	
4496737	4496741	IS_AST_PARENT	
4496736	4496737	IS_AST_PARENT	
4496743	4496744	IS_AST_PARENT	
4496742	4496743	IS_AST_PARENT	
4496747	4496748	IS_AST_PARENT	
4496749	4496750	IS_AST_PARENT	
4496749	4496751	IS_AST_PARENT	
4496747	4496749	IS_AST_PARENT	
4496746	4496747	IS_AST_PARENT	
4496745	4496746	IS_AST_PARENT	
4496742	4496745	IS_AST_PARENT	
4496736	4496742	IS_AST_PARENT	
4496734	4496736	IS_AST_PARENT	
4496733	4496734	IS_AST_PARENT	
4496732	4496733	IS_AST_PARENT	
4496753	4496754	IS_AST_PARENT	
4496753	4496755	IS_AST_PARENT	
4496752	4496753	IS_AST_PARENT	
4496732	4496752	IS_AST_PARENT	
4496756	4496757	IS_AST_PARENT	
4496756	4496758	IS_AST_PARENT	
4496732	4496756	IS_AST_PARENT	
4496761	4496762	IS_AST_PARENT	
4496765	4496766	IS_AST_PARENT	
4496765	4496767	IS_AST_PARENT	
4496764	4496765	IS_AST_PARENT	
4496769	4496770	IS_AST_PARENT	
4496768	4496769	IS_AST_PARENT	
4496773	4496774	IS_AST_PARENT	
4496775	4496776	IS_AST_PARENT	
4496775	4496777	IS_AST_PARENT	
4496773	4496775	IS_AST_PARENT	
4496772	4496773	IS_AST_PARENT	
4496771	4496772	IS_AST_PARENT	
4496778	4496779	IS_AST_PARENT	
4496771	4496778	IS_AST_PARENT	
4496768	4496771	IS_AST_PARENT	
4496764	4496768	IS_AST_PARENT	
4496763	4496764	IS_AST_PARENT	
4496763	4496780	IS_AST_PARENT	
4496761	4496763	IS_AST_PARENT	
4496760	4496761	IS_AST_PARENT	
4496759	4496760	IS_AST_PARENT	
4496783	4496784	IS_AST_PARENT	
4496783	4496785	IS_AST_PARENT	
4496782	4496783	IS_AST_PARENT	
4496781	4496782	IS_AST_PARENT	
4496781	4496786	IS_AST_PARENT	
4496759	4496781	IS_AST_PARENT	
4496732	4496759	IS_AST_PARENT	
4496686	4496732	IS_AST_PARENT	
4496789	4496790	IS_AST_PARENT	
4496789	4496791	IS_AST_PARENT	
4496788	4496789	IS_AST_PARENT	
4496787	4496788	IS_AST_PARENT	
4496795	4496796	IS_AST_PARENT	
4496794	4496795	IS_AST_PARENT	
4496799	4496800	IS_AST_PARENT	
4496799	4496801	IS_AST_PARENT	
4496798	4496799	IS_AST_PARENT	
4496797	4496798	IS_AST_PARENT	
4496802	4496803	IS_AST_PARENT	
4496797	4496802	IS_AST_PARENT	
4496804	4496805	IS_AST_PARENT	
4496797	4496804	IS_AST_PARENT	
4496794	4496797	IS_AST_PARENT	
4496793	4496794	IS_AST_PARENT	
4496792	4496793	IS_AST_PARENT	
4496807	4496808	IS_AST_PARENT	
4496807	4496809	IS_AST_PARENT	
4496806	4496807	IS_AST_PARENT	
4496792	4496806	IS_AST_PARENT	
4496787	4496792	IS_AST_PARENT	
4496686	4496787	IS_AST_PARENT	
4496812	4496813	IS_AST_PARENT	
4496812	4496814	IS_AST_PARENT	
4496811	4496812	IS_AST_PARENT	
4496816	4496817	IS_AST_PARENT	
4496815	4496816	IS_AST_PARENT	
4496820	4496821	IS_AST_PARENT	
4496822	4496823	IS_AST_PARENT	
4496822	4496824	IS_AST_PARENT	
4496820	4496822	IS_AST_PARENT	
4496819	4496820	IS_AST_PARENT	
4496818	4496819	IS_AST_PARENT	
4496825	4496826	IS_AST_PARENT	
4496818	4496825	IS_AST_PARENT	
4496815	4496818	IS_AST_PARENT	
4496811	4496815	IS_AST_PARENT	
4496810	4496811	IS_AST_PARENT	
4496686	4496810	IS_AST_PARENT	
4496831	4496832	IS_AST_PARENT	
4496830	4496831	IS_AST_PARENT	
4496835	4496836	IS_AST_PARENT	
4496837	4496838	IS_AST_PARENT	
4496837	4496839	IS_AST_PARENT	
4496835	4496837	IS_AST_PARENT	
4496834	4496835	IS_AST_PARENT	
4496833	4496834	IS_AST_PARENT	
4496830	4496833	IS_AST_PARENT	
4496829	4496830	IS_AST_PARENT	
4496829	4496840	IS_AST_PARENT	
4496828	4496829	IS_AST_PARENT	
4496827	4496828	IS_AST_PARENT	
4496844	4496845	IS_AST_PARENT	
4496843	4496844	IS_AST_PARENT	
4496848	4496849	IS_AST_PARENT	
4496848	4496850	IS_AST_PARENT	
4496847	4496848	IS_AST_PARENT	
4496846	4496847	IS_AST_PARENT	
4496851	4496852	IS_AST_PARENT	
4496846	4496851	IS_AST_PARENT	
4496853	4496854	IS_AST_PARENT	
4496846	4496853	IS_AST_PARENT	
4496843	4496846	IS_AST_PARENT	
4496842	4496843	IS_AST_PARENT	
4496841	4496842	IS_AST_PARENT	
4496856	4496857	IS_AST_PARENT	
4496856	4496858	IS_AST_PARENT	
4496855	4496856	IS_AST_PARENT	
4496841	4496855	IS_AST_PARENT	
4496827	4496841	IS_AST_PARENT	
