start	end	type	var
5175682	5175683	IS_AST_PARENT	
5175682	5175684	IS_AST_PARENT	
5175685	5175686	IS_AST_PARENT	
5175688	5175689	IS_AST_PARENT	
5175687	5175688	IS_AST_PARENT	
5175691	5175692	IS_AST_PARENT	
5175690	5175691	IS_AST_PARENT	
5175687	5175690	IS_AST_PARENT	
5175685	5175687	IS_AST_PARENT	
5175682	5175685	IS_AST_PARENT	
5175681	5175682	IS_AST_PARENT	
5175680	5175681	IS_AST_PARENT	
5175694	5175695	IS_AST_PARENT	
5175694	5175696	IS_AST_PARENT	
5175697	5175698	IS_AST_PARENT	
5175700	5175701	IS_AST_PARENT	
5175699	5175700	IS_AST_PARENT	
5175703	5175704	IS_AST_PARENT	
5175702	5175703	IS_AST_PARENT	
5175699	5175702	IS_AST_PARENT	
5175697	5175699	IS_AST_PARENT	
5175694	5175697	IS_AST_PARENT	
5175693	5175694	IS_AST_PARENT	
5175680	5175693	IS_AST_PARENT	
5175706	5175707	IS_AST_PARENT	
5175706	5175708	IS_AST_PARENT	
5175709	5175710	IS_AST_PARENT	
5175711	5175712	IS_AST_PARENT	
5175713	5175714	IS_AST_PARENT	
5175713	5175715	IS_AST_PARENT	
5175711	5175713	IS_AST_PARENT	
5175709	5175711	IS_AST_PARENT	
5175706	5175709	IS_AST_PARENT	
5175705	5175706	IS_AST_PARENT	
5175680	5175705	IS_AST_PARENT	
5175718	5175719	IS_AST_PARENT	
5175717	5175718	IS_AST_PARENT	
5175722	5175723	IS_AST_PARENT	
5175724	5175725	IS_AST_PARENT	
5175724	5175726	IS_AST_PARENT	
5175722	5175724	IS_AST_PARENT	
5175721	5175722	IS_AST_PARENT	
5175720	5175721	IS_AST_PARENT	
5175729	5175730	IS_AST_PARENT	
5175728	5175729	IS_AST_PARENT	
5175732	5175733	IS_AST_PARENT	
5175731	5175732	IS_AST_PARENT	
5175728	5175731	IS_AST_PARENT	
5175727	5175728	IS_AST_PARENT	
5175720	5175727	IS_AST_PARENT	
5175735	5175736	IS_AST_PARENT	
5175735	5175737	IS_AST_PARENT	
5175734	5175735	IS_AST_PARENT	
5175720	5175734	IS_AST_PARENT	
5175738	5175739	IS_AST_PARENT	
5175720	5175738	IS_AST_PARENT	
5175740	5175741	IS_AST_PARENT	
5175720	5175740	IS_AST_PARENT	
5175742	5175743	IS_AST_PARENT	
5175720	5175742	IS_AST_PARENT	
5175717	5175720	IS_AST_PARENT	
5175716	5175717	IS_AST_PARENT	
5175680	5175716	IS_AST_PARENT	
5175746	5175747	IS_AST_PARENT	
5175745	5175746	IS_AST_PARENT	
5175749	5175750	IS_AST_PARENT	
5175748	5175749	IS_AST_PARENT	
5175751	5175752	IS_AST_PARENT	
5175748	5175751	IS_AST_PARENT	
5175753	5175754	IS_AST_PARENT	
5175748	5175753	IS_AST_PARENT	
5175745	5175748	IS_AST_PARENT	
5175744	5175745	IS_AST_PARENT	
5175680	5175744	IS_AST_PARENT	
5175757	5175758	IS_AST_PARENT	
5175756	5175757	IS_AST_PARENT	
5175760	5175761	IS_AST_PARENT	
5175759	5175760	IS_AST_PARENT	
5175763	5175764	IS_AST_PARENT	
5175765	5175766	IS_AST_PARENT	
5175765	5175767	IS_AST_PARENT	
5175763	5175765	IS_AST_PARENT	
5175762	5175763	IS_AST_PARENT	
5175759	5175762	IS_AST_PARENT	
5175756	5175759	IS_AST_PARENT	
5175755	5175756	IS_AST_PARENT	
5175680	5175755	IS_AST_PARENT	
5175770	5175771	IS_AST_PARENT	
5175769	5175770	IS_AST_PARENT	
5175773	5175774	IS_AST_PARENT	
5175772	5175773	IS_AST_PARENT	
5175776	5175777	IS_AST_PARENT	
5175778	5175779	IS_AST_PARENT	
5175778	5175780	IS_AST_PARENT	
5175776	5175778	IS_AST_PARENT	
5175775	5175776	IS_AST_PARENT	
5175772	5175775	IS_AST_PARENT	
5175769	5175772	IS_AST_PARENT	
5175768	5175769	IS_AST_PARENT	
5175680	5175768	IS_AST_PARENT	
5175783	5175784	IS_AST_PARENT	
5175783	5175785	IS_AST_PARENT	
5175782	5175783	IS_AST_PARENT	
5175782	5175786	IS_AST_PARENT	
5175781	5175782	IS_AST_PARENT	
5175680	5175781	IS_AST_PARENT	
5175789	5175790	IS_AST_PARENT	
5175789	5175791	IS_AST_PARENT	
5175788	5175789	IS_AST_PARENT	
5175788	5175792	IS_AST_PARENT	
5175787	5175788	IS_AST_PARENT	
5175680	5175787	IS_AST_PARENT	
5175795	5175796	IS_AST_PARENT	
5175794	5175795	IS_AST_PARENT	
5175798	5175799	IS_AST_PARENT	
5175797	5175798	IS_AST_PARENT	
5175800	5175801	IS_AST_PARENT	
5175797	5175800	IS_AST_PARENT	
5175803	5175804	IS_AST_PARENT	
5175803	5175805	IS_AST_PARENT	
5175802	5175803	IS_AST_PARENT	
5175797	5175802	IS_AST_PARENT	
5175794	5175797	IS_AST_PARENT	
5175793	5175794	IS_AST_PARENT	
5175680	5175793	IS_AST_PARENT	
5175679	5175680	IS_AST_PARENT	
5175679	5175806	IS_AST_PARENT	
5175679	5175807	IS_AST_PARENT	
5175809	5175810	IS_AST_PARENT	
5175809	5175811	IS_AST_PARENT	
5175808	5175809	IS_AST_PARENT	
5175679	5175808	IS_AST_PARENT	
5175812	5175809	FLOWS_TO	
5175809	5175681	FLOWS_TO	
5175681	5175693	FLOWS_TO	
5175693	5175705	FLOWS_TO	
5175705	5175716	FLOWS_TO	
5175716	5175744	FLOWS_TO	
5175744	5175755	FLOWS_TO	
5175755	5175768	FLOWS_TO	
5175768	5175781	FLOWS_TO	
5175781	5175787	FLOWS_TO	
5175787	5175793	FLOWS_TO	
5175793	5175813	FLOWS_TO	
5175793	5175814	USE	
5175716	5175815	USE	
5175734	5175815	USE	
5175693	5175816	DEF	
5175694	5175816	DEF	
5175697	5175816	DEF	
5175705	5175816	USE	
5175709	5175816	USE	
5175713	5175816	USE	
5175716	5175816	USE	
5175738	5175816	USE	
5175732	5175816	USE	
5175787	5175817	USE	
5175788	5175817	USE	
5175693	5175818	USE	
5175697	5175818	USE	
5175768	5175819	USE	
5175775	5175819	USE	
5175793	5175820	USE	
5175802	5175820	USE	
5175681	5175821	USE	
5175685	5175821	USE	
5175705	5175822	USE	
5175709	5175822	USE	
5175781	5175823	USE	
5175782	5175823	USE	
5175716	5175824	USE	
5175727	5175824	USE	
5175781	5175825	DEF	
5175782	5175825	DEF	
5175787	5175826	DEF	
5175788	5175826	DEF	
5175716	5175827	USE	
5175721	5175827	USE	
5175755	5175827	USE	
5175762	5175827	USE	
5175705	5175828	DEF	
5175706	5175828	DEF	
5175709	5175828	DEF	
5175716	5175828	USE	
5175721	5175828	USE	
5175724	5175828	USE	
5175755	5175828	USE	
5175762	5175828	USE	
5175765	5175828	USE	
5175768	5175828	USE	
5175778	5175828	USE	
5175775	5175828	USE	
