start	end	type	var
388416	388417	IS_AST_PARENT	
388416	388418	IS_AST_PARENT	
388415	388416	IS_AST_PARENT	
388414	388415	IS_AST_PARENT	
388421	388422	IS_AST_PARENT	
388421	388423	IS_AST_PARENT	
388420	388421	IS_AST_PARENT	
388419	388420	IS_AST_PARENT	
388425	388426	IS_AST_PARENT	
388424	388425	IS_AST_PARENT	
388430	388431	IS_AST_PARENT	
388430	388432	IS_AST_PARENT	
388429	388430	IS_AST_PARENT	
388429	388433	IS_AST_PARENT	
388428	388429	IS_AST_PARENT	
388427	388428	IS_AST_PARENT	
388436	388437	IS_AST_PARENT	
388436	388438	IS_AST_PARENT	
388435	388436	IS_AST_PARENT	
388435	388439	IS_AST_PARENT	
388434	388435	IS_AST_PARENT	
388427	388434	IS_AST_PARENT	
388424	388427	IS_AST_PARENT	
388443	388444	IS_AST_PARENT	
388443	388445	IS_AST_PARENT	
388442	388443	IS_AST_PARENT	
388442	388446	IS_AST_PARENT	
388441	388442	IS_AST_PARENT	
388440	388441	IS_AST_PARENT	
388449	388450	IS_AST_PARENT	
388449	388451	IS_AST_PARENT	
388448	388449	IS_AST_PARENT	
388448	388452	IS_AST_PARENT	
388447	388448	IS_AST_PARENT	
388440	388447	IS_AST_PARENT	
388424	388440	IS_AST_PARENT	
388456	388457	IS_AST_PARENT	
388456	388458	IS_AST_PARENT	
388455	388456	IS_AST_PARENT	
388455	388459	IS_AST_PARENT	
388454	388455	IS_AST_PARENT	
388453	388454	IS_AST_PARENT	
388462	388463	IS_AST_PARENT	
388462	388464	IS_AST_PARENT	
388461	388462	IS_AST_PARENT	
388461	388465	IS_AST_PARENT	
388460	388461	IS_AST_PARENT	
388453	388460	IS_AST_PARENT	
388424	388453	IS_AST_PARENT	
388424	388466	IS_AST_PARENT	
388467	388468	IS_AST_PARENT	
388424	388467	IS_AST_PARENT	
388472	388473	IS_AST_PARENT	
388472	388474	IS_AST_PARENT	
388471	388472	IS_AST_PARENT	
388471	388475	IS_AST_PARENT	
388470	388471	IS_AST_PARENT	
388469	388470	IS_AST_PARENT	
388478	388479	IS_AST_PARENT	
388478	388480	IS_AST_PARENT	
388477	388478	IS_AST_PARENT	
388477	388481	IS_AST_PARENT	
388476	388477	IS_AST_PARENT	
388469	388476	IS_AST_PARENT	
388424	388469	IS_AST_PARENT	
388485	388486	IS_AST_PARENT	
388485	388487	IS_AST_PARENT	
388484	388485	IS_AST_PARENT	
388484	388488	IS_AST_PARENT	
388483	388484	IS_AST_PARENT	
388482	388483	IS_AST_PARENT	
388491	388492	IS_AST_PARENT	
388491	388493	IS_AST_PARENT	
388490	388491	IS_AST_PARENT	
388494	388495	IS_AST_PARENT	
388494	388496	IS_AST_PARENT	
388490	388494	IS_AST_PARENT	
388489	388490	IS_AST_PARENT	
388482	388489	IS_AST_PARENT	
388424	388482	IS_AST_PARENT	
388501	388502	IS_AST_PARENT	
388501	388503	IS_AST_PARENT	
388500	388501	IS_AST_PARENT	
388500	388504	IS_AST_PARENT	
388499	388500	IS_AST_PARENT	
388506	388507	IS_AST_PARENT	
388506	388508	IS_AST_PARENT	
388505	388506	IS_AST_PARENT	
388505	388509	IS_AST_PARENT	
388499	388505	IS_AST_PARENT	
388498	388499	IS_AST_PARENT	
388497	388498	IS_AST_PARENT	
388513	388514	IS_AST_PARENT	
388513	388515	IS_AST_PARENT	
388512	388513	IS_AST_PARENT	
388512	388516	IS_AST_PARENT	
388511	388512	IS_AST_PARENT	
388510	388511	IS_AST_PARENT	
388519	388520	IS_AST_PARENT	
388519	388521	IS_AST_PARENT	
388518	388519	IS_AST_PARENT	
388518	388522	IS_AST_PARENT	
388517	388518	IS_AST_PARENT	
388510	388517	IS_AST_PARENT	
388497	388510	IS_AST_PARENT	
388424	388497	IS_AST_PARENT	
388526	388527	IS_AST_PARENT	
388526	388528	IS_AST_PARENT	
388525	388526	IS_AST_PARENT	
388525	388529	IS_AST_PARENT	
388524	388525	IS_AST_PARENT	
388523	388524	IS_AST_PARENT	
388532	388533	IS_AST_PARENT	
388532	388534	IS_AST_PARENT	
388531	388532	IS_AST_PARENT	
388536	388537	IS_AST_PARENT	
388536	388538	IS_AST_PARENT	
388535	388536	IS_AST_PARENT	
388535	388539	IS_AST_PARENT	
388531	388535	IS_AST_PARENT	
388530	388531	IS_AST_PARENT	
388523	388530	IS_AST_PARENT	
388424	388523	IS_AST_PARENT	
388543	388544	IS_AST_PARENT	
388543	388545	IS_AST_PARENT	
388542	388543	IS_AST_PARENT	
388542	388546	IS_AST_PARENT	
388541	388542	IS_AST_PARENT	
388540	388541	IS_AST_PARENT	
388549	388550	IS_AST_PARENT	
388549	388551	IS_AST_PARENT	
388548	388549	IS_AST_PARENT	
388548	388552	IS_AST_PARENT	
388547	388548	IS_AST_PARENT	
388540	388547	IS_AST_PARENT	
388424	388540	IS_AST_PARENT	
388556	388557	IS_AST_PARENT	
388556	388558	IS_AST_PARENT	
388555	388556	IS_AST_PARENT	
388555	388559	IS_AST_PARENT	
388554	388555	IS_AST_PARENT	
388553	388554	IS_AST_PARENT	
388562	388563	IS_AST_PARENT	
388562	388564	IS_AST_PARENT	
388561	388562	IS_AST_PARENT	
388561	388565	IS_AST_PARENT	
388560	388561	IS_AST_PARENT	
388553	388560	IS_AST_PARENT	
388424	388553	IS_AST_PARENT	
388569	388570	IS_AST_PARENT	
388569	388571	IS_AST_PARENT	
388568	388569	IS_AST_PARENT	
388568	388572	IS_AST_PARENT	
388567	388568	IS_AST_PARENT	
388566	388567	IS_AST_PARENT	
388575	388576	IS_AST_PARENT	
388575	388577	IS_AST_PARENT	
388574	388575	IS_AST_PARENT	
388574	388578	IS_AST_PARENT	
388573	388574	IS_AST_PARENT	
388566	388573	IS_AST_PARENT	
388424	388566	IS_AST_PARENT	
388581	388582	IS_AST_PARENT	
388581	388583	IS_AST_PARENT	
388580	388581	IS_AST_PARENT	
