command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7362699	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ref405ep_init_1.c								
ANR	7362700	Function	ref405ep_init	1:0:0:7107							
ANR	7362701	FunctionDef	ref405ep_init (MachineState * machine)		7362700	0					
ANR	7362702	CompoundStatement		3:0:50:7107	7362700	0					
ANR	7362703	IdentifierDeclStatement	ram_addr_t ram_size = machine -> ram_size ;	5:4:57:96	7362700	0	True				
ANR	7362704	IdentifierDecl	ram_size = machine -> ram_size		7362700	0					
ANR	7362705	IdentifierDeclType	ram_addr_t		7362700	0					
ANR	7362706	Identifier	ram_size		7362700	1					
ANR	7362707	AssignmentExpression	ram_size = machine -> ram_size		7362700	2		=			
ANR	7362708	Identifier	ram_size		7362700	0					
ANR	7362709	PtrMemberAccess	machine -> ram_size		7362700	1					
ANR	7362710	Identifier	machine		7362700	0					
ANR	7362711	Identifier	ram_size		7362700	1					
ANR	7362712	IdentifierDeclStatement	const char * kernel_filename = machine -> kernel_filename ;	7:4:103:157	7362700	1	True				
ANR	7362713	IdentifierDecl	* kernel_filename = machine -> kernel_filename		7362700	0					
ANR	7362714	IdentifierDeclType	const char *		7362700	0					
ANR	7362715	Identifier	kernel_filename		7362700	1					
ANR	7362716	AssignmentExpression	* kernel_filename = machine -> kernel_filename		7362700	2		=			
ANR	7362717	Identifier	kernel_filename		7362700	0					
ANR	7362718	PtrMemberAccess	machine -> kernel_filename		7362700	1					
ANR	7362719	Identifier	machine		7362700	0					
ANR	7362720	Identifier	kernel_filename		7362700	1					
ANR	7362721	IdentifierDeclStatement	const char * kernel_cmdline = machine -> kernel_cmdline ;	9:4:164:216	7362700	2	True				
ANR	7362722	IdentifierDecl	* kernel_cmdline = machine -> kernel_cmdline		7362700	0					
ANR	7362723	IdentifierDeclType	const char *		7362700	0					
ANR	7362724	Identifier	kernel_cmdline		7362700	1					
ANR	7362725	AssignmentExpression	* kernel_cmdline = machine -> kernel_cmdline		7362700	2		=			
ANR	7362726	Identifier	kernel_cmdline		7362700	0					
ANR	7362727	PtrMemberAccess	machine -> kernel_cmdline		7362700	1					
ANR	7362728	Identifier	machine		7362700	0					
ANR	7362729	Identifier	kernel_cmdline		7362700	1					
ANR	7362730	IdentifierDeclStatement	const char * initrd_filename = machine -> initrd_filename ;	11:4:223:277	7362700	3	True				
ANR	7362731	IdentifierDecl	* initrd_filename = machine -> initrd_filename		7362700	0					
ANR	7362732	IdentifierDeclType	const char *		7362700	0					
ANR	7362733	Identifier	initrd_filename		7362700	1					
ANR	7362734	AssignmentExpression	* initrd_filename = machine -> initrd_filename		7362700	2		=			
ANR	7362735	Identifier	initrd_filename		7362700	0					
ANR	7362736	PtrMemberAccess	machine -> initrd_filename		7362700	1					
ANR	7362737	Identifier	machine		7362700	0					
ANR	7362738	Identifier	initrd_filename		7362700	1					
ANR	7362739	IdentifierDeclStatement	char * filename ;	13:4:284:298	7362700	4	True				
ANR	7362740	IdentifierDecl	* filename		7362700	0					
ANR	7362741	IdentifierDeclType	char *		7362700	0					
ANR	7362742	Identifier	filename		7362700	1					
ANR	7362743	IdentifierDeclStatement	ppc4xx_bd_info_t bd ;	15:4:305:324	7362700	5	True				
ANR	7362744	IdentifierDecl	bd		7362700	0					
ANR	7362745	IdentifierDeclType	ppc4xx_bd_info_t		7362700	0					
ANR	7362746	Identifier	bd		7362700	1					
ANR	7362747	IdentifierDeclStatement	CPUPPCState * env ;	17:4:331:347	7362700	6	True				
ANR	7362748	IdentifierDecl	* env		7362700	0					
ANR	7362749	IdentifierDeclType	CPUPPCState *		7362700	0					
ANR	7362750	Identifier	env		7362700	1					
ANR	7362751	IdentifierDeclStatement	qemu_irq * pic ;	19:4:354:367	7362700	7	True				
ANR	7362752	IdentifierDecl	* pic		7362700	0					
ANR	7362753	IdentifierDeclType	qemu_irq *		7362700	0					
ANR	7362754	Identifier	pic		7362700	1					
ANR	7362755	IdentifierDeclStatement	MemoryRegion * bios ;	21:4:374:392	7362700	8	True				
ANR	7362756	IdentifierDecl	* bios		7362700	0					
ANR	7362757	IdentifierDeclType	MemoryRegion *		7362700	0					
ANR	7362758	Identifier	bios		7362700	1					
ANR	7362759	IdentifierDeclStatement	"MemoryRegion * sram = g_new ( MemoryRegion , 1 ) ;"	23:4:399:442	7362700	9	True				
ANR	7362760	IdentifierDecl	"* sram = g_new ( MemoryRegion , 1 )"		7362700	0					
ANR	7362761	IdentifierDeclType	MemoryRegion *		7362700	0					
ANR	7362762	Identifier	sram		7362700	1					
ANR	7362763	AssignmentExpression	"* sram = g_new ( MemoryRegion , 1 )"		7362700	2		=			
ANR	7362764	Identifier	sram		7362700	0					
ANR	7362765	CallExpression	"g_new ( MemoryRegion , 1 )"		7362700	1					
ANR	7362766	Callee	g_new		7362700	0					
ANR	7362767	Identifier	g_new		7362700	0					
ANR	7362768	ArgumentList	MemoryRegion		7362700	1					
ANR	7362769	Argument	MemoryRegion		7362700	0					
ANR	7362770	Identifier	MemoryRegion		7362700	0					
ANR	7362771	Argument	1		7362700	1					
ANR	7362772	PrimaryExpression	1		7362700	0					
ANR	7362773	IdentifierDeclStatement	ram_addr_t bdloc ;	25:4:449:465	7362700	10	True				
ANR	7362774	IdentifierDecl	bdloc		7362700	0					
ANR	7362775	IdentifierDeclType	ram_addr_t		7362700	0					
ANR	7362776	Identifier	bdloc		7362700	1					
ANR	7362777	IdentifierDeclStatement	MemoryRegion * ram_memories = g_malloc ( 2 * sizeof ( * ram_memories ) ) ;	27:4:472:536	7362700	11	True				
ANR	7362778	IdentifierDecl	* ram_memories = g_malloc ( 2 * sizeof ( * ram_memories ) )		7362700	0					
ANR	7362779	IdentifierDeclType	MemoryRegion *		7362700	0					
ANR	7362780	Identifier	ram_memories		7362700	1					
ANR	7362781	AssignmentExpression	* ram_memories = g_malloc ( 2 * sizeof ( * ram_memories ) )		7362700	2		=			
ANR	7362782	Identifier	ram_memories		7362700	0					
ANR	7362783	CallExpression	g_malloc ( 2 * sizeof ( * ram_memories ) )		7362700	1					
ANR	7362784	Callee	g_malloc		7362700	0					
ANR	7362785	Identifier	g_malloc		7362700	0					
ANR	7362786	ArgumentList	2 * sizeof ( * ram_memories )		7362700	1					
ANR	7362787	Argument	2 * sizeof ( * ram_memories )		7362700	0					
ANR	7362788	MultiplicativeExpression	2 * sizeof ( * ram_memories )		7362700	0		*			
ANR	7362789	PrimaryExpression	2		7362700	0					
ANR	7362790	SizeofExpression	sizeof ( * ram_memories )		7362700	1					
ANR	7362791	Sizeof	sizeof		7362700	0					
ANR	7362792	UnaryOperationExpression	* ram_memories		7362700	1					
ANR	7362793	UnaryOperator	*		7362700	0					
ANR	7362794	Identifier	ram_memories		7362700	1					
ANR	7362795	IdentifierDeclStatement	"hwaddr ram_bases [ 2 ] , ram_sizes [ 2 ] ;"	29:4:543:576	7362700	12	True				
ANR	7362796	IdentifierDecl	ram_bases [ 2 ]		7362700	0					
ANR	7362797	IdentifierDeclType	hwaddr [ 2 ]		7362700	0					
ANR	7362798	Identifier	ram_bases		7362700	1					
ANR	7362799	PrimaryExpression	2		7362700	2					
ANR	7362800	IdentifierDecl	ram_sizes [ 2 ]		7362700	1					
ANR	7362801	IdentifierDeclType	hwaddr [ 2 ]		7362700	0					
ANR	7362802	Identifier	ram_sizes		7362700	1					
ANR	7362803	PrimaryExpression	2		7362700	2					
ANR	7362804	IdentifierDeclStatement	target_ulong sram_size ;	31:4:583:605	7362700	13	True				
ANR	7362805	IdentifierDecl	sram_size		7362700	0					
ANR	7362806	IdentifierDeclType	target_ulong		7362700	0					
ANR	7362807	Identifier	sram_size		7362700	1					
ANR	7362808	IdentifierDeclStatement	long bios_size ;	33:4:612:626	7362700	14	True				
ANR	7362809	IdentifierDecl	bios_size		7362700	0					
ANR	7362810	IdentifierDeclType	long		7362700	0					
ANR	7362811	Identifier	bios_size		7362700	1					
ANR	7362812	IdentifierDeclStatement	"target_ulong kernel_base , initrd_base ;"	39:4:690:727	7362700	15	True				
ANR	7362813	IdentifierDecl	kernel_base		7362700	0					
ANR	7362814	IdentifierDeclType	target_ulong		7362700	0					
ANR	7362815	Identifier	kernel_base		7362700	1					
ANR	7362816	IdentifierDecl	initrd_base		7362700	1					
ANR	7362817	IdentifierDeclType	target_ulong		7362700	0					
ANR	7362818	Identifier	initrd_base		7362700	1					
ANR	7362819	IdentifierDeclStatement	"long kernel_size , initrd_size ;"	41:4:734:763	7362700	16	True				
ANR	7362820	IdentifierDecl	kernel_size		7362700	0					
ANR	7362821	IdentifierDeclType	long		7362700	0					
ANR	7362822	Identifier	kernel_size		7362700	1					
ANR	7362823	IdentifierDecl	initrd_size		7362700	1					
ANR	7362824	IdentifierDeclType	long		7362700	0					
ANR	7362825	Identifier	initrd_size		7362700	1					
ANR	7362826	IdentifierDeclStatement	int linux_boot ;	43:4:770:784	7362700	17	True				
ANR	7362827	IdentifierDecl	linux_boot		7362700	0					
ANR	7362828	IdentifierDeclType	int		7362700	0					
ANR	7362829	Identifier	linux_boot		7362700	1					
ANR	7362830	IdentifierDeclStatement	"int fl_idx , fl_sectors , len ;"	45:4:791:818	7362700	18	True				
ANR	7362831	IdentifierDecl	fl_idx		7362700	0					
ANR	7362832	IdentifierDeclType	int		7362700	0					
ANR	7362833	Identifier	fl_idx		7362700	1					
ANR	7362834	IdentifierDecl	fl_sectors		7362700	1					
ANR	7362835	IdentifierDeclType	int		7362700	0					
ANR	7362836	Identifier	fl_sectors		7362700	1					
ANR	7362837	IdentifierDecl	len		7362700	2					
ANR	7362838	IdentifierDeclType	int		7362700	0					
ANR	7362839	Identifier	len		7362700	1					
ANR	7362840	IdentifierDeclStatement	DriveInfo * dinfo ;	47:4:825:841	7362700	19	True				
ANR	7362841	IdentifierDecl	* dinfo		7362700	0					
ANR	7362842	IdentifierDeclType	DriveInfo *		7362700	0					
ANR	7362843	Identifier	dinfo		7362700	1					
ANR	7362844	IdentifierDeclStatement	MemoryRegion * sysmem = get_system_memory ( ) ;	49:4:848:890	7362700	20	True				
ANR	7362845	IdentifierDecl	* sysmem = get_system_memory ( )		7362700	0					
ANR	7362846	IdentifierDeclType	MemoryRegion *		7362700	0					
ANR	7362847	Identifier	sysmem		7362700	1					
ANR	7362848	AssignmentExpression	* sysmem = get_system_memory ( )		7362700	2		=			
ANR	7362849	Identifier	sysmem		7362700	0					
ANR	7362850	CallExpression	get_system_memory ( )		7362700	1					
ANR	7362851	Callee	get_system_memory		7362700	0					
ANR	7362852	Identifier	get_system_memory		7362700	0					
ANR	7362853	ArgumentList			7362700	1					
ANR	7362854	ExpressionStatement	"memory_region_allocate_system_memory ( & ram_memories [ 0 ] , NULL , ""ef405ep.ram"" , 0x08000000 )"	55:4:924:1053	7362700	21	True				
ANR	7362855	CallExpression	"memory_region_allocate_system_memory ( & ram_memories [ 0 ] , NULL , ""ef405ep.ram"" , 0x08000000 )"		7362700	0					
ANR	7362856	Callee	memory_region_allocate_system_memory		7362700	0					
ANR	7362857	Identifier	memory_region_allocate_system_memory		7362700	0					
ANR	7362858	ArgumentList	& ram_memories [ 0 ]		7362700	1					
ANR	7362859	Argument	& ram_memories [ 0 ]		7362700	0					
ANR	7362860	UnaryOperationExpression	& ram_memories [ 0 ]		7362700	0					
ANR	7362861	UnaryOperator	&		7362700	0					
