start	end	type	var
5970161	5970162	IS_AST_PARENT	
5970161	5970163	IS_AST_PARENT	
5970160	5970161	IS_AST_PARENT	
5970159	5970160	IS_AST_PARENT	
5970165	5970166	IS_AST_PARENT	
5970165	5970167	IS_AST_PARENT	
5970164	5970165	IS_AST_PARENT	
5970159	5970164	IS_AST_PARENT	
5970169	5970170	IS_AST_PARENT	
5970169	5970171	IS_AST_PARENT	
5970168	5970169	IS_AST_PARENT	
5970159	5970168	IS_AST_PARENT	
5970173	5970174	IS_AST_PARENT	
5970176	5970177	IS_AST_PARENT	
5970175	5970176	IS_AST_PARENT	
5970179	5970180	IS_AST_PARENT	
5970178	5970179	IS_AST_PARENT	
5970181	5970182	IS_AST_PARENT	
5970178	5970181	IS_AST_PARENT	
5970175	5970178	IS_AST_PARENT	
5970173	5970175	IS_AST_PARENT	
5970172	5970173	IS_AST_PARENT	
5970159	5970172	IS_AST_PARENT	
5970185	5970186	IS_AST_PARENT	
5970185	5970187	IS_AST_PARENT	
5970184	5970185	IS_AST_PARENT	
5970183	5970184	IS_AST_PARENT	
5970191	5970192	IS_AST_PARENT	
5970190	5970191	IS_AST_PARENT	
5970194	5970195	IS_AST_PARENT	
5970193	5970194	IS_AST_PARENT	
5970196	5970197	IS_AST_PARENT	
5970193	5970196	IS_AST_PARENT	
5970198	5970199	IS_AST_PARENT	
5970193	5970198	IS_AST_PARENT	
5970190	5970193	IS_AST_PARENT	
5970189	5970190	IS_AST_PARENT	
5970188	5970189	IS_AST_PARENT	
5970201	5970202	IS_AST_PARENT	
5970201	5970203	IS_AST_PARENT	
5970200	5970201	IS_AST_PARENT	
5970188	5970200	IS_AST_PARENT	
5970183	5970188	IS_AST_PARENT	
5970159	5970183	IS_AST_PARENT	
5970205	5970206	IS_AST_PARENT	
5970204	5970205	IS_AST_PARENT	
5970207	5970208	IS_AST_PARENT	
5970207	5970209	IS_AST_PARENT	
5970207	5970210	IS_AST_PARENT	
5970207	5970211	IS_AST_PARENT	
5970207	5970212	IS_AST_PARENT	
5970207	5970213	IS_AST_PARENT	
5970207	5970214	IS_AST_PARENT	
5970207	5970215	IS_AST_PARENT	
5970207	5970216	IS_AST_PARENT	
5970207	5970217	IS_AST_PARENT	
5970207	5970218	IS_AST_PARENT	
5970207	5970219	IS_AST_PARENT	
5970207	5970220	IS_AST_PARENT	
5970207	5970221	IS_AST_PARENT	
5970207	5970222	IS_AST_PARENT	
5970207	5970223	IS_AST_PARENT	
