command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2555549	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_audio_out_0.c								
ANR	2555550	Function	do_audio_out	1:0:0:9505							
ANR	2555551	FunctionDef	"do_audio_out (AVFormatContext * s , AVOutputStream * ost , AVInputStream * ist , unsigned char * buf , int size)"		2555550	0					
ANR	2555552	CompoundStatement		9:0:195:9505	2555550	0					
ANR	2555553	IdentifierDeclStatement	uint8_t * buftmp ;	11:4:202:217	2555550	0	True				
ANR	2555554	IdentifierDecl	* buftmp		2555550	0					
ANR	2555555	IdentifierDeclType	uint8_t *		2555550	0					
ANR	2555556	Identifier	buftmp		2555550	1					
ANR	2555557	IdentifierDeclStatement	"int64_t audio_out_size , audio_buf_size ;"	13:4:224:262	2555550	1	True				
ANR	2555558	IdentifierDecl	audio_out_size		2555550	0					
ANR	2555559	IdentifierDeclType	int64_t		2555550	0					
ANR	2555560	Identifier	audio_out_size		2555550	1					
ANR	2555561	IdentifierDecl	audio_buf_size		2555550	1					
ANR	2555562	IdentifierDeclType	int64_t		2555550	0					
ANR	2555563	Identifier	audio_buf_size		2555550	1					
ANR	2555564	IdentifierDeclStatement	int64_t allocated_for_size = size ;	15:4:269:301	2555550	2	True				
ANR	2555565	IdentifierDecl	allocated_for_size = size		2555550	0					
ANR	2555566	IdentifierDeclType	int64_t		2555550	0					
ANR	2555567	Identifier	allocated_for_size		2555550	1					
ANR	2555568	AssignmentExpression	allocated_for_size = size		2555550	2		=			
ANR	2555569	Identifier	size		2555550	0					
ANR	2555570	Identifier	size		2555550	1					
ANR	2555571	IdentifierDeclStatement	"int size_out , frame_bytes , ret ;"	19:4:310:340	2555550	3	True				
ANR	2555572	IdentifierDecl	size_out		2555550	0					
ANR	2555573	IdentifierDeclType	int		2555550	0					
ANR	2555574	Identifier	size_out		2555550	1					
ANR	2555575	IdentifierDecl	frame_bytes		2555550	1					
ANR	2555576	IdentifierDeclType	int		2555550	0					
ANR	2555577	Identifier	frame_bytes		2555550	1					
ANR	2555578	IdentifierDecl	ret		2555550	2					
ANR	2555579	IdentifierDeclType	int		2555550	0					
ANR	2555580	Identifier	ret		2555550	1					
ANR	2555581	IdentifierDeclStatement	AVCodecContext * enc = ost -> st -> codec ;	21:4:347:382	2555550	4	True				
ANR	2555582	IdentifierDecl	* enc = ost -> st -> codec		2555550	0					
ANR	2555583	IdentifierDeclType	AVCodecContext *		2555550	0					
ANR	2555584	Identifier	enc		2555550	1					
ANR	2555585	AssignmentExpression	* enc = ost -> st -> codec		2555550	2		=			
ANR	2555586	Identifier	enc		2555550	0					
ANR	2555587	PtrMemberAccess	ost -> st -> codec		2555550	1					
ANR	2555588	PtrMemberAccess	ost -> st		2555550	0					
ANR	2555589	Identifier	ost		2555550	0					
ANR	2555590	Identifier	st		2555550	1					
ANR	2555591	Identifier	codec		2555550	1					
ANR	2555592	IdentifierDeclStatement	AVCodecContext * dec = ist -> st -> codec ;	23:4:389:424	2555550	5	True				
ANR	2555593	IdentifierDecl	* dec = ist -> st -> codec		2555550	0					
ANR	2555594	IdentifierDeclType	AVCodecContext *		2555550	0					
ANR	2555595	Identifier	dec		2555550	1					
ANR	2555596	AssignmentExpression	* dec = ist -> st -> codec		2555550	2		=			
ANR	2555597	Identifier	dec		2555550	0					
ANR	2555598	PtrMemberAccess	ist -> st -> codec		2555550	1					
ANR	2555599	PtrMemberAccess	ist -> st		2555550	0					
ANR	2555600	Identifier	ist		2555550	0					
ANR	2555601	Identifier	st		2555550	1					
ANR	2555602	Identifier	codec		2555550	1					
ANR	2555603	IdentifierDeclStatement	int osize = av_get_bits_per_sample_format ( enc -> sample_fmt ) / 8 ;	25:4:431:490	2555550	6	True				
ANR	2555604	IdentifierDecl	osize = av_get_bits_per_sample_format ( enc -> sample_fmt ) / 8		2555550	0					
ANR	2555605	IdentifierDeclType	int		2555550	0					
ANR	2555606	Identifier	osize		2555550	1					
ANR	2555607	AssignmentExpression	osize = av_get_bits_per_sample_format ( enc -> sample_fmt ) / 8		2555550	2		=			
ANR	2555608	Identifier	osize		2555550	0					
ANR	2555609	MultiplicativeExpression	av_get_bits_per_sample_format ( enc -> sample_fmt ) / 8		2555550	1		/			
ANR	2555610	CallExpression	av_get_bits_per_sample_format ( enc -> sample_fmt )		2555550	0					
ANR	2555611	Callee	av_get_bits_per_sample_format		2555550	0					
ANR	2555612	Identifier	av_get_bits_per_sample_format		2555550	0					
ANR	2555613	ArgumentList	enc -> sample_fmt		2555550	1					
ANR	2555614	Argument	enc -> sample_fmt		2555550	0					
ANR	2555615	PtrMemberAccess	enc -> sample_fmt		2555550	0					
ANR	2555616	Identifier	enc		2555550	0					
ANR	2555617	Identifier	sample_fmt		2555550	1					
ANR	2555618	PrimaryExpression	8		2555550	1					
ANR	2555619	IdentifierDeclStatement	int isize = av_get_bits_per_sample_format ( dec -> sample_fmt ) / 8 ;	27:4:497:556	2555550	7	True				
ANR	2555620	IdentifierDecl	isize = av_get_bits_per_sample_format ( dec -> sample_fmt ) / 8		2555550	0					
ANR	2555621	IdentifierDeclType	int		2555550	0					
ANR	2555622	Identifier	isize		2555550	1					
ANR	2555623	AssignmentExpression	isize = av_get_bits_per_sample_format ( dec -> sample_fmt ) / 8		2555550	2		=			
ANR	2555624	Identifier	isize		2555550	0					
ANR	2555625	MultiplicativeExpression	av_get_bits_per_sample_format ( dec -> sample_fmt ) / 8		2555550	1		/			
ANR	2555626	CallExpression	av_get_bits_per_sample_format ( dec -> sample_fmt )		2555550	0					
ANR	2555627	Callee	av_get_bits_per_sample_format		2555550	0					
ANR	2555628	Identifier	av_get_bits_per_sample_format		2555550	0					
ANR	2555629	ArgumentList	dec -> sample_fmt		2555550	1					
ANR	2555630	Argument	dec -> sample_fmt		2555550	0					
ANR	2555631	PtrMemberAccess	dec -> sample_fmt		2555550	0					
ANR	2555632	Identifier	dec		2555550	0					
ANR	2555633	Identifier	sample_fmt		2555550	1					
ANR	2555634	PrimaryExpression	8		2555550	1					
ANR	2555635	IdentifierDeclStatement	const int coded_bps = av_get_bits_per_sample ( enc -> codec -> id ) ;	29:4:563:623	2555550	8	True				
ANR	2555636	IdentifierDecl	coded_bps = av_get_bits_per_sample ( enc -> codec -> id )		2555550	0					
ANR	2555637	IdentifierDeclType	const int		2555550	0					
ANR	2555638	Identifier	coded_bps		2555550	1					
ANR	2555639	AssignmentExpression	coded_bps = av_get_bits_per_sample ( enc -> codec -> id )		2555550	2		=			
ANR	2555640	Identifier	coded_bps		2555550	0					
ANR	2555641	CallExpression	av_get_bits_per_sample ( enc -> codec -> id )		2555550	1					
ANR	2555642	Callee	av_get_bits_per_sample		2555550	0					
ANR	2555643	Identifier	av_get_bits_per_sample		2555550	0					
ANR	2555644	ArgumentList	enc -> codec -> id		2555550	1					
ANR	2555645	Argument	enc -> codec -> id		2555550	0					
ANR	2555646	PtrMemberAccess	enc -> codec -> id		2555550	0					
ANR	2555647	PtrMemberAccess	enc -> codec		2555550	0					
ANR	2555648	Identifier	enc		2555550	0					
ANR	2555649	Identifier	codec		2555550	1					
ANR	2555650	Identifier	id		2555550	1					
ANR	2555651	Label	need_realloc :	33:0:628:640	2555550	9	True				
ANR	2555652	Identifier	need_realloc		2555550	0					
ANR	2555653	ExpressionStatement	audio_buf_size = ( allocated_for_size + isize * dec -> channels - 1 ) / ( isize * dec -> channels )	35:4:647:733	2555550	10	True				
ANR	2555654	AssignmentExpression	audio_buf_size = ( allocated_for_size + isize * dec -> channels - 1 ) / ( isize * dec -> channels )		2555550	0		=			
ANR	2555655	Identifier	audio_buf_size		2555550	0					
ANR	2555656	MultiplicativeExpression	( allocated_for_size + isize * dec -> channels - 1 ) / ( isize * dec -> channels )		2555550	1		/			
ANR	2555657	AdditiveExpression	allocated_for_size + isize * dec -> channels - 1		2555550	0		+			
ANR	2555658	Identifier	allocated_for_size		2555550	0					
ANR	2555659	AdditiveExpression	isize * dec -> channels - 1		2555550	1		-			
ANR	2555660	MultiplicativeExpression	isize * dec -> channels		2555550	0		*			
ANR	2555661	Identifier	isize		2555550	0					
ANR	2555662	PtrMemberAccess	dec -> channels		2555550	1					
ANR	2555663	Identifier	dec		2555550	0					
ANR	2555664	Identifier	channels		2555550	1					
ANR	2555665	PrimaryExpression	1		2555550	1					
ANR	2555666	MultiplicativeExpression	isize * dec -> channels		2555550	1		*			
ANR	2555667	Identifier	isize		2555550	0					
ANR	2555668	PtrMemberAccess	dec -> channels		2555550	1					
ANR	2555669	Identifier	dec		2555550	0					
ANR	2555670	Identifier	channels		2555550	1					
ANR	2555671	ExpressionStatement	audio_buf_size = ( audio_buf_size * enc -> sample_rate + dec -> sample_rate ) / dec -> sample_rate	37:4:740:827	2555550	11	True				
ANR	2555672	AssignmentExpression	audio_buf_size = ( audio_buf_size * enc -> sample_rate + dec -> sample_rate ) / dec -> sample_rate		2555550	0		=			
ANR	2555673	Identifier	audio_buf_size		2555550	0					
ANR	2555674	MultiplicativeExpression	( audio_buf_size * enc -> sample_rate + dec -> sample_rate ) / dec -> sample_rate		2555550	1		/			
ANR	2555675	AdditiveExpression	audio_buf_size * enc -> sample_rate + dec -> sample_rate		2555550	0		+			
