start	end	type	var
5773033	5773034	IS_AST_PARENT	
5773033	5773035	IS_AST_PARENT	
5773036	5773037	IS_AST_PARENT	
5773038	5773039	IS_AST_PARENT	
5773038	5773040	IS_AST_PARENT	
5773036	5773038	IS_AST_PARENT	
5773033	5773036	IS_AST_PARENT	
5773032	5773033	IS_AST_PARENT	
5773031	5773032	IS_AST_PARENT	
5773042	5773043	IS_AST_PARENT	
5773042	5773044	IS_AST_PARENT	
5773045	5773046	IS_AST_PARENT	
5773047	5773048	IS_AST_PARENT	
5773047	5773049	IS_AST_PARENT	
5773045	5773047	IS_AST_PARENT	
5773042	5773045	IS_AST_PARENT	
5773041	5773042	IS_AST_PARENT	
5773031	5773041	IS_AST_PARENT	
5773053	5773054	IS_AST_PARENT	
5773053	5773055	IS_AST_PARENT	
5773052	5773053	IS_AST_PARENT	
5773057	5773058	IS_AST_PARENT	
5773057	5773059	IS_AST_PARENT	
5773056	5773057	IS_AST_PARENT	
5773056	5773060	IS_AST_PARENT	
5773052	5773056	IS_AST_PARENT	
5773051	5773052	IS_AST_PARENT	
5773050	5773051	IS_AST_PARENT	
5773063	5773064	IS_AST_PARENT	
5773063	5773065	IS_AST_PARENT	
5773062	5773063	IS_AST_PARENT	
5773061	5773062	IS_AST_PARENT	
5773070	5773071	IS_AST_PARENT	
5773069	5773070	IS_AST_PARENT	
5773073	5773074	IS_AST_PARENT	
5773072	5773073	IS_AST_PARENT	
5773075	5773076	IS_AST_PARENT	
5773072	5773075	IS_AST_PARENT	
5773069	5773072	IS_AST_PARENT	
5773068	5773069	IS_AST_PARENT	
5773068	5773077	IS_AST_PARENT	
5773067	5773068	IS_AST_PARENT	
5773066	5773067	IS_AST_PARENT	
5773079	5773080	IS_AST_PARENT	
5773079	5773081	IS_AST_PARENT	
5773078	5773079	IS_AST_PARENT	
5773066	5773078	IS_AST_PARENT	
5773061	5773066	IS_AST_PARENT	
5773084	5773085	IS_AST_PARENT	
5773083	5773084	IS_AST_PARENT	
