command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2992274	File	/home/p4ultr4n/workplace/ReVeal/raw_code/encode_init_02_0.c								
ANR	2992275	Function	encode_init	1:0:0:4106							
ANR	2992276	FunctionDef	encode_init (AVCodecContext * avc_context)		2992275	0					
ANR	2992277	CompoundStatement		3:0:61:4106	2992275	0					
ANR	2992278	IdentifierDeclStatement	th_info t_info ;	5:4:68:82	2992275	0	True				
ANR	2992279	IdentifierDecl	t_info		2992275	0					
ANR	2992280	IdentifierDeclType	th_info		2992275	0					
ANR	2992281	Identifier	t_info		2992275	1					
ANR	2992282	IdentifierDeclStatement	th_comment t_comment ;	7:4:89:109	2992275	1	True				
ANR	2992283	IdentifierDecl	t_comment		2992275	0					
ANR	2992284	IdentifierDeclType	th_comment		2992275	0					
ANR	2992285	Identifier	t_comment		2992275	1					
ANR	2992286	IdentifierDeclStatement	ogg_packet o_packet ;	9:4:116:135	2992275	2	True				
ANR	2992287	IdentifierDecl	o_packet		2992275	0					
ANR	2992288	IdentifierDeclType	ogg_packet		2992275	0					
ANR	2992289	Identifier	o_packet		2992275	1					
ANR	2992290	IdentifierDeclStatement	unsigned int offset ;	11:4:142:161	2992275	3	True				
ANR	2992291	IdentifierDecl	offset		2992275	0					
ANR	2992292	IdentifierDeclType	unsigned int		2992275	0					
ANR	2992293	Identifier	offset		2992275	1					
ANR	2992294	IdentifierDeclStatement	TheoraContext * h = avc_context -> priv_data ;	13:4:168:209	2992275	4	True				
ANR	2992295	IdentifierDecl	* h = avc_context -> priv_data		2992275	0					
ANR	2992296	IdentifierDeclType	TheoraContext *		2992275	0					
ANR	2992297	Identifier	h		2992275	1					
ANR	2992298	AssignmentExpression	* h = avc_context -> priv_data		2992275	2		=			
ANR	2992299	Identifier	h		2992275	0					
ANR	2992300	PtrMemberAccess	avc_context -> priv_data		2992275	1					
ANR	2992301	Identifier	avc_context		2992275	0					
ANR	2992302	Identifier	priv_data		2992275	1					
ANR	2992303	IdentifierDeclStatement	uint32_t gop_size = avc_context -> gop_size ;	15:4:216:257	2992275	5	True				
ANR	2992304	IdentifierDecl	gop_size = avc_context -> gop_size		2992275	0					
