command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4560050	File	/home/p4ultr4n/workplace/ReVeal/raw_code/handle_cmd_1.c								
ANR	4560051	Function	handle_cmd	1:0:0:5055							
ANR	4560052	FunctionDef	"handle_cmd (AHCIState * s , int port , int slot)"		4560051	0					
ANR	4560053	CompoundStatement		3:0:57:5055	4560051	0					
ANR	4560054	IdentifierDeclStatement	IDEState * ide_state ;	5:4:64:83	4560051	0	True				
ANR	4560055	IdentifierDecl	* ide_state		4560051	0					
ANR	4560056	IdentifierDeclType	IDEState *		4560051	0					
ANR	4560057	Identifier	ide_state		4560051	1					
ANR	4560058	IdentifierDeclStatement	uint32_t opts ;	7:4:90:103	4560051	1	True				
ANR	4560059	IdentifierDecl	opts		4560051	0					
ANR	4560060	IdentifierDeclType	uint32_t		4560051	0					
ANR	4560061	Identifier	opts		4560051	1					
ANR	4560062	IdentifierDeclStatement	uint64_t tbl_addr ;	9:4:110:127	4560051	2	True				
ANR	4560063	IdentifierDecl	tbl_addr		4560051	0					
ANR	4560064	IdentifierDeclType	uint64_t		4560051	0					
ANR	4560065	Identifier	tbl_addr		4560051	1					
ANR	4560066	IdentifierDeclStatement	AHCICmdHdr * cmd ;	11:4:134:149	4560051	3	True				
ANR	4560067	IdentifierDecl	* cmd		4560051	0					
ANR	4560068	IdentifierDeclType	AHCICmdHdr *		4560051	0					
ANR	4560069	Identifier	cmd		4560051	1					
ANR	4560070	IdentifierDeclStatement	uint8_t * cmd_fis ;	13:4:156:172	4560051	4	True				
ANR	4560071	IdentifierDecl	* cmd_fis		4560051	0					
ANR	4560072	IdentifierDeclType	uint8_t *		4560051	0					
ANR	4560073	Identifier	cmd_fis		4560051	1					
ANR	4560074	IdentifierDeclStatement	dma_addr_t cmd_len ;	15:4:179:197	4560051	5	True				
ANR	4560075	IdentifierDecl	cmd_len		4560051	0					
ANR	4560076	IdentifierDeclType	dma_addr_t		4560051	0					
ANR	4560077	Identifier	cmd_len		4560051	1					
ANR	4560078	IfStatement	if ( s -> dev [ port ] . port . ifs [ 0 ] . status & ( BUSY_STAT | DRQ_STAT ) )		4560051	6					
ANR	4560079	Condition	s -> dev [ port ] . port . ifs [ 0 ] . status & ( BUSY_STAT | DRQ_STAT )	19:8:210:263	4560051	0	True				
ANR	4560080	BitAndExpression	s -> dev [ port ] . port . ifs [ 0 ] . status & ( BUSY_STAT | DRQ_STAT )		4560051	0		&			
ANR	4560081	MemberAccess	s -> dev [ port ] . port . ifs [ 0 ] . status		4560051	0					
ANR	4560082	ArrayIndexing	s -> dev [ port ] . port . ifs [ 0 ]		4560051	0					
ANR	4560083	MemberAccess	s -> dev [ port ] . port . ifs		4560051	0					
ANR	4560084	MemberAccess	s -> dev [ port ] . port		4560051	0					
ANR	4560085	ArrayIndexing	s -> dev [ port ]		4560051	0					
ANR	4560086	PtrMemberAccess	s -> dev		4560051	0					
ANR	4560087	Identifier	s		4560051	0					
ANR	4560088	Identifier	dev		4560051	1					
ANR	4560089	Identifier	port		4560051	1					
ANR	4560090	Identifier	port		4560051	1					
ANR	4560091	Identifier	ifs		4560051	1					
ANR	4560092	PrimaryExpression	0		4560051	1					
ANR	4560093	Identifier	status		4560051	1					
ANR	4560094	InclusiveOrExpression	BUSY_STAT | DRQ_STAT		4560051	1		|			
ANR	4560095	Identifier	BUSY_STAT		4560051	0					
ANR	4560096	Identifier	DRQ_STAT		4560051	1					
ANR	4560097	CompoundStatement		17:64:208:208	4560051	1					
ANR	4560098	ExpressionStatement	"DPRINTF ( port , ""engine busy\\n"" )"	23:8:331:361	4560051	0	True				
ANR	4560099	CallExpression	"DPRINTF ( port , ""engine busy\\n"" )"		4560051	0					
ANR	4560100	Callee	DPRINTF		4560051	0					
ANR	4560101	Identifier	DPRINTF		4560051	0					
ANR	4560102	ArgumentList	port		4560051	1					
ANR	4560103	Argument	port		4560051	0					
ANR	4560104	Identifier	port		4560051	0					
ANR	4560105	Argument	"""engine busy\\n"""		4560051	1					
ANR	4560106	PrimaryExpression	"""engine busy\\n"""		4560051	0					
ANR	4560107	ReturnStatement	return - 1 ;	25:8:372:381	4560051	1	True				
ANR	4560108	UnaryOperationExpression	- 1		4560051	0					
ANR	4560109	UnaryOperator	-		4560051	0					
ANR	4560110	PrimaryExpression	1		4560051	1					
ANR	4560111	ExpressionStatement	cmd = & ( ( AHCICmdHdr * ) s -> dev [ port ] . lst ) [ slot ]	31:4:397:442	4560051	7	True				
ANR	4560112	AssignmentExpression	cmd = & ( ( AHCICmdHdr * ) s -> dev [ port ] . lst ) [ slot ]		4560051	0		=			
ANR	4560113	Identifier	cmd		4560051	0					
ANR	4560114	UnaryOperationExpression	& ( ( AHCICmdHdr * ) s -> dev [ port ] . lst ) [ slot ]		4560051	1					
ANR	4560115	UnaryOperator	&		4560051	0					
ANR	4560116	ArrayIndexing	( ( AHCICmdHdr * ) s -> dev [ port ] . lst ) [ slot ]		4560051	1					
ANR	4560117	CastExpression	( AHCICmdHdr * ) s -> dev [ port ] . lst		4560051	0					
ANR	4560118	CastTarget	AHCICmdHdr *		4560051	0					
ANR	4560119	MemberAccess	s -> dev [ port ] . lst		4560051	1					
ANR	4560120	ArrayIndexing	s -> dev [ port ]		4560051	0					
ANR	4560121	PtrMemberAccess	s -> dev		4560051	0					
ANR	4560122	Identifier	s		4560051	0					
ANR	4560123	Identifier	dev		4560051	1					
ANR	4560124	Identifier	port		4560051	1					
ANR	4560125	Identifier	lst		4560051	1					
ANR	4560126	Identifier	slot		4560051	1					
ANR	4560127	IfStatement	if ( ! s -> dev [ port ] . lst )		4560051	8					
ANR	4560128	Condition	! s -> dev [ port ] . lst	35:8:455:471	4560051	0	True				
ANR	4560129	UnaryOperationExpression	! s -> dev [ port ] . lst		4560051	0					
ANR	4560130	UnaryOperator	!		4560051	0					
ANR	4560131	MemberAccess	s -> dev [ port ] . lst		4560051	1					
ANR	4560132	ArrayIndexing	s -> dev [ port ]		4560051	0					
ANR	4560133	PtrMemberAccess	s -> dev		4560051	0					
ANR	4560134	Identifier	s		4560051	0					
ANR	4560135	Identifier	dev		4560051	1					
ANR	4560136	Identifier	port		4560051	1					
ANR	4560137	Identifier	lst		4560051	1					
ANR	4560138	CompoundStatement		33:27:416:416	4560051	1					
ANR	4560139	ExpressionStatement	"DPRINTF ( port , ""error: lst not given but cmd handled"" )"	37:8:485:538	4560051	0	True				
ANR	4560140	CallExpression	"DPRINTF ( port , ""error: lst not given but cmd handled"" )"		4560051	0					
ANR	4560141	Callee	DPRINTF		4560051	0					
ANR	4560142	Identifier	DPRINTF		4560051	0					
ANR	4560143	ArgumentList	port		4560051	1					
ANR	4560144	Argument	port		4560051	0					
ANR	4560145	Identifier	port		4560051	0					
ANR	4560146	Argument	"""error: lst not given but cmd handled"""		4560051	1					
ANR	4560147	PrimaryExpression	"""error: lst not given but cmd handled"""		4560051	0					
