start	end	type	var
7519309	7519310	IS_AST_PARENT	
7519309	7519311	IS_AST_PARENT	
7519312	7519313	IS_AST_PARENT	
7519312	7519314	IS_AST_PARENT	
7519309	7519312	IS_AST_PARENT	
7519308	7519309	IS_AST_PARENT	
7519307	7519308	IS_AST_PARENT	
7519316	7519317	IS_AST_PARENT	
7519316	7519318	IS_AST_PARENT	
7519315	7519316	IS_AST_PARENT	
7519307	7519315	IS_AST_PARENT	
7519307	7519319	IS_AST_PARENT	
7519307	7519320	IS_AST_PARENT	
7519307	7519321	IS_AST_PARENT	
7519307	7519322	IS_AST_PARENT	
7519307	7519323	IS_AST_PARENT	
7519307	7519324	IS_AST_PARENT	
7519307	7519325	IS_AST_PARENT	
7519307	7519326	IS_AST_PARENT	
7519307	7519327	IS_AST_PARENT	
7519307	7519328	IS_AST_PARENT	
7519307	7519329	IS_AST_PARENT	
7519334	7519335	IS_AST_PARENT	
7519336	7519337	IS_AST_PARENT	
7519336	7519338	IS_AST_PARENT	
7519334	7519336	IS_AST_PARENT	
7519333	7519334	IS_AST_PARENT	
7519340	7519341	IS_AST_PARENT	
7519340	7519342	IS_AST_PARENT	
7519339	7519340	IS_AST_PARENT	
7519345	7519346	IS_AST_PARENT	
7519344	7519345	IS_AST_PARENT	
7519348	7519349	IS_AST_PARENT	
7519347	7519348	IS_AST_PARENT	
7519351	7519352	IS_AST_PARENT	
7519351	7519353	IS_AST_PARENT	
7519350	7519351	IS_AST_PARENT	
7519347	7519350	IS_AST_PARENT	
7519344	7519347	IS_AST_PARENT	
7519343	7519344	IS_AST_PARENT	
7519356	7519357	IS_AST_PARENT	
7519356	7519358	IS_AST_PARENT	
7519355	7519356	IS_AST_PARENT	
7519354	7519355	IS_AST_PARENT	
7519361	7519362	IS_AST_PARENT	
7519361	7519363	IS_AST_PARENT	
7519360	7519361	IS_AST_PARENT	
7519359	7519360	IS_AST_PARENT	
7519354	7519359	IS_AST_PARENT	
7519343	7519354	IS_AST_PARENT	
7519339	7519343	IS_AST_PARENT	
7519333	7519339	IS_AST_PARENT	
7519332	7519333	IS_AST_PARENT	
7519331	7519332	IS_AST_PARENT	
7519366	7519367	IS_AST_PARENT	
7519366	7519368	IS_AST_PARENT	
7519365	7519366	IS_AST_PARENT	
7519364	7519365	IS_AST_PARENT	
7519331	7519364	IS_AST_PARENT	
7519330	7519331	IS_AST_PARENT	
7519307	7519330	IS_AST_PARENT	
7519369	7519370	IS_AST_PARENT	
7519307	7519369	IS_AST_PARENT	
7519306	7519307	IS_AST_PARENT	
7519306	7519371	IS_AST_PARENT	
7519306	7519372	IS_AST_PARENT	
7519374	7519375	IS_AST_PARENT	
7519374	7519376	IS_AST_PARENT	
7519373	7519374	IS_AST_PARENT	
7519306	7519373	IS_AST_PARENT	
7519377	7519374	FLOWS_TO	
7519374	7519308	FLOWS_TO	
7519308	7519315	FLOWS_TO	
