command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2522785	File	/home/p4ultr4n/workplace/ReVeal/raw_code/dnxhd_decode_dct_block_8_0.c								
ANR	2522786	Function	dnxhd_decode_dct_block_8	1:0:0:185							
ANR	2522787	FunctionDef	"dnxhd_decode_dct_block_8 (const DNXHDContext * ctx , RowContext * row , int n)"		2522786	0					
ANR	2522788	CompoundStatement		5:0:123:185	2522786	0					
ANR	2522789	ReturnStatement	"return dnxhd_decode_dct_block ( ctx , row , n , 4 , 32 , 6 ) ;"	7:4:130:182	2522786	0	True				
ANR	2522790	CallExpression	"dnxhd_decode_dct_block ( ctx , row , n , 4 , 32 , 6 )"		2522786	0					
ANR	2522791	Callee	dnxhd_decode_dct_block		2522786	0					
ANR	2522792	Identifier	dnxhd_decode_dct_block		2522786	0					
ANR	2522793	ArgumentList	ctx		2522786	1					
ANR	2522794	Argument	ctx		2522786	0					
ANR	2522795	Identifier	ctx		2522786	0					
ANR	2522796	Argument	row		2522786	1					
ANR	2522797	Identifier	row		2522786	0					
ANR	2522798	Argument	n		2522786	2					
ANR	2522799	Identifier	n		2522786	0					
ANR	2522800	Argument	4		2522786	3					
ANR	2522801	PrimaryExpression	4		2522786	0					
ANR	2522802	Argument	32		2522786	4					
ANR	2522803	PrimaryExpression	32		2522786	0					
ANR	2522804	Argument	6		2522786	5					
ANR	2522805	PrimaryExpression	6		2522786	0					
ANR	2522806	ReturnType	static int		2522786	1					
ANR	2522807	Identifier	dnxhd_decode_dct_block_8		2522786	2					
ANR	2522808	ParameterList	"const DNXHDContext * ctx , RowContext * row , int n"		2522786	3					
ANR	2522809	Parameter	const DNXHDContext * ctx	1:36:36:58	2522786	0	True				
ANR	2522810	ParameterType	const DNXHDContext *		2522786	0					
ANR	2522811	Identifier	ctx		2522786	1					
ANR	2522812	Parameter	RowContext * row	3:36:98:112	2522786	1	True				
ANR	2522813	ParameterType	RowContext *		2522786	0					
ANR	2522814	Identifier	row		2522786	1					
ANR	2522815	Parameter	int n	3:53:115:119	2522786	2	True				
ANR	2522816	ParameterType	int		2522786	0					
ANR	2522817	Identifier	n		2522786	1					
ANR	2522818	CFGEntryNode	ENTRY		2522786		True				
ANR	2522819	CFGExitNode	EXIT		2522786		True				
ANR	2522820	Symbol	dnxhd_decode_dct_block		2522786						
ANR	2522821	Symbol	ctx		2522786						
ANR	2522822	Symbol	row		2522786						
ANR	2522823	Symbol	n		2522786						
