start	end	type	var
1472838	1472839	IS_AST_PARENT	
1472838	1472840	IS_AST_PARENT	
1472841	1472842	IS_AST_PARENT	
1472841	1472843	IS_AST_PARENT	
1472838	1472841	IS_AST_PARENT	
1472837	1472838	IS_AST_PARENT	
1472836	1472837	IS_AST_PARENT	
1472845	1472846	IS_AST_PARENT	
1472845	1472847	IS_AST_PARENT	
1472848	1472849	IS_AST_PARENT	
1472850	1472851	IS_AST_PARENT	
1472852	1472853	IS_AST_PARENT	
1472852	1472854	IS_AST_PARENT	
1472850	1472852	IS_AST_PARENT	
1472848	1472850	IS_AST_PARENT	
1472845	1472848	IS_AST_PARENT	
1472844	1472845	IS_AST_PARENT	
1472836	1472844	IS_AST_PARENT	
1472856	1472857	IS_AST_PARENT	
1472856	1472858	IS_AST_PARENT	
1472855	1472856	IS_AST_PARENT	
1472859	1472860	IS_AST_PARENT	
1472859	1472861	IS_AST_PARENT	
1472855	1472859	IS_AST_PARENT	
1472836	1472855	IS_AST_PARENT	
1472863	1472864	IS_AST_PARENT	
1472863	1472865	IS_AST_PARENT	
1472862	1472863	IS_AST_PARENT	
1472836	1472862	IS_AST_PARENT	
1472867	1472868	IS_AST_PARENT	
1472867	1472869	IS_AST_PARENT	
1472866	1472867	IS_AST_PARENT	
1472836	1472866	IS_AST_PARENT	
1472871	1472872	IS_AST_PARENT	
1472871	1472873	IS_AST_PARENT	
1472870	1472871	IS_AST_PARENT	
1472836	1472870	IS_AST_PARENT	
1472876	1472877	IS_AST_PARENT	
1472876	1472878	IS_AST_PARENT	
1472875	1472876	IS_AST_PARENT	
1472874	1472875	IS_AST_PARENT	
1472880	1472881	IS_AST_PARENT	
1472880	1472882	IS_AST_PARENT	
1472879	1472880	IS_AST_PARENT	
1472874	1472879	IS_AST_PARENT	
1472883	1472884	IS_AST_PARENT	
1472883	1472885	IS_AST_PARENT	
1472874	1472883	IS_AST_PARENT	
1472888	1472889	IS_AST_PARENT	
1472887	1472888	IS_AST_PARENT	
1472891	1472892	IS_AST_PARENT	
1472890	1472891	IS_AST_PARENT	
1472894	1472895	IS_AST_PARENT	
1472897	1472898	IS_AST_PARENT	
1472897	1472899	IS_AST_PARENT	
1472896	1472897	IS_AST_PARENT	
1472896	1472900	IS_AST_PARENT	
1472894	1472896	IS_AST_PARENT	
1472893	1472894	IS_AST_PARENT	
1472890	1472893	IS_AST_PARENT	
1472887	1472890	IS_AST_PARENT	
1472886	1472887	IS_AST_PARENT	
1472874	1472886	IS_AST_PARENT	
1472836	1472874	IS_AST_PARENT	
1472903	1472904	IS_AST_PARENT	
1472903	1472905	IS_AST_PARENT	
1472902	1472903	IS_AST_PARENT	
1472901	1472902	IS_AST_PARENT	
1472907	1472908	IS_AST_PARENT	
1472907	1472909	IS_AST_PARENT	
1472906	1472907	IS_AST_PARENT	
1472901	1472906	IS_AST_PARENT	
1472910	1472911	IS_AST_PARENT	
1472910	1472912	IS_AST_PARENT	
1472901	1472910	IS_AST_PARENT	
1472915	1472916	IS_AST_PARENT	
1472914	1472915	IS_AST_PARENT	
1472918	1472919	IS_AST_PARENT	
1472917	1472918	IS_AST_PARENT	
1472921	1472922	IS_AST_PARENT	
1472924	1472925	IS_AST_PARENT	
1472924	1472926	IS_AST_PARENT	
1472923	1472924	IS_AST_PARENT	
1472923	1472927	IS_AST_PARENT	
1472921	1472923	IS_AST_PARENT	
1472920	1472921	IS_AST_PARENT	
1472917	1472920	IS_AST_PARENT	
1472914	1472917	IS_AST_PARENT	
1472913	1472914	IS_AST_PARENT	
1472901	1472913	IS_AST_PARENT	
1472836	1472901	IS_AST_PARENT	
1472930	1472931	IS_AST_PARENT	
1472929	1472930	IS_AST_PARENT	
1472933	1472934	IS_AST_PARENT	
1472932	1472933	IS_AST_PARENT	
1472936	1472937	IS_AST_PARENT	
1472938	1472939	IS_AST_PARENT	
1472938	1472940	IS_AST_PARENT	
1472936	1472938	IS_AST_PARENT	
1472935	1472936	IS_AST_PARENT	
1472932	1472935	IS_AST_PARENT	
1472929	1472932	IS_AST_PARENT	
1472928	1472929	IS_AST_PARENT	
1472836	1472928	IS_AST_PARENT	
1472943	1472944	IS_AST_PARENT	
1472942	1472943	IS_AST_PARENT	
1472946	1472947	IS_AST_PARENT	
1472945	1472946	IS_AST_PARENT	
1472949	1472950	IS_AST_PARENT	
1472951	1472952	IS_AST_PARENT	
1472951	1472953	IS_AST_PARENT	
1472949	1472951	IS_AST_PARENT	
1472948	1472949	IS_AST_PARENT	
