start	end	type	var
5405825	5405826	IS_AST_PARENT	
5405825	5405827	IS_AST_PARENT	
5405824	5405825	IS_AST_PARENT	
5405823	5405824	IS_AST_PARENT	
5405829	5405830	IS_AST_PARENT	
5405829	5405831	IS_AST_PARENT	
5405832	5405833	IS_AST_PARENT	
5405835	5405836	IS_AST_PARENT	
5405834	5405835	IS_AST_PARENT	
5405838	5405839	IS_AST_PARENT	
5405837	5405838	IS_AST_PARENT	
5405834	5405837	IS_AST_PARENT	
5405832	5405834	IS_AST_PARENT	
5405829	5405832	IS_AST_PARENT	
5405828	5405829	IS_AST_PARENT	
5405823	5405828	IS_AST_PARENT	
5405842	5405843	IS_AST_PARENT	
5405841	5405842	IS_AST_PARENT	
5405847	5405848	IS_AST_PARENT	
5405846	5405847	IS_AST_PARENT	
5405850	5405851	IS_AST_PARENT	
5405849	5405850	IS_AST_PARENT	
5405846	5405849	IS_AST_PARENT	
5405845	5405846	IS_AST_PARENT	
5405844	5405845	IS_AST_PARENT	
5405853	5405854	IS_AST_PARENT	
5405853	5405855	IS_AST_PARENT	
5405852	5405853	IS_AST_PARENT	
5405844	5405852	IS_AST_PARENT	
5405857	5405858	IS_AST_PARENT	
5405857	5405859	IS_AST_PARENT	
5405856	5405857	IS_AST_PARENT	
5405844	5405856	IS_AST_PARENT	
5405841	5405844	IS_AST_PARENT	
5405840	5405841	IS_AST_PARENT	
5405823	5405840	IS_AST_PARENT	
5405862	5405863	IS_AST_PARENT	
5405861	5405862	IS_AST_PARENT	
5405866	5405867	IS_AST_PARENT	
5405866	5405868	IS_AST_PARENT	
5405865	5405866	IS_AST_PARENT	
5405864	5405865	IS_AST_PARENT	
5405869	5405870	IS_AST_PARENT	
5405864	5405869	IS_AST_PARENT	
5405861	5405864	IS_AST_PARENT	
5405860	5405861	IS_AST_PARENT	
5405823	5405860	IS_AST_PARENT	
5405873	5405874	IS_AST_PARENT	
5405872	5405873	IS_AST_PARENT	
5405877	5405878	IS_AST_PARENT	
5405879	5405880	IS_AST_PARENT	
5405879	5405881	IS_AST_PARENT	
5405877	5405879	IS_AST_PARENT	
5405876	5405877	IS_AST_PARENT	
5405875	5405876	IS_AST_PARENT	
5405884	5405885	IS_AST_PARENT	
5405883	5405884	IS_AST_PARENT	
5405887	5405888	IS_AST_PARENT	
5405886	5405887	IS_AST_PARENT	
5405883	5405886	IS_AST_PARENT	
5405882	5405883	IS_AST_PARENT	
5405875	5405882	IS_AST_PARENT	
5405889	5405890	IS_AST_PARENT	
5405875	5405889	IS_AST_PARENT	
5405892	5405893	IS_AST_PARENT	
5405892	5405894	IS_AST_PARENT	
5405891	5405892	IS_AST_PARENT	
5405875	5405891	IS_AST_PARENT	
5405895	5405896	IS_AST_PARENT	
5405875	5405895	IS_AST_PARENT	
5405897	5405898	IS_AST_PARENT	
5405875	5405897	IS_AST_PARENT	
5405872	5405875	IS_AST_PARENT	
5405871	5405872	IS_AST_PARENT	
5405823	5405871	IS_AST_PARENT	
5405901	5405902	IS_AST_PARENT	
5405900	5405901	IS_AST_PARENT	
5405905	5405906	IS_AST_PARENT	
5405905	5405907	IS_AST_PARENT	
5405904	5405905	IS_AST_PARENT	
5405903	5405904	IS_AST_PARENT	
5405908	5405909	IS_AST_PARENT	
5405903	5405908	IS_AST_PARENT	
5405911	5405912	IS_AST_PARENT	
5405913	5405914	IS_AST_PARENT	
5405913	5405915	IS_AST_PARENT	
5405911	5405913	IS_AST_PARENT	
5405910	5405911	IS_AST_PARENT	
5405903	5405910	IS_AST_PARENT	
5405916	5405917	IS_AST_PARENT	
5405903	5405916	IS_AST_PARENT	
5405900	5405903	IS_AST_PARENT	
5405899	5405900	IS_AST_PARENT	
5405823	5405899	IS_AST_PARENT	
5405920	5405921	IS_AST_PARENT	
5405919	5405920	IS_AST_PARENT	
5405924	5405925	IS_AST_PARENT	
5405926	5405927	IS_AST_PARENT	
5405926	5405928	IS_AST_PARENT	
5405924	5405926	IS_AST_PARENT	
5405923	5405924	IS_AST_PARENT	
5405922	5405923	IS_AST_PARENT	
5405929	5405930	IS_AST_PARENT	
5405922	5405929	IS_AST_PARENT	
5405919	5405922	IS_AST_PARENT	
5405918	5405919	IS_AST_PARENT	
5405823	5405918	IS_AST_PARENT	
5405933	5405934	IS_AST_PARENT	
5405932	5405933	IS_AST_PARENT	
5405938	5405939	IS_AST_PARENT	
5405937	5405938	IS_AST_PARENT	
5405941	5405942	IS_AST_PARENT	
5405940	5405941	IS_AST_PARENT	
5405937	5405940	IS_AST_PARENT	
5405936	5405937	IS_AST_PARENT	
5405935	5405936	IS_AST_PARENT	
5405944	5405945	IS_AST_PARENT	
5405944	5405946	IS_AST_PARENT	
5405943	5405944	IS_AST_PARENT	
5405935	5405943	IS_AST_PARENT	
5405948	5405949	IS_AST_PARENT	
5405948	5405950	IS_AST_PARENT	
5405947	5405948	IS_AST_PARENT	
5405935	5405947	IS_AST_PARENT	
5405952	5405953	IS_AST_PARENT	
5405952	5405954	IS_AST_PARENT	
5405951	5405952	IS_AST_PARENT	
5405935	5405951	IS_AST_PARENT	
5405956	5405957	IS_AST_PARENT	
5405959	5405960	IS_AST_PARENT	
5405959	5405961	IS_AST_PARENT	
5405958	5405959	IS_AST_PARENT	
5405958	5405962	IS_AST_PARENT	
5405956	5405958	IS_AST_PARENT	
5405955	5405956	IS_AST_PARENT	
5405935	5405955	IS_AST_PARENT	
5405963	5405964	IS_AST_PARENT	
5405935	5405963	IS_AST_PARENT	
5405965	5405966	IS_AST_PARENT	
5405935	5405965	IS_AST_PARENT	
5405932	5405935	IS_AST_PARENT	
5405931	5405932	IS_AST_PARENT	
5405823	5405931	IS_AST_PARENT	
5405969	5405970	IS_AST_PARENT	
5405969	5405971	IS_AST_PARENT	
5405968	5405969	IS_AST_PARENT	
5405967	5405968	IS_AST_PARENT	
5405973	5405974	IS_AST_PARENT	
5405973	5405975	IS_AST_PARENT	
5405972	5405973	IS_AST_PARENT	
5405967	5405972	IS_AST_PARENT	
5405976	5405977	IS_AST_PARENT	
5405976	5405978	IS_AST_PARENT	
5405967	5405976	IS_AST_PARENT	
5405982	5405983	IS_AST_PARENT	
5405981	5405982	IS_AST_PARENT	
5405987	5405988	IS_AST_PARENT	
5405986	5405987	IS_AST_PARENT	
5405990	5405991	IS_AST_PARENT	
5405989	5405990	IS_AST_PARENT	
5405986	5405989	IS_AST_PARENT	
5405985	5405986	IS_AST_PARENT	
5405984	5405985	IS_AST_PARENT	
5405993	5405994	IS_AST_PARENT	
5405993	5405995	IS_AST_PARENT	
5405992	5405993	IS_AST_PARENT	
5405984	5405992	IS_AST_PARENT	
5405997	5405998	IS_AST_PARENT	
5405997	5405999	IS_AST_PARENT	
5405996	5405997	IS_AST_PARENT	
5405984	5405996	IS_AST_PARENT	
5406001	5406002	IS_AST_PARENT	
5406001	5406003	IS_AST_PARENT	
5406000	5406001	IS_AST_PARENT	
5405984	5406000	IS_AST_PARENT	
5406005	5406006	IS_AST_PARENT	
5406008	5406009	IS_AST_PARENT	
5406008	5406010	IS_AST_PARENT	
5406007	5406008	IS_AST_PARENT	
5406011	5406012	IS_AST_PARENT	
5406011	5406013	IS_AST_PARENT	
5406007	5406011	IS_AST_PARENT	
5406005	5406007	IS_AST_PARENT	
5406004	5406005	IS_AST_PARENT	
5405984	5406004	IS_AST_PARENT	
5406015	5406016	IS_AST_PARENT	
5406017	5406018	IS_AST_PARENT	
5406017	5406019	IS_AST_PARENT	
5406015	5406017	IS_AST_PARENT	
5406014	5406015	IS_AST_PARENT	
5405984	5406014	IS_AST_PARENT	
5406020	5406021	IS_AST_PARENT	
5405984	5406020	IS_AST_PARENT	
5405981	5405984	IS_AST_PARENT	
5405980	5405981	IS_AST_PARENT	
5405979	5405980	IS_AST_PARENT	
5405967	5405979	IS_AST_PARENT	
5405823	5405967	IS_AST_PARENT	
5406025	5406026	IS_AST_PARENT	
5406024	5406025	IS_AST_PARENT	
5406030	5406031	IS_AST_PARENT	
5406029	5406030	IS_AST_PARENT	
5406029	5406032	IS_AST_PARENT	
5406028	5406029	IS_AST_PARENT	
5406027	5406028	IS_AST_PARENT	
5406033	5406034	IS_AST_PARENT	
5406027	5406033	IS_AST_PARENT	
5406035	5406036	IS_AST_PARENT	
5406027	5406035	IS_AST_PARENT	
5406024	5406027	IS_AST_PARENT	
5406023	5406024	IS_AST_PARENT	
5406022	5406023	IS_AST_PARENT	
5406040	5406041	IS_AST_PARENT	
5406039	5406040	IS_AST_PARENT	
5406043	5406044	IS_AST_PARENT	
5406042	5406043	IS_AST_PARENT	
5406039	5406042	IS_AST_PARENT	
5406038	5406039	IS_AST_PARENT	
5406037	5406038	IS_AST_PARENT	
5406022	5406037	IS_AST_PARENT	
5405823	5406022	IS_AST_PARENT	
5405822	5405823	IS_AST_PARENT	
5405822	5406045	IS_AST_PARENT	
5405822	5406046	IS_AST_PARENT	
