start	end	type	var
5316655	5316656	IS_AST_PARENT	
5316655	5316657	IS_AST_PARENT	
5316658	5316659	IS_AST_PARENT	
5316658	5316660	IS_AST_PARENT	
5316655	5316658	IS_AST_PARENT	
5316654	5316655	IS_AST_PARENT	
5316653	5316654	IS_AST_PARENT	
5316662	5316663	IS_AST_PARENT	
5316662	5316664	IS_AST_PARENT	
5316661	5316662	IS_AST_PARENT	
5316665	5316666	IS_AST_PARENT	
5316665	5316667	IS_AST_PARENT	
5316668	5316669	IS_AST_PARENT	
5316671	5316672	IS_AST_PARENT	
5316670	5316671	IS_AST_PARENT	
5316674	5316675	IS_AST_PARENT	
5316673	5316674	IS_AST_PARENT	
5316676	5316677	IS_AST_PARENT	
5316673	5316676	IS_AST_PARENT	
5316670	5316673	IS_AST_PARENT	
5316668	5316670	IS_AST_PARENT	
5316665	5316668	IS_AST_PARENT	
5316661	5316665	IS_AST_PARENT	
5316653	5316661	IS_AST_PARENT	
5316679	5316680	IS_AST_PARENT	
5316678	5316679	IS_AST_PARENT	
5316683	5316684	IS_AST_PARENT	
5316686	5316687	IS_AST_PARENT	
5316685	5316686	IS_AST_PARENT	
5316689	5316690	IS_AST_PARENT	
5316688	5316689	IS_AST_PARENT	
5316685	5316688	IS_AST_PARENT	
5316683	5316685	IS_AST_PARENT	
5316682	5316683	IS_AST_PARENT	
5316681	5316682	IS_AST_PARENT	
5316678	5316681	IS_AST_PARENT	
5316653	5316678	IS_AST_PARENT	
5316692	5316693	IS_AST_PARENT	
5316691	5316692	IS_AST_PARENT	
5316695	5316696	IS_AST_PARENT	
5316694	5316695	IS_AST_PARENT	
5316691	5316694	IS_AST_PARENT	
5316653	5316691	IS_AST_PARENT	
5316699	5316700	IS_AST_PARENT	
5316701	5316702	IS_AST_PARENT	
5316704	5316705	IS_AST_PARENT	
5316703	5316704	IS_AST_PARENT	
5316707	5316708	IS_AST_PARENT	
5316706	5316707	IS_AST_PARENT	
5316703	5316706	IS_AST_PARENT	
5316701	5316703	IS_AST_PARENT	
5316699	5316701	IS_AST_PARENT	
5316698	5316699	IS_AST_PARENT	
5316697	5316698	IS_AST_PARENT	
5316712	5316713	IS_AST_PARENT	
5316711	5316712	IS_AST_PARENT	
5316715	5316716	IS_AST_PARENT	
5316714	5316715	IS_AST_PARENT	
5316711	5316714	IS_AST_PARENT	
5316710	5316711	IS_AST_PARENT	
5316709	5316710	IS_AST_PARENT	
5316719	5316720	IS_AST_PARENT	
5316718	5316719	IS_AST_PARENT	
5316722	5316723	IS_AST_PARENT	
5316721	5316722	IS_AST_PARENT	
5316718	5316721	IS_AST_PARENT	
5316717	5316718	IS_AST_PARENT	
5316709	5316717	IS_AST_PARENT	
5316697	5316709	IS_AST_PARENT	
5316728	5316729	IS_AST_PARENT	
5316727	5316728	IS_AST_PARENT	
5316731	5316732	IS_AST_PARENT	
5316730	5316731	IS_AST_PARENT	
5316727	5316730	IS_AST_PARENT	
5316726	5316727	IS_AST_PARENT	
5316725	5316726	IS_AST_PARENT	
5316735	5316736	IS_AST_PARENT	
5316735	5316737	IS_AST_PARENT	
5316734	5316735	IS_AST_PARENT	
5316733	5316734	IS_AST_PARENT	
5316738	5316739	IS_AST_PARENT	
5316733	5316738	IS_AST_PARENT	
5316740	5316741	IS_AST_PARENT	
5316742	5316743	IS_AST_PARENT	
5316742	5316744	IS_AST_PARENT	
5316740	5316742	IS_AST_PARENT	
5316733	5316740	IS_AST_PARENT	
5316747	5316748	IS_AST_PARENT	
5316747	5316749	IS_AST_PARENT	
5316750	5316751	IS_AST_PARENT	
5316752	5316753	IS_AST_PARENT	
5316752	5316754	IS_AST_PARENT	
5316750	5316752	IS_AST_PARENT	
5316747	5316750	IS_AST_PARENT	
5316746	5316747	IS_AST_PARENT	
5316745	5316746	IS_AST_PARENT	
5316757	5316758	IS_AST_PARENT	
5316757	5316759	IS_AST_PARENT	
5316756	5316757	IS_AST_PARENT	
5316755	5316756	IS_AST_PARENT	
5316763	5316764	IS_AST_PARENT	
5316762	5316763	IS_AST_PARENT	
5316766	5316767	IS_AST_PARENT	
5316765	5316766	IS_AST_PARENT	
5316769	5316770	IS_AST_PARENT	
5316769	5316771	IS_AST_PARENT	
5316768	5316769	IS_AST_PARENT	
5316765	5316768	IS_AST_PARENT	
5316773	5316774	IS_AST_PARENT	
5316773	5316775	IS_AST_PARENT	
5316772	5316773	IS_AST_PARENT	
5316765	5316772	IS_AST_PARENT	
5316777	5316778	IS_AST_PARENT	
5316777	5316779	IS_AST_PARENT	
5316776	5316777	IS_AST_PARENT	
5316765	5316776	IS_AST_PARENT	
5316762	5316765	IS_AST_PARENT	
5316761	5316762	IS_AST_PARENT	
5316760	5316761	IS_AST_PARENT	
5316755	5316760	IS_AST_PARENT	
5316745	5316755	IS_AST_PARENT	
5316782	5316783	IS_AST_PARENT	
5316781	5316782	IS_AST_PARENT	
5316785	5316786	IS_AST_PARENT	
5316784	5316785	IS_AST_PARENT	
5316788	5316789	IS_AST_PARENT	
5316788	5316790	IS_AST_PARENT	
5316787	5316788	IS_AST_PARENT	
5316784	5316787	IS_AST_PARENT	
5316792	5316793	IS_AST_PARENT	
5316792	5316794	IS_AST_PARENT	
5316791	5316792	IS_AST_PARENT	
5316784	5316791	IS_AST_PARENT	
5316798	5316799	IS_AST_PARENT	
5316798	5316800	IS_AST_PARENT	
5316797	5316798	IS_AST_PARENT	
5316796	5316797	IS_AST_PARENT	
5316796	5316801	IS_AST_PARENT	
5316796	5316802	IS_AST_PARENT	
5316795	5316796	IS_AST_PARENT	
5316784	5316795	IS_AST_PARENT	
5316781	5316784	IS_AST_PARENT	
5316780	5316781	IS_AST_PARENT	
5316745	5316780	IS_AST_PARENT	
5316733	5316745	IS_AST_PARENT	
5316725	5316733	IS_AST_PARENT	
5316724	5316725	IS_AST_PARENT	
5316697	5316724	IS_AST_PARENT	
5316653	5316697	IS_AST_PARENT	
5316805	5316806	IS_AST_PARENT	
5316804	5316805	IS_AST_PARENT	
5316808	5316809	IS_AST_PARENT	
5316807	5316808	IS_AST_PARENT	
5316804	5316807	IS_AST_PARENT	
5316803	5316804	IS_AST_PARENT	
5316653	5316803	IS_AST_PARENT	
5316812	5316813	IS_AST_PARENT	
5316811	5316812	IS_AST_PARENT	
5316817	5316818	IS_AST_PARENT	
5316817	5316819	IS_AST_PARENT	
5316816	5316817	IS_AST_PARENT	
5316820	5316821	IS_AST_PARENT	
5316823	5316824	IS_AST_PARENT	
5316822	5316823	IS_AST_PARENT	
