start	end	type	var
5983457	5983458	IS_AST_PARENT	
5983457	5983459	IS_AST_PARENT	
5983460	5983461	IS_AST_PARENT	
5983460	5983462	IS_AST_PARENT	
5983457	5983460	IS_AST_PARENT	
5983456	5983457	IS_AST_PARENT	
5983455	5983456	IS_AST_PARENT	
5983464	5983465	IS_AST_PARENT	
5983464	5983466	IS_AST_PARENT	
5983463	5983464	IS_AST_PARENT	
5983455	5983463	IS_AST_PARENT	
5983469	5983470	IS_AST_PARENT	
5983468	5983469	IS_AST_PARENT	
5983474	5983475	IS_AST_PARENT	
5983474	5983476	IS_AST_PARENT	
5983473	5983474	IS_AST_PARENT	
5983473	5983477	IS_AST_PARENT	
5983472	5983473	IS_AST_PARENT	
5983471	5983472	IS_AST_PARENT	
5983468	5983471	IS_AST_PARENT	
5983467	5983468	IS_AST_PARENT	
5983455	5983467	IS_AST_PARENT	
5983479	5983480	IS_AST_PARENT	
5983481	5983482	IS_AST_PARENT	
5983484	5983485	IS_AST_PARENT	
5983484	5983486	IS_AST_PARENT	
5983483	5983484	IS_AST_PARENT	
5983483	5983487	IS_AST_PARENT	
5983481	5983483	IS_AST_PARENT	
5983479	5983481	IS_AST_PARENT	
5983478	5983479	IS_AST_PARENT	
5983455	5983478	IS_AST_PARENT	
5983492	5983493	IS_AST_PARENT	
5983492	5983494	IS_AST_PARENT	
5983491	5983492	IS_AST_PARENT	
5983496	5983497	IS_AST_PARENT	
5983496	5983498	IS_AST_PARENT	
5983495	5983496	IS_AST_PARENT	
5983500	5983501	IS_AST_PARENT	
5983500	5983502	IS_AST_PARENT	
5983499	5983500	IS_AST_PARENT	
5983504	5983505	IS_AST_PARENT	
5983504	5983506	IS_AST_PARENT	
5983503	5983504	IS_AST_PARENT	
5983507	5983508	IS_AST_PARENT	
5983507	5983509	IS_AST_PARENT	
5983503	5983507	IS_AST_PARENT	
5983499	5983503	IS_AST_PARENT	
5983495	5983499	IS_AST_PARENT	
5983491	5983495	IS_AST_PARENT	
5983490	5983491	IS_AST_PARENT	
5983490	5983510	IS_AST_PARENT	
5983489	5983490	IS_AST_PARENT	
5983488	5983489	IS_AST_PARENT	
5983511	5983512	IS_AST_PARENT	
5983511	5983513	IS_AST_PARENT	
5983511	5983514	IS_AST_PARENT	
5983511	5983515	IS_AST_PARENT	
5983511	5983516	IS_AST_PARENT	
5983511	5983517	IS_AST_PARENT	
5983519	5983520	IS_AST_PARENT	
5983519	5983521	IS_AST_PARENT	
5983518	5983519	IS_AST_PARENT	
5983511	5983518	IS_AST_PARENT	
5983488	5983511	IS_AST_PARENT	
5983455	5983488	IS_AST_PARENT	
5983525	5983526	IS_AST_PARENT	
5983525	5983527	IS_AST_PARENT	
5983524	5983525	IS_AST_PARENT	
5983529	5983530	IS_AST_PARENT	
5983531	5983532	IS_AST_PARENT	
5983531	5983533	IS_AST_PARENT	
5983529	5983531	IS_AST_PARENT	
5983528	5983529	IS_AST_PARENT	
5983534	5983535	IS_AST_PARENT	
5983536	5983537	IS_AST_PARENT	
5983536	5983538	IS_AST_PARENT	
5983534	5983536	IS_AST_PARENT	
5983528	5983534	IS_AST_PARENT	
5983524	5983528	IS_AST_PARENT	
5983523	5983524	IS_AST_PARENT	
5983522	5983523	IS_AST_PARENT	
5983542	5983543	IS_AST_PARENT	
5983541	5983542	IS_AST_PARENT	
5983545	5983546	IS_AST_PARENT	
5983544	5983545	IS_AST_PARENT	
5983541	5983544	IS_AST_PARENT	
5983540	5983541	IS_AST_PARENT	
5983539	5983540	IS_AST_PARENT	
5983548	5983549	IS_AST_PARENT	
5983548	5983550	IS_AST_PARENT	
5983547	5983548	IS_AST_PARENT	
5983539	5983547	IS_AST_PARENT	
5983522	5983539	IS_AST_PARENT	
5983455	5983522	IS_AST_PARENT	
5983553	5983554	IS_AST_PARENT	
5983553	5983555	IS_AST_PARENT	
5983552	5983553	IS_AST_PARENT	
5983551	5983552	IS_AST_PARENT	
5983558	5983559	IS_AST_PARENT	
5983558	5983560	IS_AST_PARENT	
5983557	5983558	IS_AST_PARENT	
5983556	5983557	IS_AST_PARENT	
5983562	5983563	IS_AST_PARENT	
5983565	5983566	IS_AST_PARENT	
5983564	5983565	IS_AST_PARENT	
5983568	5983569	IS_AST_PARENT	
5983567	5983568	IS_AST_PARENT	
5983571	5983572	IS_AST_PARENT	
5983571	5983573	IS_AST_PARENT	
5983570	5983571	IS_AST_PARENT	
5983567	5983570	IS_AST_PARENT	
5983575	5983576	IS_AST_PARENT	
5983575	5983577	IS_AST_PARENT	
5983574	5983575	IS_AST_PARENT	
5983567	5983574	IS_AST_PARENT	
5983564	5983567	IS_AST_PARENT	
5983562	5983564	IS_AST_PARENT	
5983561	5983562	IS_AST_PARENT	
5983556	5983561	IS_AST_PARENT	
5983580	5983581	IS_AST_PARENT	
5983582	5983583	IS_AST_PARENT	
5983582	5983584	IS_AST_PARENT	
5983580	5983582	IS_AST_PARENT	
5983579	5983580	IS_AST_PARENT	
5983578	5983579	IS_AST_PARENT	
5983588	5983589	IS_AST_PARENT	
5983587	5983588	IS_AST_PARENT	
5983591	5983592	IS_AST_PARENT	
5983590	5983591	IS_AST_PARENT	
5983587	5983590	IS_AST_PARENT	
5983586	5983587	IS_AST_PARENT	
5983585	5983586	IS_AST_PARENT	
5983594	5983595	IS_AST_PARENT	
5983594	5983596	IS_AST_PARENT	
5983593	5983594	IS_AST_PARENT	
5983585	5983593	IS_AST_PARENT	
5983578	5983585	IS_AST_PARENT	
5983556	5983578	IS_AST_PARENT	
5983599	5983600	IS_AST_PARENT	
5983598	5983599	IS_AST_PARENT	
5983602	5983603	IS_AST_PARENT	
5983601	5983602	IS_AST_PARENT	
5983598	5983601	IS_AST_PARENT	
5983597	5983598	IS_AST_PARENT	
5983556	5983597	IS_AST_PARENT	
5983606	5983607	IS_AST_PARENT	
5983609	5983610	IS_AST_PARENT	
5983608	5983609	IS_AST_PARENT	
5983612	5983613	IS_AST_PARENT	
5983611	5983612	IS_AST_PARENT	
5983614	5983615	IS_AST_PARENT	
5983611	5983614	IS_AST_PARENT	
5983616	5983617	IS_AST_PARENT	
5983611	5983616	IS_AST_PARENT	
5983618	5983619	IS_AST_PARENT	
5983611	5983618	IS_AST_PARENT	
5983620	5983621	IS_AST_PARENT	
5983611	5983620	IS_AST_PARENT	
5983608	5983611	IS_AST_PARENT	
5983606	5983608	IS_AST_PARENT	
5983605	5983606	IS_AST_PARENT	
5983604	5983605	IS_AST_PARENT	
5983624	5983625	IS_AST_PARENT	
5983624	5983626	IS_AST_PARENT	
5983623	5983624	IS_AST_PARENT	
5983622	5983623	IS_AST_PARENT	
5983604	5983622	IS_AST_PARENT	
5983556	5983604	IS_AST_PARENT	
5983627	5983628	IS_AST_PARENT	
5983556	5983627	IS_AST_PARENT	
5983551	5983556	IS_AST_PARENT	
5983455	5983551	IS_AST_PARENT	
5983631	5983632	IS_AST_PARENT	
5983631	5983633	IS_AST_PARENT	
