start	end	type	var
1954417	1954418	IS_AST_PARENT	
1954417	1954419	IS_AST_PARENT	
1954417	1954420	IS_AST_PARENT	
1954422	1954423	IS_AST_PARENT	
1954424	1954425	IS_AST_PARENT	
1954424	1954426	IS_AST_PARENT	
1954422	1954424	IS_AST_PARENT	
1954421	1954422	IS_AST_PARENT	
1954417	1954421	IS_AST_PARENT	
1954428	1954429	IS_AST_PARENT	
1954428	1954430	IS_AST_PARENT	
1954427	1954428	IS_AST_PARENT	
1954417	1954427	IS_AST_PARENT	
1954432	1954433	IS_AST_PARENT	
1954432	1954434	IS_AST_PARENT	
1954431	1954432	IS_AST_PARENT	
1954417	1954431	IS_AST_PARENT	
1954436	1954437	IS_AST_PARENT	
1954436	1954438	IS_AST_PARENT	
1954435	1954436	IS_AST_PARENT	
1954417	1954435	IS_AST_PARENT	
1954440	1954441	IS_AST_PARENT	
1954440	1954442	IS_AST_PARENT	
1954439	1954440	IS_AST_PARENT	
1954417	1954439	IS_AST_PARENT	
1954444	1954445	IS_AST_PARENT	
1954444	1954446	IS_AST_PARENT	
1954447	1954448	IS_AST_PARENT	
1954447	1954449	IS_AST_PARENT	
1954444	1954447	IS_AST_PARENT	
1954443	1954444	IS_AST_PARENT	
1954417	1954443	IS_AST_PARENT	
1954451	1954452	IS_AST_PARENT	
1954451	1954453	IS_AST_PARENT	
1954450	1954451	IS_AST_PARENT	
1954417	1954450	IS_AST_PARENT	
1954455	1954456	IS_AST_PARENT	
1954455	1954457	IS_AST_PARENT	
1954458	1954459	IS_AST_PARENT	
1954458	1954460	IS_AST_PARENT	
1954455	1954458	IS_AST_PARENT	
1954454	1954455	IS_AST_PARENT	
1954417	1954454	IS_AST_PARENT	
1954462	1954463	IS_AST_PARENT	
1954462	1954464	IS_AST_PARENT	
1954465	1954466	IS_AST_PARENT	
1954465	1954467	IS_AST_PARENT	
1954462	1954465	IS_AST_PARENT	
1954461	1954462	IS_AST_PARENT	
1954417	1954461	IS_AST_PARENT	
1954470	1954471	IS_AST_PARENT	
1954470	1954472	IS_AST_PARENT	
1954469	1954470	IS_AST_PARENT	
1954469	1954473	IS_AST_PARENT	
1954468	1954469	IS_AST_PARENT	
1954417	1954468	IS_AST_PARENT	
1954476	1954477	IS_AST_PARENT	
1954478	1954479	IS_AST_PARENT	
1954478	1954480	IS_AST_PARENT	
1954476	1954478	IS_AST_PARENT	
1954475	1954476	IS_AST_PARENT	
1954474	1954475	IS_AST_PARENT	
1954483	1954484	IS_AST_PARENT	
1954483	1954485	IS_AST_PARENT	
1954482	1954483	IS_AST_PARENT	
1954482	1954486	IS_AST_PARENT	
1954481	1954482	IS_AST_PARENT	
1954474	1954481	IS_AST_PARENT	
1954417	1954474	IS_AST_PARENT	
1954489	1954490	IS_AST_PARENT	
1954489	1954491	IS_AST_PARENT	
1954488	1954489	IS_AST_PARENT	
1954492	1954493	IS_AST_PARENT	
1954492	1954494	IS_AST_PARENT	
1954488	1954492	IS_AST_PARENT	
1954487	1954488	IS_AST_PARENT	
1954417	1954487	IS_AST_PARENT	
1954416	1954417	IS_AST_PARENT	
1954416	1954495	IS_AST_PARENT	
1954416	1954496	IS_AST_PARENT	
1954498	1954499	IS_AST_PARENT	
1954498	1954500	IS_AST_PARENT	
