command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2092809	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_type1_0.c								
ANR	2092810	Function	decode_type1	1:0:0:4500							
ANR	2092811	FunctionDef	"decode_type1 (GetByteContext * gb , PutByteContext * pb)"		2092810	0					
ANR	2092812	CompoundStatement		3:0:65:4500	2092810	0					
ANR	2092813	IdentifierDeclStatement	"unsigned opcode , len ;"	5:4:72:92	2092810	0	True				
ANR	2092814	IdentifierDecl	opcode		2092810	0					
ANR	2092815	IdentifierDeclType	unsigned		2092810	0					
ANR	2092816	Identifier	opcode		2092810	1					
ANR	2092817	IdentifierDecl	len		2092810	1					
ANR	2092818	IdentifierDeclType	unsigned		2092810	0					
ANR	2092819	Identifier	len		2092810	1					
ANR	2092820	IdentifierDeclStatement	int high = 0 ;	7:4:99:111	2092810	1	True				
ANR	2092821	IdentifierDecl	high = 0		2092810	0					
ANR	2092822	IdentifierDeclType	int		2092810	0					
ANR	2092823	Identifier	high		2092810	1					
ANR	2092824	AssignmentExpression	high = 0		2092810	2		=			
ANR	2092825	Identifier	high		2092810	0					
ANR	2092826	PrimaryExpression	0		2092810	1					
ANR	2092827	IdentifierDeclStatement	"int i , pos ;"	9:4:118:128	2092810	2	True				
ANR	2092828	IdentifierDecl	i		2092810	0					
ANR	2092829	IdentifierDeclType	int		2092810	0					
ANR	2092830	Identifier	i		2092810	1					
ANR	2092831	IdentifierDecl	pos		2092810	1					
ANR	2092832	IdentifierDeclType	int		2092810	0					
ANR	2092833	Identifier	pos		2092810	1					
ANR	2092834	WhileStatement	while ( bytestream2_get_bytes_left ( gb ) > 0 )		2092810	3					
ANR	2092835	Condition	bytestream2_get_bytes_left ( gb ) > 0	13:11:144:177	2092810	0	True				
ANR	2092836	RelationalExpression	bytestream2_get_bytes_left ( gb ) > 0		2092810	0		>			
ANR	2092837	CallExpression	bytestream2_get_bytes_left ( gb )		2092810	0					
ANR	2092838	Callee	bytestream2_get_bytes_left		2092810	0					
ANR	2092839	Identifier	bytestream2_get_bytes_left		2092810	0					
ANR	2092840	ArgumentList	gb		2092810	1					
ANR	2092841	Argument	gb		2092810	0					
ANR	2092842	Identifier	gb		2092810	0					
ANR	2092843	PrimaryExpression	0		2092810	1					
ANR	2092844	CompoundStatement		13:8:125:143	2092810	1					
ANR	2092845	IdentifierDeclStatement	GetByteContext gbc ;	15:8:191:209	2092810	0	True				
ANR	2092846	IdentifierDecl	gbc		2092810	0					
ANR	2092847	IdentifierDeclType	GetByteContext		2092810	0					
ANR	2092848	Identifier	gbc		2092810	1					
ANR	2092849	WhileStatement	while ( bytestream2_get_bytes_left ( gb ) > 0 )		2092810	1					
ANR	2092850	Condition	bytestream2_get_bytes_left ( gb ) > 0	19:15:229:262	2092810	0	True				
ANR	2092851	RelationalExpression	bytestream2_get_bytes_left ( gb ) > 0		2092810	0		>			
ANR	2092852	CallExpression	bytestream2_get_bytes_left ( gb )		2092810	0					
ANR	2092853	Callee	bytestream2_get_bytes_left		2092810	0					
ANR	2092854	Identifier	bytestream2_get_bytes_left		2092810	0					
ANR	2092855	ArgumentList	gb		2092810	1					
ANR	2092856	Argument	gb		2092810	0					
ANR	2092857	Identifier	gb		2092810	0					
