start	end	type	var
6070531	6070532	IS_AST_PARENT	
6070531	6070533	IS_AST_PARENT	
6070534	6070535	IS_AST_PARENT	
6070537	6070538	IS_AST_PARENT	
6070536	6070537	IS_AST_PARENT	
6070540	6070541	IS_AST_PARENT	
6070539	6070540	IS_AST_PARENT	
6070536	6070539	IS_AST_PARENT	
6070534	6070536	IS_AST_PARENT	
6070531	6070534	IS_AST_PARENT	
6070530	6070531	IS_AST_PARENT	
6070529	6070530	IS_AST_PARENT	
6070543	6070544	IS_AST_PARENT	
6070543	6070545	IS_AST_PARENT	
6070542	6070543	IS_AST_PARENT	
6070529	6070542	IS_AST_PARENT	
6070548	6070549	IS_AST_PARENT	
6070547	6070548	IS_AST_PARENT	
6070551	6070552	IS_AST_PARENT	
6070550	6070551	IS_AST_PARENT	
6070553	6070554	IS_AST_PARENT	
6070550	6070553	IS_AST_PARENT	
6070547	6070550	IS_AST_PARENT	
6070546	6070547	IS_AST_PARENT	
6070529	6070546	IS_AST_PARENT	
6070556	6070557	IS_AST_PARENT	
6070558	6070559	IS_AST_PARENT	
6070558	6070560	IS_AST_PARENT	
6070556	6070558	IS_AST_PARENT	
6070555	6070556	IS_AST_PARENT	
6070529	6070555	IS_AST_PARENT	
6070563	6070564	IS_AST_PARENT	
6070562	6070563	IS_AST_PARENT	
6070566	6070567	IS_AST_PARENT	
6070565	6070566	IS_AST_PARENT	
6070569	6070570	IS_AST_PARENT	
6070569	6070571	IS_AST_PARENT	
6070568	6070569	IS_AST_PARENT	
6070565	6070568	IS_AST_PARENT	
6070562	6070565	IS_AST_PARENT	
6070561	6070562	IS_AST_PARENT	
6070529	6070561	IS_AST_PARENT	
6070574	6070575	IS_AST_PARENT	
6070573	6070574	IS_AST_PARENT	
6070577	6070578	IS_AST_PARENT	
6070576	6070577	IS_AST_PARENT	
6070580	6070581	IS_AST_PARENT	
6070580	6070582	IS_AST_PARENT	
6070579	6070580	IS_AST_PARENT	
6070576	6070579	IS_AST_PARENT	
6070584	6070585	IS_AST_PARENT	
6070584	6070586	IS_AST_PARENT	
