command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9508591	File	/home/p4ultr4n/workplace/ReVeal/raw_code/xan_wc3_decode_frame_0.c								
ANR	9508592	Function	xan_wc3_decode_frame	1:0:0:3204							
ANR	9508593	FunctionDef	xan_wc3_decode_frame (XanContext * s)		9508592	0					
ANR	9508594	CompoundStatement		1:48:48:3204	9508592	0					
ANR	9508595	IdentifierDeclStatement	int width = s -> avctx -> width ;	5:4:57:84	9508592	0	True				
ANR	9508596	IdentifierDecl	width = s -> avctx -> width		9508592	0					
ANR	9508597	IdentifierDeclType	int		9508592	0					
ANR	9508598	Identifier	width		9508592	1					
ANR	9508599	AssignmentExpression	width = s -> avctx -> width		9508592	2		=			
ANR	9508600	Identifier	width		9508592	0					
ANR	9508601	PtrMemberAccess	s -> avctx -> width		9508592	1					
ANR	9508602	PtrMemberAccess	s -> avctx		9508592	0					
ANR	9508603	Identifier	s		9508592	0					
ANR	9508604	Identifier	avctx		9508592	1					
ANR	9508605	Identifier	width		9508592	1					
ANR	9508606	IdentifierDeclStatement	int height = s -> avctx -> height ;	7:4:91:120	9508592	1	True				
ANR	9508607	IdentifierDecl	height = s -> avctx -> height		9508592	0					
ANR	9508608	IdentifierDeclType	int		9508592	0					
ANR	9508609	Identifier	height		9508592	1					
ANR	9508610	AssignmentExpression	height = s -> avctx -> height		9508592	2		=			
ANR	9508611	Identifier	height		9508592	0					
ANR	9508612	PtrMemberAccess	s -> avctx -> height		9508592	1					
ANR	9508613	PtrMemberAccess	s -> avctx		9508592	0					
ANR	9508614	Identifier	s		9508592	0					
ANR	9508615	Identifier	avctx		9508592	1					
ANR	9508616	Identifier	height		9508592	1					
ANR	9508617	IdentifierDeclStatement	int total_pixels = width * height ;	9:4:127:160	9508592	2	True				
ANR	9508618	IdentifierDecl	total_pixels = width * height		9508592	0					
ANR	9508619	IdentifierDeclType	int		9508592	0					
ANR	9508620	Identifier	total_pixels		9508592	1					
ANR	9508621	AssignmentExpression	total_pixels = width * height		9508592	2		=			
ANR	9508622	Identifier	total_pixels		9508592	0					
ANR	9508623	MultiplicativeExpression	width * height		9508592	1		*			
ANR	9508624	Identifier	width		9508592	0					
ANR	9508625	Identifier	height		9508592	1					
ANR	9508626	IdentifierDeclStatement	unsigned char opcode ;	11:4:167:187	9508592	3	True				
ANR	9508627	IdentifierDecl	opcode		9508592	0					
ANR	9508628	IdentifierDeclType	unsigned char		9508592	0					
ANR	9508629	Identifier	opcode		9508592	1					
ANR	9508630	IdentifierDeclStatement	unsigned char flag = 0 ;	13:4:194:216	9508592	4	True				
ANR	9508631	IdentifierDecl	flag = 0		9508592	0					
ANR	9508632	IdentifierDeclType	unsigned char		9508592	0					
ANR	9508633	Identifier	flag		9508592	1					
ANR	9508634	AssignmentExpression	flag = 0		9508592	2		=			
ANR	9508635	Identifier	flag		9508592	0					
ANR	9508636	PrimaryExpression	0		9508592	1					
ANR	9508637	IdentifierDeclStatement	int size = 0 ;	15:4:223:235	9508592	5	True				
ANR	9508638	IdentifierDecl	size = 0		9508592	0					
