command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7422349	File	/home/p4ultr4n/workplace/ReVeal/raw_code/rgb8tobgr8_01_1.c								
ANR	7422350	Function	rgb8tobgr8	1:0:0:367							
ANR	7422351	FunctionDef	"rgb8tobgr8 (const uint8_t * src , uint8_t * dst , unsigned int src_size)"		7422350	0					
ANR	7422352	CompoundStatement		3:0:74:367	7422350	0					
ANR	7422353	IdentifierDeclStatement	unsigned i ;	5:1:78:88	7422350	0	True				
ANR	7422354	IdentifierDecl	i		7422350	0					
ANR	7422355	IdentifierDeclType	unsigned		7422350	0					
ANR	7422356	Identifier	i		7422350	1					
ANR	7422357	IdentifierDeclStatement	unsigned num_pixels = src_size ;	7:1:92:122	7422350	1	True				
ANR	7422358	IdentifierDecl	num_pixels = src_size		7422350	0					
ANR	7422359	IdentifierDeclType	unsigned		7422350	0					
ANR	7422360	Identifier	num_pixels		7422350	1					
ANR	7422361	AssignmentExpression	num_pixels = src_size		7422350	2		=			
ANR	7422362	Identifier	src_size		7422350	0					
ANR	7422363	Identifier	src_size		7422350	1					
ANR	7422364	ForStatement	for ( i = 0 ; i < num_pixels ; i ++ )		7422350	2					
ANR	7422365	ForInit	i = 0 ;	9:5:130:133	7422350	0	True				
ANR	7422366	AssignmentExpression	i = 0		7422350	0		=			
ANR	7422367	Identifier	i		7422350	0					
ANR	7422368	PrimaryExpression	0		7422350	1					
ANR	7422369	Condition	i < num_pixels	9:10:135:146	7422350	1	True				
ANR	7422370	RelationalExpression	i < num_pixels		7422350	0		<			
ANR	7422371	Identifier	i		7422350	0					
ANR	7422372	Identifier	num_pixels		7422350	1					
ANR	7422373	PostIncDecOperationExpression	i ++	9:24:149:151	7422350	2	True				
ANR	7422374	Identifier	i		7422350	0					
ANR	7422375	IncDec	++		7422350	1					
ANR	7422376	CompoundStatement		13:14:120:131	7422350	3					
ANR	7422377	IdentifierDeclStatement	"unsigned b , g , r ;"	13:5:164:178	7422350	0	True				
ANR	7422378	IdentifierDecl	b		7422350	0					
ANR	7422379	IdentifierDeclType	unsigned		7422350	0					
ANR	7422380	Identifier	b		7422350	1					
ANR	7422381	IdentifierDecl	g		7422350	1					
ANR	7422382	IdentifierDeclType	unsigned		7422350	0					
ANR	7422383	Identifier	g		7422350	1					
ANR	7422384	IdentifierDecl	r		7422350	2					
ANR	7422385	IdentifierDeclType	unsigned		7422350	0					
ANR	7422386	Identifier	r		7422350	1					
ANR	7422387	Statement	register	15:5:186:193	7422350	1	True				
ANR	7422388	IdentifierDeclStatement	uint8_t rgb ;	15:14:195:206	7422350	2	True				
ANR	7422389	IdentifierDecl	rgb		7422350	0					
ANR	7422390	IdentifierDeclType	uint8_t		7422350	0					
ANR	7422391	Identifier	rgb		7422350	1					
ANR	7422392	ExpressionStatement	rgb = src [ i ]	17:5:214:226	7422350	3	True				
ANR	7422393	AssignmentExpression	rgb = src [ i ]		7422350	0		=			
ANR	7422394	Identifier	rgb		7422350	0					
ANR	7422395	ArrayIndexing	src [ i ]		7422350	1					
ANR	7422396	Identifier	src		7422350	0					
ANR	7422397	Identifier	i		7422350	1					
ANR	7422398	ExpressionStatement	r = ( rgb & 0x07 )	19:5:234:248	7422350	4	True				
ANR	7422399	AssignmentExpression	r = ( rgb & 0x07 )		7422350	0		=			
ANR	7422400	Identifier	r		7422350	0					
ANR	7422401	BitAndExpression	rgb & 0x07		7422350	1		&			
ANR	7422402	Identifier	rgb		7422350	0					
ANR	7422403	PrimaryExpression	0x07		7422350	1					
ANR	7422404	ExpressionStatement	g = ( rgb & 0x38 ) >> 3	21:5:256:273	7422350	5	True				
ANR	7422405	AssignmentExpression	g = ( rgb & 0x38 ) >> 3		7422350	0		=			
ANR	7422406	Identifier	g		7422350	0					
ANR	7422407	ShiftExpression	( rgb & 0x38 ) >> 3		7422350	1		>>			
ANR	7422408	BitAndExpression	rgb & 0x38		7422350	0		&			
ANR	7422409	Identifier	rgb		7422350	0					
ANR	7422410	PrimaryExpression	0x38		7422350	1					
ANR	7422411	PrimaryExpression	3		7422350	1					
ANR	7422412	ExpressionStatement	b = ( rgb & 0xC0 ) >> 6	23:5:281:298	7422350	6	True				
ANR	7422413	AssignmentExpression	b = ( rgb & 0xC0 ) >> 6		7422350	0		=			
ANR	7422414	Identifier	b		7422350	0					
ANR	7422415	ShiftExpression	( rgb & 0xC0 ) >> 6		7422350	1		>>			
ANR	7422416	BitAndExpression	rgb & 0xC0		7422350	0		&			
ANR	7422417	Identifier	rgb		7422350	0					
ANR	7422418	PrimaryExpression	0xC0		7422350	1					
ANR	7422419	PrimaryExpression	6		7422350	1					
ANR	7422420	ExpressionStatement	dst [ i ] = ( ( b << 1 ) & 0x07 ) | ( ( g & 0x07 ) << 3 ) | ( ( r & 0x03 ) << 6 )	25:5:306:360	7422350	7	True				
ANR	7422421	AssignmentExpression	dst [ i ] = ( ( b << 1 ) & 0x07 ) | ( ( g & 0x07 ) << 3 ) | ( ( r & 0x03 ) << 6 )		7422350	0		=			
ANR	7422422	ArrayIndexing	dst [ i ]		7422350	0					
ANR	7422423	Identifier	dst		7422350	0					
ANR	7422424	Identifier	i		7422350	1					
ANR	7422425	InclusiveOrExpression	( ( b << 1 ) & 0x07 ) | ( ( g & 0x07 ) << 3 ) | ( ( r & 0x03 ) << 6 )		7422350	1		|			
ANR	7422426	BitAndExpression	( b << 1 ) & 0x07		7422350	0		&			
ANR	7422427	ShiftExpression	b << 1		7422350	0		<<			
ANR	7422428	Identifier	b		7422350	0					
ANR	7422429	PrimaryExpression	1		7422350	1					
ANR	7422430	PrimaryExpression	0x07		7422350	1					
ANR	7422431	InclusiveOrExpression	( ( g & 0x07 ) << 3 ) | ( ( r & 0x03 ) << 6 )		7422350	1		|			
