command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8726004	File	/home/p4ultr4n/workplace/ReVeal/raw_code/utf8_string_1.c								
ANR	8726005	Function	utf8_string	1:0:0:26023							
ANR	8726006	FunctionDef	utf8_string ()		8726005	0					
ANR	8726007	CompoundStatement		3:0:31:26023	8726005	0					
ANR	8726008	Statement	static	53:4:1148:1153	8726005	0	True				
ANR	8726009	Statement	const	53:11:1155:1159	8726005	1	True				
ANR	8726010	ClassDefStatement	struct { const char * json_in ; const char * utf8_out ; const char * json_out ; const char * utf8_in ; }	53:17:1161:1357	8726005	2	True				
ANR	8726011	Statement	test_cases	63:6:1359:1368	8726005	3	True				
ANR	8726012	Statement	[	63:16:1369:1369	8726005	4	True				
ANR	8726013	Statement	]	63:17:1370:1370	8726005	5	True				
ANR	8726014	Statement	=	63:19:1372:1372	8726005	6	True				
ANR	8726015	CompoundStatement		61:21:1342:1342	8726005	7					
ANR	8726016	CompoundStatement		91:8:1906:1906	8726005	0					
ANR	8726017	Statement	"""\\""Falsches \\xC3\\x9C"""	97:12:1988:2008	8726005	0	True				
ANR	8726018	Statement	"""ben von Xylophonmusik qu\\xC3\\xA4lt"""	97:34:2010:2045	8726005	1	True				
ANR	8726019	Statement	""" jeden gr\\xC3\\xB6\\xC3\\x9F"""	99:12:2060:2086	8726005	2	True				
ANR	8726020	Statement	"""eren Zwerg.\\"""""	99:40:2088:2102	8726005	3	True				
ANR	8726021	Statement	","	99:55:2103:2103	8726005	4	True				
ANR	8726022	Statement	"""Falsches \\xC3\\x9C"""	101:12:2118:2136	8726005	5	True				
ANR	8726023	Statement	"""ben von Xylophonmusik qu\\xC3\\xA4lt"""	101:32:2138:2173	8726005	6	True				
ANR	8726024	Statement	""" jeden gr\\xC3\\xB6\\xC3\\x9F"""	103:12:2188:2214	8726005	7	True				
ANR	8726025	Statement	"""eren Zwerg."""	103:40:2216:2228	8726005	8	True				
ANR	8726026	Statement	","	103:53:2229:2229	8726005	9	True				
ANR	8726027	Statement	"""\\""Falsches \\\\u00DCben von Xylophonmusik qu\\\\u00E4lt"""	105:12:2244:2296	8726005	10	True				
ANR	8726028	Statement	""" jeden gr\\\\u00F6\\\\u00DFeren Zwerg.\\"""""	107:12:2311:2348	8726005	11	True				
ANR	8726029	Statement	","	107:50:2349:2349	8726005	12	True				
ANR	8726030	Statement	","	109:9:2361:2361	8726005	1	True				
ANR	8726031	CompoundStatement		109:8:2340:2340	8726005	2					
ANR	8726032	Statement	"""\\""\\xCE\\xBA\\xE1\\xBD\\xB9\\xCF\\x83\\xCE\\xBC\\xCE\\xB5\\"""""	115:12:2421:2470	8726005	0	True				
ANR	8726033	Statement	","	115:62:2471:2471	8726005	1	True				
ANR	8726034	Statement	"""\\xCE\\xBA\\xE1\\xBD\\xB9\\xCF\\x83\\xCE\\xBC\\xCE\\xB5"""	117:12:2486:2531	8726005	2	True				
ANR	8726035	Statement	","	117:58:2532:2532	8726005	3	True				
ANR	8726036	Statement	"""\\""\\\\u03BA\\\\u1F79\\\\u03C3\\\\u03BC\\\\u03B5\\"""""	119:12:2547:2587	8726005	4	True				
ANR	8726037	Statement	","	119:53:2588:2588	8726005	5	True				
ANR	8726038	Statement	","	121:9:2600:2600	8726005	3	True				
ANR	8726039	CompoundStatement		127:8:2727:2727	8726005	4					
ANR	8726040	Statement	"""\\""\\\\u0000\\"""""	131:12:2774:2786	8726005	0	True				
ANR	8726041	Statement	","	131:25:2787:2787	8726005	1	True				
ANR	8726042	Statement	""""""	133:12:2802:2803	8726005	2	True				
ANR	8726043	Statement	","	133:14:2804:2804	8726005	3	True				
ANR	8726044	Statement	"""\\""\\\\u0000\\"""""	135:12:2871:2883	8726005	4	True				
ANR	8726045	Statement	","	135:25:2884:2884	8726005	5	True				
