start	end	type	var
3223483	3223484	IS_AST_PARENT	
3223483	3223485	IS_AST_PARENT	
3223482	3223483	IS_AST_PARENT	
3223486	3223487	IS_AST_PARENT	
3223486	3223488	IS_AST_PARENT	
3223482	3223486	IS_AST_PARENT	
3223489	3223490	IS_AST_PARENT	
3223489	3223491	IS_AST_PARENT	
3223492	3223493	IS_AST_PARENT	
3223492	3223494	IS_AST_PARENT	
3223489	3223492	IS_AST_PARENT	
3223482	3223489	IS_AST_PARENT	
3223481	3223482	IS_AST_PARENT	
3223496	3223497	IS_AST_PARENT	
3223496	3223498	IS_AST_PARENT	
3223499	3223500	IS_AST_PARENT	
3223501	3223502	IS_AST_PARENT	
3223501	3223503	IS_AST_PARENT	
3223499	3223501	IS_AST_PARENT	
3223496	3223499	IS_AST_PARENT	
3223495	3223496	IS_AST_PARENT	
3223481	3223495	IS_AST_PARENT	
3223505	3223506	IS_AST_PARENT	
3223505	3223507	IS_AST_PARENT	
3223505	3223508	IS_AST_PARENT	
3223504	3223505	IS_AST_PARENT	
3223509	3223510	IS_AST_PARENT	
3223509	3223511	IS_AST_PARENT	
3223512	3223513	IS_AST_PARENT	
3223514	3223515	IS_AST_PARENT	
3223516	3223517	IS_AST_PARENT	
3223519	3223520	IS_AST_PARENT	
3223519	3223521	IS_AST_PARENT	
3223518	3223519	IS_AST_PARENT	
3223522	3223523	IS_AST_PARENT	
3223522	3223524	IS_AST_PARENT	
3223518	3223522	IS_AST_PARENT	
3223516	3223518	IS_AST_PARENT	
3223514	3223516	IS_AST_PARENT	
3223512	3223514	IS_AST_PARENT	
3223509	3223512	IS_AST_PARENT	
3223504	3223509	IS_AST_PARENT	
3223481	3223504	IS_AST_PARENT	
3223527	3223528	IS_AST_PARENT	
3223526	3223527	IS_AST_PARENT	
3223530	3223531	IS_AST_PARENT	
3223529	3223530	IS_AST_PARENT	
3223526	3223529	IS_AST_PARENT	
3223525	3223526	IS_AST_PARENT	
3223481	3223525	IS_AST_PARENT	
3223534	3223535	IS_AST_PARENT	
3223534	3223536	IS_AST_PARENT	
3223533	3223534	IS_AST_PARENT	
3223532	3223533	IS_AST_PARENT	
3223538	3223539	IS_AST_PARENT	
3223538	3223540	IS_AST_PARENT	
3223537	3223538	IS_AST_PARENT	
3223532	3223537	IS_AST_PARENT	
3223541	3223542	IS_AST_PARENT	
3223541	3223543	IS_AST_PARENT	
3223532	3223541	IS_AST_PARENT	
3223547	3223548	IS_AST_PARENT	
3223547	3223549	IS_AST_PARENT	
3223546	3223547	IS_AST_PARENT	
3223550	3223551	IS_AST_PARENT	
3223552	3223553	IS_AST_PARENT	
3223554	3223555	IS_AST_PARENT	
3223554	3223556	IS_AST_PARENT	
3223552	3223554	IS_AST_PARENT	
3223550	3223552	IS_AST_PARENT	
3223546	3223550	IS_AST_PARENT	
3223545	3223546	IS_AST_PARENT	
3223544	3223545	IS_AST_PARENT	
3223559	3223560	IS_AST_PARENT	
3223559	3223561	IS_AST_PARENT	
3223558	3223559	IS_AST_PARENT	
3223563	3223564	IS_AST_PARENT	
3223563	3223565	IS_AST_PARENT	
3223562	3223563	IS_AST_PARENT	
3223566	3223567	IS_AST_PARENT	
3223566	3223568	IS_AST_PARENT	
3223562	3223566	IS_AST_PARENT	
3223558	3223562	IS_AST_PARENT	
3223557	3223558	IS_AST_PARENT	
3223544	3223557	IS_AST_PARENT	
3223571	3223572	IS_AST_PARENT	
3223571	3223573	IS_AST_PARENT	
3223570	3223571	IS_AST_PARENT	
3223575	3223576	IS_AST_PARENT	
3223575	3223577	IS_AST_PARENT	
3223574	3223575	IS_AST_PARENT	
3223578	3223579	IS_AST_PARENT	
3223578	3223580	IS_AST_PARENT	
3223574	3223578	IS_AST_PARENT	
3223570	3223574	IS_AST_PARENT	
3223569	3223570	IS_AST_PARENT	
3223544	3223569	IS_AST_PARENT	
3223583	3223584	IS_AST_PARENT	
3223583	3223585	IS_AST_PARENT	
3223582	3223583	IS_AST_PARENT	
3223587	3223588	IS_AST_PARENT	
3223587	3223589	IS_AST_PARENT	
3223586	3223587	IS_AST_PARENT	
3223590	3223591	IS_AST_PARENT	
3223590	3223592	IS_AST_PARENT	
3223586	3223590	IS_AST_PARENT	
3223582	3223586	IS_AST_PARENT	
3223581	3223582	IS_AST_PARENT	
3223544	3223581	IS_AST_PARENT	
3223596	3223597	IS_AST_PARENT	
3223596	3223598	IS_AST_PARENT	
3223595	3223596	IS_AST_PARENT	
3223595	3223599	IS_AST_PARENT	
3223594	3223595	IS_AST_PARENT	
3223593	3223594	IS_AST_PARENT	
3223600	3223601	IS_AST_PARENT	
3223593	3223600	IS_AST_PARENT	
3223544	3223593	IS_AST_PARENT	
3223604	3223605	IS_AST_PARENT	
3223606	3223607	IS_AST_PARENT	
3223606	3223608	IS_AST_PARENT	
3223604	3223606	IS_AST_PARENT	
3223603	3223604	IS_AST_PARENT	
3223602	3223603	IS_AST_PARENT	
3223611	3223612	IS_AST_PARENT	
3223611	3223613	IS_AST_PARENT	
3223614	3223615	IS_AST_PARENT	
3223614	3223616	IS_AST_PARENT	
3223611	3223614	IS_AST_PARENT	
3223610	3223611	IS_AST_PARENT	
3223609	3223610	IS_AST_PARENT	
3223619	3223620	IS_AST_PARENT	
3223618	3223619	IS_AST_PARENT	
3223622	3223623	IS_AST_PARENT	
