start	end	type	var
4799671	4799672	IS_AST_PARENT	
4799674	4799675	IS_AST_PARENT	
4799674	4799676	IS_AST_PARENT	
4799677	4799678	IS_AST_PARENT	
4799677	4799679	IS_AST_PARENT	
4799674	4799677	IS_AST_PARENT	
4799673	4799674	IS_AST_PARENT	
4799671	4799673	IS_AST_PARENT	
4799681	4799682	IS_AST_PARENT	
4799681	4799683	IS_AST_PARENT	
4799684	4799685	IS_AST_PARENT	
4799686	4799687	IS_AST_PARENT	
4799689	4799690	IS_AST_PARENT	
4799689	4799691	IS_AST_PARENT	
4799688	4799689	IS_AST_PARENT	
4799688	4799692	IS_AST_PARENT	
4799686	4799688	IS_AST_PARENT	
4799684	4799686	IS_AST_PARENT	
4799681	4799684	IS_AST_PARENT	
4799680	4799681	IS_AST_PARENT	
4799671	4799680	IS_AST_PARENT	
4799695	4799696	IS_AST_PARENT	
4799695	4799697	IS_AST_PARENT	
4799694	4799695	IS_AST_PARENT	
4799694	4799698	IS_AST_PARENT	
4799693	4799694	IS_AST_PARENT	
4799671	4799693	IS_AST_PARENT	
4799701	4799702	IS_AST_PARENT	
4799701	4799703	IS_AST_PARENT	
4799700	4799701	IS_AST_PARENT	
4799700	4799704	IS_AST_PARENT	
4799699	4799700	IS_AST_PARENT	
4799671	4799699	IS_AST_PARENT	
4799707	4799708	IS_AST_PARENT	
4799707	4799709	IS_AST_PARENT	
4799706	4799707	IS_AST_PARENT	
4799710	4799711	IS_AST_PARENT	
4799710	4799712	IS_AST_PARENT	
4799706	4799710	IS_AST_PARENT	
4799705	4799706	IS_AST_PARENT	
4799671	4799705	IS_AST_PARENT	
4799715	4799716	IS_AST_PARENT	
4799715	4799717	IS_AST_PARENT	
4799714	4799715	IS_AST_PARENT	
4799719	4799720	IS_AST_PARENT	
4799719	4799721	IS_AST_PARENT	
4799718	4799719	IS_AST_PARENT	
4799718	4799722	IS_AST_PARENT	
4799714	4799718	IS_AST_PARENT	
4799713	4799714	IS_AST_PARENT	
4799671	4799713	IS_AST_PARENT	
4799725	4799726	IS_AST_PARENT	
4799725	4799727	IS_AST_PARENT	
4799724	4799725	IS_AST_PARENT	
4799729	4799730	IS_AST_PARENT	
4799728	4799729	IS_AST_PARENT	
4799732	4799733	IS_AST_PARENT	
4799731	4799732	IS_AST_PARENT	
4799735	4799736	IS_AST_PARENT	
4799735	4799737	IS_AST_PARENT	
4799734	4799735	IS_AST_PARENT	
4799731	4799734	IS_AST_PARENT	
4799728	4799731	IS_AST_PARENT	
4799724	4799728	IS_AST_PARENT	
4799723	4799724	IS_AST_PARENT	
4799671	4799723	IS_AST_PARENT	
4799740	4799741	IS_AST_PARENT	
4799739	4799740	IS_AST_PARENT	
4799744	4799745	IS_AST_PARENT	
4799744	4799746	IS_AST_PARENT	
4799743	4799744	IS_AST_PARENT	
4799742	4799743	IS_AST_PARENT	
4799747	4799748	IS_AST_PARENT	
4799742	4799747	IS_AST_PARENT	
4799750	4799751	IS_AST_PARENT	
4799750	4799752	IS_AST_PARENT	
4799749	4799750	IS_AST_PARENT	
4799742	4799749	IS_AST_PARENT	
4799739	4799742	IS_AST_PARENT	
4799738	4799739	IS_AST_PARENT	
4799671	4799738	IS_AST_PARENT	
4799755	4799756	IS_AST_PARENT	
4799755	4799757	IS_AST_PARENT	
4799754	4799755	IS_AST_PARENT	
4799759	4799760	IS_AST_PARENT	
4799758	4799759	IS_AST_PARENT	
4799763	4799764	IS_AST_PARENT	
4799763	4799765	IS_AST_PARENT	
4799762	4799763	IS_AST_PARENT	
4799761	4799762	IS_AST_PARENT	
4799766	4799767	IS_AST_PARENT	
4799761	4799766	IS_AST_PARENT	
4799758	4799761	IS_AST_PARENT	
4799754	4799758	IS_AST_PARENT	
4799753	4799754	IS_AST_PARENT	
4799671	4799753	IS_AST_PARENT	
4799770	4799771	IS_AST_PARENT	
4799769	4799770	IS_AST_PARENT	
4799774	4799775	IS_AST_PARENT	
4799774	4799776	IS_AST_PARENT	
4799773	4799774	IS_AST_PARENT	
4799772	4799773	IS_AST_PARENT	
4799777	4799778	IS_AST_PARENT	
4799772	4799777	IS_AST_PARENT	
4799779	4799780	IS_AST_PARENT	
4799772	4799779	IS_AST_PARENT	
4799769	4799772	IS_AST_PARENT	
4799768	4799769	IS_AST_PARENT	
4799671	4799768	IS_AST_PARENT	
4799783	4799784	IS_AST_PARENT	
4799783	4799785	IS_AST_PARENT	
4799782	4799783	IS_AST_PARENT	
4799787	4799788	IS_AST_PARENT	
4799786	4799787	IS_AST_PARENT	
4799790	4799791	IS_AST_PARENT	
4799789	4799790	IS_AST_PARENT	
4799792	4799793	IS_AST_PARENT	
4799789	4799792	IS_AST_PARENT	
4799794	4799795	IS_AST_PARENT	
4799789	4799794	IS_AST_PARENT	
4799786	4799789	IS_AST_PARENT	
4799782	4799786	IS_AST_PARENT	
4799781	4799782	IS_AST_PARENT	
4799671	4799781	IS_AST_PARENT	
4799670	4799671	IS_AST_PARENT	
4799670	4799796	IS_AST_PARENT	
4799670	4799797	IS_AST_PARENT	
4799799	4799800	IS_AST_PARENT	
4799799	4799801	IS_AST_PARENT	
4799798	4799799	IS_AST_PARENT	
4799802	4799803	IS_AST_PARENT	
4799802	4799804	IS_AST_PARENT	
4799798	4799802	IS_AST_PARENT	
4799670	4799798	IS_AST_PARENT	
4799805	4799799	FLOWS_TO	
4799799	4799802	FLOWS_TO	
4799802	4799672	FLOWS_TO	
4799672	4799673	FLOWS_TO	
4799673	4799680	FLOWS_TO	
4799680	4799693	FLOWS_TO	
4799693	4799699	FLOWS_TO	
4799699	4799705	FLOWS_TO	
4799705	4799713	FLOWS_TO	
4799713	4799723	FLOWS_TO	
4799723	4799738	FLOWS_TO	
4799738	4799753	FLOWS_TO	
4799753	4799768	FLOWS_TO	
4799768	4799781	FLOWS_TO	
4799781	4799806	FLOWS_TO	
4799753	4799807	DEF	
4799754	4799807	DEF	
4799768	4799807	USE	
4799773	4799807	USE	
4799781	4799808	USE	
4799792	4799808	USE	
4799799	4799809	DEF	
4799680	4799809	USE	
4799689	4799809	USE	
4799693	4799809	USE	
4799694	4799809	USE	
4799753	4799810	USE	
4799754	4799810	USE	
4799699	4799811	DEF	
4799700	4799811	DEF	
4799713	4799812	DEF	
4799714	4799812	DEF	
4799723	4799812	USE	
4799734	4799812	USE	
4799738	4799812	USE	
4799749	4799812	USE	
4799673	4799813	DEF	
4799677	4799813	DEF	
4799674	4799813	DEF	
4799705	4799813	USE	
4799710	4799813	USE	
4799705	4799813	DEF	
4799710	4799813	DEF	
4799705	4799814	DEF	
4799706	4799814	DEF	
4799781	4799815	USE	
4799790	4799815	USE	
4799693	4799816	DEF	
4799694	4799816	DEF	
4799713	4799817	USE	
4799714	4799817	USE	
4799753	4799818	USE	
4799762	4799818	USE	
4799680	4799819	USE	
4799684	4799819	USE	
4799688	4799819	USE	
