start	end	type	var
7972105	7972106	IS_AST_PARENT	
7972104	7972105	IS_AST_PARENT	
7972110	7972111	IS_AST_PARENT	
7972109	7972110	IS_AST_PARENT	
7972109	7972112	IS_AST_PARENT	
7972108	7972109	IS_AST_PARENT	
7972107	7972108	IS_AST_PARENT	
7972104	7972107	IS_AST_PARENT	
7972103	7972104	IS_AST_PARENT	
7972115	7972116	IS_AST_PARENT	
7972114	7972115	IS_AST_PARENT	
7972118	7972119	IS_AST_PARENT	
7972117	7972118	IS_AST_PARENT	
7972121	7972122	IS_AST_PARENT	
7972121	7972123	IS_AST_PARENT	
7972120	7972121	IS_AST_PARENT	
7972117	7972120	IS_AST_PARENT	
7972114	7972117	IS_AST_PARENT	
7972113	7972114	IS_AST_PARENT	
7972103	7972113	IS_AST_PARENT	
7972125	7972126	IS_AST_PARENT	
7972124	7972125	IS_AST_PARENT	
7972130	7972131	IS_AST_PARENT	
7972129	7972130	IS_AST_PARENT	
7972129	7972132	IS_AST_PARENT	
7972128	7972129	IS_AST_PARENT	
7972127	7972128	IS_AST_PARENT	
7972135	7972136	IS_AST_PARENT	
7972134	7972135	IS_AST_PARENT	
7972138	7972139	IS_AST_PARENT	
7972137	7972138	IS_AST_PARENT	
7972134	7972137	IS_AST_PARENT	
7972133	7972134	IS_AST_PARENT	
7972127	7972133	IS_AST_PARENT	
7972124	7972127	IS_AST_PARENT	
7972103	7972124	IS_AST_PARENT	
7972102	7972103	IS_AST_PARENT	
7972102	7972140	IS_AST_PARENT	
7972102	7972141	IS_AST_PARENT	
7972143	7972144	IS_AST_PARENT	
7972143	7972145	IS_AST_PARENT	
7972142	7972143	IS_AST_PARENT	
7972146	7972147	IS_AST_PARENT	
7972146	7972148	IS_AST_PARENT	
7972142	7972146	IS_AST_PARENT	
7972149	7972150	IS_AST_PARENT	
7972149	7972151	IS_AST_PARENT	
7972142	7972149	IS_AST_PARENT	
7972102	7972142	IS_AST_PARENT	
7972152	7972143	FLOWS_TO	
7972143	7972146	FLOWS_TO	
7972146	7972149	FLOWS_TO	
7972149	7972105	FLOWS_TO	
7972105	7972108	FLOWS_TO	
7972105	7972113	FLOWS_TO	
7972108	7972113	FLOWS_TO	
7972113	7972125	FLOWS_TO	
7972125	7972128	FLOWS_TO	
7972125	7972153	FLOWS_TO	
7972128	7972133	FLOWS_TO	
7972133	7972153	FLOWS_TO	
7972113	7972154	USE	
7972118	7972154	USE	
7972149	7972155	DEF	
7972113	7972155	USE	
7972121	7972155	USE	
7972113	7972156	USE	
7972120	7972156	USE	
7972143	7972157	DEF	
7972133	7972157	USE	
7972138	7972157	USE	
7972105	7972158	USE	
7972125	7972158	USE	
7972113	7972159	USE	
7972121	7972159	USE	
7972113	7972160	USE	
7972120	7972160	USE	
7972146	7972161	DEF	
7972149	7972113	REACHES	gprn
7972143	7972133	REACHES	ctx
7972152	7972143	CONTROLS	
7972152	7972146	CONTROLS	
7972152	7972149	CONTROLS	
7972152	7972105	CONTROLS	
7972152	7972113	CONTROLS	
7972152	7972125	CONTROLS	
7972105	7972108	CONTROLS	
7972125	7972128	CONTROLS	
7972125	7972133	CONTROLS	
7972128	7972133	DOM	
7972105	7972113	DOM	
7972105	7972108	DOM	
7972125	7972153	DOM	
7972149	7972105	DOM	
7972113	7972125	DOM	
7972143	7972146	DOM	
7972152	7972143	DOM	
7972146	7972149	DOM	
7972152	7972152	DOM	
7972125	7972128	DOM	
7972153	7972133	POST_DOM	
7972125	7972113	POST_DOM	
7972153	7972153	POST_DOM	
7972113	7972108	POST_DOM	
7972113	7972105	POST_DOM	
7972153	7972125	POST_DOM	
7972149	7972146	POST_DOM	
7972105	7972149	POST_DOM	
7972146	7972143	POST_DOM	
7972143	7972152	POST_DOM	
7972133	7972128	POST_DOM	
7972101	7972102	IS_FUNCTION_OF_AST	
7972101	7972152	IS_FUNCTION_OF_CFG	
7972100	7972101	IS_FILE_OF	
