start	end	type	var
5784654	5784655	IS_AST_PARENT	
5784654	5784656	IS_AST_PARENT	
5784657	5784658	IS_AST_PARENT	
5784659	5784660	IS_AST_PARENT	
5784659	5784661	IS_AST_PARENT	
5784657	5784659	IS_AST_PARENT	
5784654	5784657	IS_AST_PARENT	
5784653	5784654	IS_AST_PARENT	
5784652	5784653	IS_AST_PARENT	
5784663	5784664	IS_AST_PARENT	
5784663	5784665	IS_AST_PARENT	
5784666	5784667	IS_AST_PARENT	
5784669	5784670	IS_AST_PARENT	
5784669	5784671	IS_AST_PARENT	
5784668	5784669	IS_AST_PARENT	
5784668	5784672	IS_AST_PARENT	
5784666	5784668	IS_AST_PARENT	
5784663	5784666	IS_AST_PARENT	
5784662	5784663	IS_AST_PARENT	
5784652	5784662	IS_AST_PARENT	
5784674	5784675	IS_AST_PARENT	
5784674	5784676	IS_AST_PARENT	
5784677	5784678	IS_AST_PARENT	
5784679	5784680	IS_AST_PARENT	
5784679	5784681	IS_AST_PARENT	
5784677	5784679	IS_AST_PARENT	
5784674	5784677	IS_AST_PARENT	
5784673	5784674	IS_AST_PARENT	
5784652	5784673	IS_AST_PARENT	
5784683	5784684	IS_AST_PARENT	
5784683	5784685	IS_AST_PARENT	
5784682	5784683	IS_AST_PARENT	
5784652	5784682	IS_AST_PARENT	
5784688	5784689	IS_AST_PARENT	
5784688	5784690	IS_AST_PARENT	
5784687	5784688	IS_AST_PARENT	
5784686	5784687	IS_AST_PARENT	
5784695	5784696	IS_AST_PARENT	
5784695	5784697	IS_AST_PARENT	
5784694	5784695	IS_AST_PARENT	
5784698	5784699	IS_AST_PARENT	
5784698	5784700	IS_AST_PARENT	
5784694	5784698	IS_AST_PARENT	
5784693	5784694	IS_AST_PARENT	
5784692	5784693	IS_AST_PARENT	
5784704	5784705	IS_AST_PARENT	
5784704	5784706	IS_AST_PARENT	
5784703	5784704	IS_AST_PARENT	
5784703	5784707	IS_AST_PARENT	
5784702	5784703	IS_AST_PARENT	
5784701	5784702	IS_AST_PARENT	
5784692	5784701	IS_AST_PARENT	
5784691	5784692	IS_AST_PARENT	
5784709	5784710	IS_AST_PARENT	
5784712	5784713	IS_AST_PARENT	
5784712	5784714	IS_AST_PARENT	
5784711	5784712	IS_AST_PARENT	
5784715	5784716	IS_AST_PARENT	
5784715	5784717	IS_AST_PARENT	
5784711	5784715	IS_AST_PARENT	
5784709	5784711	IS_AST_PARENT	
5784708	5784709	IS_AST_PARENT	
5784691	5784708	IS_AST_PARENT	
5784720	5784721	IS_AST_PARENT	
5784720	5784722	IS_AST_PARENT	
5784719	5784720	IS_AST_PARENT	
5784718	5784719	IS_AST_PARENT	
5784724	5784725	IS_AST_PARENT	
5784724	5784726	IS_AST_PARENT	
5784723	5784724	IS_AST_PARENT	
5784718	5784723	IS_AST_PARENT	
5784691	5784718	IS_AST_PARENT	
5784729	5784730	IS_AST_PARENT	
5784728	5784729	IS_AST_PARENT	
5784734	5784735	IS_AST_PARENT	
5784734	5784736	IS_AST_PARENT	
5784733	5784734	IS_AST_PARENT	
5784737	5784738	IS_AST_PARENT	
5784737	5784739	IS_AST_PARENT	
5784733	5784737	IS_AST_PARENT	
5784732	5784733	IS_AST_PARENT	
5784731	5784732	IS_AST_PARENT	
5784740	5784741	IS_AST_PARENT	
5784731	5784740	IS_AST_PARENT	
5784742	5784743	IS_AST_PARENT	
5784731	5784742	IS_AST_PARENT	
5784728	5784731	IS_AST_PARENT	
5784727	5784728	IS_AST_PARENT	
5784691	5784727	IS_AST_PARENT	
5784746	5784747	IS_AST_PARENT	
5784746	5784748	IS_AST_PARENT	
5784745	5784746	IS_AST_PARENT	
5784745	5784749	IS_AST_PARENT	
5784744	5784745	IS_AST_PARENT	
5784691	5784744	IS_AST_PARENT	
5784751	5784752	IS_AST_PARENT	
5784751	5784753	IS_AST_PARENT	
5784750	5784751	IS_AST_PARENT	
5784691	5784750	IS_AST_PARENT	
5784755	5784756	IS_AST_PARENT	
5784755	5784757	IS_AST_PARENT	
5784754	5784755	IS_AST_PARENT	
5784691	5784754	IS_AST_PARENT	
5784761	5784762	IS_AST_PARENT	
5784761	5784763	IS_AST_PARENT	
5784760	5784761	IS_AST_PARENT	
5784764	5784765	IS_AST_PARENT	
5784764	5784766	IS_AST_PARENT	
5784760	5784764	IS_AST_PARENT	
5784759	5784760	IS_AST_PARENT	
5784758	5784759	IS_AST_PARENT	
5784771	5784772	IS_AST_PARENT	
5784771	5784773	IS_AST_PARENT	
5784770	5784771	IS_AST_PARENT	
5784774	5784775	IS_AST_PARENT	
5784774	5784776	IS_AST_PARENT	
5784770	5784774	IS_AST_PARENT	
5784769	5784770	IS_AST_PARENT	
5784768	5784769	IS_AST_PARENT	
5784779	5784780	IS_AST_PARENT	
5784779	5784781	IS_AST_PARENT	
5784778	5784779	IS_AST_PARENT	
5784778	5784782	IS_AST_PARENT	
5784777	5784778	IS_AST_PARENT	
5784768	5784777	IS_AST_PARENT	
5784767	5784768	IS_AST_PARENT	
5784785	5784786	IS_AST_PARENT	
5784784	5784785	IS_AST_PARENT	
5784788	5784789	IS_AST_PARENT	
5784787	5784788	IS_AST_PARENT	
5784790	5784791	IS_AST_PARENT	
5784787	5784790	IS_AST_PARENT	
5784792	5784793	IS_AST_PARENT	
5784787	5784792	IS_AST_PARENT	
5784784	5784787	IS_AST_PARENT	
5784783	5784784	IS_AST_PARENT	
5784767	5784783	IS_AST_PARENT	
5784758	5784767	IS_AST_PARENT	
5784691	5784758	IS_AST_PARENT	
5784686	5784691	IS_AST_PARENT	
5784652	5784686	IS_AST_PARENT	
5784794	5784795	IS_AST_PARENT	
5784652	5784794	IS_AST_PARENT	
5784651	5784652	IS_AST_PARENT	
5784651	5784796	IS_AST_PARENT	
5784651	5784797	IS_AST_PARENT	
5784799	5784800	IS_AST_PARENT	
5784799	5784801	IS_AST_PARENT	
5784798	5784799	IS_AST_PARENT	
5784802	5784803	IS_AST_PARENT	
5784802	5784804	IS_AST_PARENT	
5784798	5784802	IS_AST_PARENT	
5784805	5784806	IS_AST_PARENT	
5784805	5784807	IS_AST_PARENT	
5784798	5784805	IS_AST_PARENT	
5784808	5784809	IS_AST_PARENT	
5784808	5784810	IS_AST_PARENT	
5784798	5784808	IS_AST_PARENT	
5784811	5784812	IS_AST_PARENT	
5784811	5784813	IS_AST_PARENT	
5784798	5784811	IS_AST_PARENT	
5784651	5784798	IS_AST_PARENT	
5784814	5784799	FLOWS_TO	
