command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9617267	File	/home/p4ultr4n/workplace/ReVeal/raw_code/yuv2rgb_full_1_c_template_1.c								
ANR	9617268	Function	yuv2rgb_full_1_c_template	1:0:0:1853							
ANR	9617269	FunctionDef	"yuv2rgb_full_1_c_template (SwsContext * c , const int16_t * buf0 , const int16_t * ubuf [ 2 ] , const int16_t * vbuf [ 2 ] , const int16_t * abuf0 , uint8_t * dest , int dstW , int uvalpha , int y , enum AVPixelFormat target , int hasAlpha)"		9617268	0					
ANR	9617270	CompoundStatement		11:0:307:1853	9617268	0					
ANR	9617271	IdentifierDeclStatement	"const int16_t * ubuf0 = ubuf [ 0 ] , * vbuf0 = vbuf [ 0 ] ;"	13:4:314:362	9617268	0	True				
ANR	9617272	IdentifierDecl	* ubuf0 = ubuf [ 0 ]		9617268	0					
ANR	9617273	IdentifierDeclType	const int16_t *		9617268	0					
ANR	9617274	Identifier	ubuf0		9617268	1					
ANR	9617275	AssignmentExpression	* ubuf0 = ubuf [ 0 ]		9617268	2		=			
ANR	9617276	Identifier	ubuf0		9617268	0					
ANR	9617277	ArrayIndexing	ubuf [ 0 ]		9617268	1					
ANR	9617278	Identifier	ubuf		9617268	0					
ANR	9617279	PrimaryExpression	0		9617268	1					
ANR	9617280	IdentifierDecl	* vbuf0 = vbuf [ 0 ]		9617268	1					
ANR	9617281	IdentifierDeclType	const int16_t *		9617268	0					
ANR	9617282	Identifier	vbuf0		9617268	1					
ANR	9617283	AssignmentExpression	* vbuf0 = vbuf [ 0 ]		9617268	2		=			
ANR	9617284	Identifier	vbuf0		9617268	0					
ANR	9617285	ArrayIndexing	vbuf [ 0 ]		9617268	1					
ANR	9617286	Identifier	vbuf		9617268	0					
ANR	9617287	PrimaryExpression	0		9617268	1					
ANR	9617288	IdentifierDeclStatement	int i ;	15:4:369:374	9617268	1	True				
ANR	9617289	IdentifierDecl	i		9617268	0					
ANR	9617290	IdentifierDeclType	int		9617268	0					
ANR	9617291	Identifier	i		9617268	1					
ANR	9617292	IdentifierDeclStatement	int step = ( target == AV_PIX_FMT_RGB24 || target == AV_PIX_FMT_BGR24 ) ? 3 : 4 ;	17:4:381:458	9617268	2	True				
ANR	9617293	IdentifierDecl	step = ( target == AV_PIX_FMT_RGB24 || target == AV_PIX_FMT_BGR24 ) ? 3 : 4		9617268	0					
ANR	9617294	IdentifierDeclType	int		9617268	0					
ANR	9617295	Identifier	step		9617268	1					
ANR	9617296	AssignmentExpression	step = ( target == AV_PIX_FMT_RGB24 || target == AV_PIX_FMT_BGR24 ) ? 3 : 4		9617268	2		=			
ANR	9617297	Identifier	step		9617268	0					
ANR	9617298	ConditionalExpression	( target == AV_PIX_FMT_RGB24 || target == AV_PIX_FMT_BGR24 ) ? 3 : 4		9617268	1					
ANR	9617299	Condition	target == AV_PIX_FMT_RGB24 || target == AV_PIX_FMT_BGR24		9617268	0					
ANR	9617300	OrExpression	target == AV_PIX_FMT_RGB24 || target == AV_PIX_FMT_BGR24		9617268	0		||			
ANR	9617301	EqualityExpression	target == AV_PIX_FMT_RGB24		9617268	0		==			
ANR	9617302	Identifier	target		9617268	0					
ANR	9617303	Identifier	AV_PIX_FMT_RGB24		9617268	1					
ANR	9617304	EqualityExpression	target == AV_PIX_FMT_BGR24		9617268	1		==			
ANR	9617305	Identifier	target		9617268	0					
ANR	9617306	Identifier	AV_PIX_FMT_BGR24		9617268	1					
ANR	9617307	PrimaryExpression	3		9617268	1					
ANR	9617308	PrimaryExpression	4		9617268	2					
ANR	9617309	IdentifierDeclStatement	int err [ 4 ] = { 0 } ;	19:4:465:481	9617268	3	True				
ANR	9617310	IdentifierDecl	err [ 4 ] = { 0 }		9617268	0					
ANR	9617311	IdentifierDeclType	int [ 4 ]		9617268	0					
ANR	9617312	Identifier	err		9617268	1					
ANR	9617313	PrimaryExpression	4		9617268	2					
ANR	9617314	AssignmentExpression	err [ 4 ] = { 0 }		9617268	3		=			
ANR	9617315	Identifier	err		9617268	0					
ANR	9617316	InitializerList	0		9617268	1					
ANR	9617317	PrimaryExpression	0		9617268	0					
ANR	9617318	IfStatement	if ( target == AV_PIX_FMT_BGR4_BYTE || target == AV_PIX_FMT_RGB4_BYTE || target == AV_PIX_FMT_BGR8 || target == AV_PIX_FMT_RGB8 )		9617268	4					
ANR	9617319	Condition	target == AV_PIX_FMT_BGR4_BYTE || target == AV_PIX_FMT_RGB4_BYTE || target == AV_PIX_FMT_BGR8 || target == AV_PIX_FMT_RGB8	23:10:496:630	9617268	0	True				
ANR	9617320	OrExpression	target == AV_PIX_FMT_BGR4_BYTE || target == AV_PIX_FMT_RGB4_BYTE || target == AV_PIX_FMT_BGR8 || target == AV_PIX_FMT_RGB8		9617268	0		||			
ANR	9617321	EqualityExpression	target == AV_PIX_FMT_BGR4_BYTE		9617268	0		==			
ANR	9617322	Identifier	target		9617268	0					
ANR	9617323	Identifier	AV_PIX_FMT_BGR4_BYTE		9617268	1					
ANR	9617324	OrExpression	target == AV_PIX_FMT_RGB4_BYTE || target == AV_PIX_FMT_BGR8 || target == AV_PIX_FMT_RGB8		9617268	1		||			
ANR	9617325	EqualityExpression	target == AV_PIX_FMT_RGB4_BYTE		9617268	0		==			
ANR	9617326	Identifier	target		9617268	0					
ANR	9617327	Identifier	AV_PIX_FMT_RGB4_BYTE		9617268	1					
ANR	9617328	OrExpression	target == AV_PIX_FMT_BGR8 || target == AV_PIX_FMT_RGB8		9617268	1		||			
ANR	9617329	EqualityExpression	target == AV_PIX_FMT_BGR8		9617268	0		==			
ANR	9617330	Identifier	target		9617268	0					
ANR	9617331	Identifier	AV_PIX_FMT_BGR8		9617268	1					
ANR	9617332	EqualityExpression	target == AV_PIX_FMT_RGB8		9617268	1		==			
ANR	9617333	Identifier	target		9617268	0					
ANR	9617334	Identifier	AV_PIX_FMT_RGB8		9617268	1					
ANR	9617335	ExpressionStatement	step = 1	27:8:642:650	9617268	1	True				
ANR	9617336	AssignmentExpression	step = 1		9617268	0		=			
ANR	9617337	Identifier	step		9617268	0					
ANR	9617338	PrimaryExpression	1		9617268	1					
ANR	9617339	IfStatement	if ( uvalpha < 2048 )		9617268	5					
ANR	9617340	Condition	uvalpha < 2048	31:8:663:676	9617268	0	True				
ANR	9617341	RelationalExpression	uvalpha < 2048		9617268	0		<			
ANR	9617342	Identifier	uvalpha		9617268	0					
ANR	9617343	PrimaryExpression	2048		9617268	1					
ANR	9617344	CompoundStatement		21:24:371:371	9617268	1					
ANR	9617345	ForStatement	for ( i = 0 ; i < dstW ; i ++ )		9617268	0					
ANR	9617346	ForInit	i = 0 ;	33:13:695:700	9617268	0	True				
ANR	9617347	AssignmentExpression	i = 0		9617268	0		=			
ANR	9617348	Identifier	i		9617268	0					
ANR	9617349	PrimaryExpression	0		9617268	1					
ANR	9617350	Condition	i < dstW	33:20:702:709	9617268	1	True				
ANR	9617351	RelationalExpression	i < dstW		9617268	0		<			
ANR	9617352	Identifier	i		9617268	0					
ANR	9617353	Identifier	dstW		9617268	1					
ANR	9617354	PostIncDecOperationExpression	i ++	33:30:712:714	9617268	2	True				
ANR	9617355	Identifier	i		9617268	0					
ANR	9617356	IncDec	++		9617268	1					
ANR	9617357	CompoundStatement		31:12:557:562	9617268	3					
ANR	9617358	IdentifierDeclStatement	int Y = buf0 [ i ] << 2 ;	35:12:732:752	9617268	0	True				
ANR	9617359	IdentifierDecl	Y = buf0 [ i ] << 2		9617268	0					
ANR	9617360	IdentifierDeclType	int		9617268	0					
ANR	9617361	Identifier	Y		9617268	1					
ANR	9617362	AssignmentExpression	Y = buf0 [ i ] << 2		9617268	2		=			
ANR	9617363	Identifier	Y		9617268	0					
ANR	9617364	ShiftExpression	buf0 [ i ] << 2		9617268	1		<<			
ANR	9617365	ArrayIndexing	buf0 [ i ]		9617268	0					
ANR	9617366	Identifier	buf0		9617268	0					
ANR	9617367	Identifier	i		9617268	1					
ANR	9617368	PrimaryExpression	2		9617268	1					
ANR	9617369	IdentifierDeclStatement	int U = ( ubuf0 [ i ] - ( 128 << 7 ) ) << 2 ;	37:12:767:801	9617268	1	True				
ANR	9617370	IdentifierDecl	U = ( ubuf0 [ i ] - ( 128 << 7 ) ) << 2		9617268	0					
ANR	9617371	IdentifierDeclType	int		9617268	0					
ANR	9617372	Identifier	U		9617268	1					
ANR	9617373	AssignmentExpression	U = ( ubuf0 [ i ] - ( 128 << 7 ) ) << 2		9617268	2		=			
ANR	9617374	Identifier	U		9617268	0					
ANR	9617375	ShiftExpression	( ubuf0 [ i ] - ( 128 << 7 ) ) << 2		9617268	1		<<			
ANR	9617376	AdditiveExpression	ubuf0 [ i ] - ( 128 << 7 )		9617268	0		-			
ANR	9617377	ArrayIndexing	ubuf0 [ i ]		9617268	0					
ANR	9617378	Identifier	ubuf0		9617268	0					
ANR	9617379	Identifier	i		9617268	1					
ANR	9617380	ShiftExpression	128 << 7		9617268	1		<<			
ANR	9617381	PrimaryExpression	128		9617268	0					
ANR	9617382	PrimaryExpression	7		9617268	1					
ANR	9617383	PrimaryExpression	2		9617268	1					
ANR	9617384	IdentifierDeclStatement	int V = ( vbuf0 [ i ] - ( 128 << 7 ) ) << 2 ;	39:12:816:850	9617268	2	True				
ANR	9617385	IdentifierDecl	V = ( vbuf0 [ i ] - ( 128 << 7 ) ) << 2		9617268	0					
ANR	9617386	IdentifierDeclType	int		9617268	0					
ANR	9617387	Identifier	V		9617268	1					
ANR	9617388	AssignmentExpression	V = ( vbuf0 [ i ] - ( 128 << 7 ) ) << 2		9617268	2		=			
ANR	9617389	Identifier	V		9617268	0					
ANR	9617390	ShiftExpression	( vbuf0 [ i ] - ( 128 << 7 ) ) << 2		9617268	1		<<			
ANR	9617391	AdditiveExpression	vbuf0 [ i ] - ( 128 << 7 )		9617268	0		-			
ANR	9617392	ArrayIndexing	vbuf0 [ i ]		9617268	0					
ANR	9617393	Identifier	vbuf0		9617268	0					
ANR	9617394	Identifier	i		9617268	1					
ANR	9617395	ShiftExpression	128 << 7		9617268	1		<<			
ANR	9617396	PrimaryExpression	128		9617268	0					
ANR	9617397	PrimaryExpression	7		9617268	1					
ANR	9617398	PrimaryExpression	2		9617268	1					
ANR	9617399	IdentifierDeclStatement	int A ;	41:12:865:870	9617268	3	True				
ANR	9617400	IdentifierDecl	A		9617268	0					
ANR	9617401	IdentifierDeclType	int		9617268	0					
ANR	9617402	Identifier	A		9617268	1					
ANR	9617403	IfStatement	if ( hasAlpha )		9617268	4					
ANR	9617404	Condition	hasAlpha	45:16:891:898	9617268	0	True				
ANR	9617405	Identifier	hasAlpha		9617268	0					
ANR	9617406	CompoundStatement		35:26:593:593	9617268	1					
ANR	9617407	ExpressionStatement	A = ( abuf0 [ i ] + 64 ) >> 7	47:16:920:944	9617268	0	True				
ANR	9617408	AssignmentExpression	A = ( abuf0 [ i ] + 64 ) >> 7		9617268	0		=			
ANR	9617409	Identifier	A		9617268	0					
ANR	9617410	ShiftExpression	( abuf0 [ i ] + 64 ) >> 7		9617268	1		>>			
ANR	9617411	AdditiveExpression	abuf0 [ i ] + 64		9617268	0		+			
ANR	9617412	ArrayIndexing	abuf0 [ i ]		9617268	0					
ANR	9617413	Identifier	abuf0		9617268	0					
ANR	9617414	Identifier	i		9617268	1					
ANR	9617415	PrimaryExpression	64		9617268	1					
ANR	9617416	PrimaryExpression	7		9617268	1					
ANR	9617417	IfStatement	if ( A & 0x100 )		9617268	1					
ANR	9617418	Condition	A & 0x100	49:20:967:975	9617268	0	True				
ANR	9617419	BitAndExpression	A & 0x100		9617268	0		&			
ANR	9617420	Identifier	A		9617268	0					
ANR	9617421	PrimaryExpression	0x100		9617268	1					
ANR	9617422	ExpressionStatement	A = av_clip_uint8 ( A )	51:20:999:1019	9617268	1	True				
ANR	9617423	AssignmentExpression	A = av_clip_uint8 ( A )		9617268	0		=			
ANR	9617424	Identifier	A		9617268	0					
ANR	9617425	CallExpression	av_clip_uint8 ( A )		9617268	1					
ANR	9617426	Callee	av_clip_uint8		9617268	0					
ANR	9617427	Identifier	av_clip_uint8		9617268	0					
ANR	9617428	ArgumentList	A		9617268	1					
ANR	9617429	Argument	A		9617268	0					
ANR	9617430	Identifier	A		9617268	0					
ANR	9617431	ExpressionStatement	"yuv2rgb_write_full ( c , dest , i , Y , A , U , V , y , target , hasAlpha , err )"	57:12:1051:1119	9617268	5	True				
ANR	9617432	CallExpression	"yuv2rgb_write_full ( c , dest , i , Y , A , U , V , y , target , hasAlpha , err )"		9617268	0					
ANR	9617433	Callee	yuv2rgb_write_full		9617268	0					
ANR	9617434	Identifier	yuv2rgb_write_full		9617268	0					
ANR	9617435	ArgumentList	c		9617268	1					
ANR	9617436	Argument	c		9617268	0					
ANR	9617437	Identifier	c		9617268	0					
ANR	9617438	Argument	dest		9617268	1					
ANR	9617439	Identifier	dest		9617268	0					
ANR	9617440	Argument	i		9617268	2					
ANR	9617441	Identifier	i		9617268	0					
ANR	9617442	Argument	Y		9617268	3					
ANR	9617443	Identifier	Y		9617268	0					
