command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1267700	File	/home/p4ultr4n/workplace/ReVeal/raw_code/check_oflag_copied_1.c								
ANR	1267701	Function	check_oflag_copied	1:0:0:4266							
ANR	1267702	FunctionDef	"check_oflag_copied (BlockDriverState * bs , BdrvCheckResult * res , BdrvCheckMode fix)"		1267701	0					
ANR	1267703	CompoundStatement		5:0:125:4266	1267701	0					
ANR	1267704	IdentifierDeclStatement	BDRVQcowState * s = bs -> opaque ;	7:4:132:161	1267701	0	True				
ANR	1267705	IdentifierDecl	* s = bs -> opaque		1267701	0					
ANR	1267706	IdentifierDeclType	BDRVQcowState *		1267701	0					
ANR	1267707	Identifier	s		1267701	1					
ANR	1267708	AssignmentExpression	* s = bs -> opaque		1267701	2		=			
ANR	1267709	Identifier	s		1267701	0					
ANR	1267710	PtrMemberAccess	bs -> opaque		1267701	1					
ANR	1267711	Identifier	bs		1267701	0					
ANR	1267712	Identifier	opaque		1267701	1					
ANR	1267713	IdentifierDeclStatement	"uint64_t * l2_table = qemu_blockalign ( bs , s -> cluster_size ) ;"	9:4:168:225	1267701	1	True				
ANR	1267714	IdentifierDecl	"* l2_table = qemu_blockalign ( bs , s -> cluster_size )"		1267701	0					
ANR	1267715	IdentifierDeclType	uint64_t *		1267701	0					
ANR	1267716	Identifier	l2_table		1267701	1					
ANR	1267717	AssignmentExpression	"* l2_table = qemu_blockalign ( bs , s -> cluster_size )"		1267701	2		=			
ANR	1267718	Identifier	l2_table		1267701	0					
ANR	1267719	CallExpression	"qemu_blockalign ( bs , s -> cluster_size )"		1267701	1					
ANR	1267720	Callee	qemu_blockalign		1267701	0					
ANR	1267721	Identifier	qemu_blockalign		1267701	0					
ANR	1267722	ArgumentList	bs		1267701	1					
ANR	1267723	Argument	bs		1267701	0					
ANR	1267724	Identifier	bs		1267701	0					
ANR	1267725	Argument	s -> cluster_size		1267701	1					
ANR	1267726	PtrMemberAccess	s -> cluster_size		1267701	0					
ANR	1267727	Identifier	s		1267701	0					
ANR	1267728	Identifier	cluster_size		1267701	1					
ANR	1267729	IdentifierDeclStatement	int ret ;	11:4:232:239	1267701	2	True				
ANR	1267730	IdentifierDecl	ret		1267701	0					
ANR	1267731	IdentifierDeclType	int		1267701	0					
ANR	1267732	Identifier	ret		1267701	1					
ANR	1267733	IdentifierDeclStatement	int refcount ;	13:4:246:258	1267701	3	True				
