command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	23158	File	/home/p4ultr4n/workplace/ReVeal/raw_code/FUNC_01_1.c								
ANR	23159	Function	put_hevc_qpel_bi_w_hv	1:0:0:1598							
ANR	23160	FunctionDef	"put_hevc_qpel_bi_w_hv (uint8_t * _dst , ptrdiff_t _dststride , uint8_t * _src , ptrdiff_t _srcstride , int16_t * src2 , int height , int denom , int wx0 , int wx1 , int ox0 , int ox1 , intptr_t mx , intptr_t my , int width)"		23159	0					
ANR	23161	CompoundStatement		9:0:349:1598	23159	0					
ANR	23162	IdentifierDeclStatement	"int x , y ;"	11:4:356:364	23159	0	True				
ANR	23163	IdentifierDecl	x		23159	0					
ANR	23164	IdentifierDeclType	int		23159	0					
ANR	23165	Identifier	x		23159	1					
ANR	23166	IdentifierDecl	y		23159	1					
ANR	23167	IdentifierDeclType	int		23159	0					
ANR	23168	Identifier	y		23159	1					
ANR	23169	IdentifierDeclStatement	const int8_t * filter ;	13:4:371:391	23159	1	True				
ANR	23170	IdentifierDecl	* filter		23159	0					
ANR	23171	IdentifierDeclType	const int8_t *		23159	0					
ANR	23172	Identifier	filter		23159	1					
ANR	23173	IdentifierDeclStatement	pixel * src = ( pixel * ) _src ;	15:4:398:423	23159	2	True				
ANR	23174	IdentifierDecl	* src = ( pixel * ) _src		23159	0					
ANR	23175	IdentifierDeclType	pixel *		23159	0					
ANR	23176	Identifier	src		23159	1					
ANR	23177	AssignmentExpression	* src = ( pixel * ) _src		23159	2		=			
ANR	23178	Identifier	src		23159	0					
ANR	23179	CastExpression	( pixel * ) _src		23159	1					
ANR	23180	CastTarget	pixel *		23159	0					
ANR	23181	Identifier	_src		23159	1					
ANR	23182	IdentifierDeclStatement	ptrdiff_t srcstride = _srcstride / sizeof ( pixel ) ;	17:4:430:478	23159	3	True				
ANR	23183	IdentifierDecl	srcstride = _srcstride / sizeof ( pixel )		23159	0					
ANR	23184	IdentifierDeclType	ptrdiff_t		23159	0					
ANR	23185	Identifier	srcstride		23159	1					
ANR	23186	AssignmentExpression	srcstride = _srcstride / sizeof ( pixel )		23159	2		=			
ANR	23187	Identifier	srcstride		23159	0					
ANR	23188	MultiplicativeExpression	_srcstride / sizeof ( pixel )		23159	1		/			
ANR	23189	Identifier	_srcstride		23159	0					
ANR	23190	SizeofExpression	sizeof ( pixel )		23159	1					
ANR	23191	Sizeof	sizeof		23159	0					
ANR	23192	SizeofOperand	pixel		23159	1					
ANR	23193	IdentifierDeclStatement	pixel * dst = ( pixel * ) _dst ;	19:4:485:520	23159	4	True				
ANR	23194	IdentifierDecl	* dst = ( pixel * ) _dst		23159	0					
ANR	23195	IdentifierDeclType	pixel *		23159	0					
ANR	23196	Identifier	dst		23159	1					
ANR	23197	AssignmentExpression	* dst = ( pixel * ) _dst		23159	2		=			
ANR	23198	Identifier	dst		23159	0					
ANR	23199	CastExpression	( pixel * ) _dst		23159	1					
ANR	23200	CastTarget	pixel *		23159	0					
ANR	23201	Identifier	_dst		23159	1					
ANR	23202	IdentifierDeclStatement	ptrdiff_t dststride = _dststride / sizeof ( pixel ) ;	21:4:527:575	23159	5	True				
ANR	23203	IdentifierDecl	dststride = _dststride / sizeof ( pixel )		23159	0					
ANR	23204	IdentifierDeclType	ptrdiff_t		23159	0					
ANR	23205	Identifier	dststride		23159	1					
ANR	23206	AssignmentExpression	dststride = _dststride / sizeof ( pixel )		23159	2		=			
ANR	23207	Identifier	dststride		23159	0					
ANR	23208	MultiplicativeExpression	_dststride / sizeof ( pixel )		23159	1		/			
ANR	23209	Identifier	_dststride		23159	0					
ANR	23210	SizeofExpression	sizeof ( pixel )		23159	1					
ANR	23211	Sizeof	sizeof		23159	0					
ANR	23212	SizeofOperand	pixel		23159	1					
ANR	23213	IdentifierDeclStatement	int16_t tmp_array [ ( MAX_PB_SIZE + QPEL_EXTRA ) * MAX_PB_SIZE ] ;	23:4:582:641	23159	6	True				
ANR	23214	IdentifierDecl	tmp_array [ ( MAX_PB_SIZE + QPEL_EXTRA ) * MAX_PB_SIZE ]		23159	0					
ANR	23215	IdentifierDeclType	int16_t [ ( MAX_PB_SIZE + QPEL_EXTRA ) * MAX_PB_SIZE ]		23159	0					
ANR	23216	Identifier	tmp_array		23159	1					
ANR	23217	MultiplicativeExpression	( MAX_PB_SIZE + QPEL_EXTRA ) * MAX_PB_SIZE		23159	2		*			
ANR	23218	AdditiveExpression	MAX_PB_SIZE + QPEL_EXTRA		23159	0		+			
ANR	23219	Identifier	MAX_PB_SIZE		23159	0					
ANR	23220	Identifier	QPEL_EXTRA		23159	1					
ANR	23221	Identifier	MAX_PB_SIZE		23159	1					
ANR	23222	IdentifierDeclStatement	int16_t * tmp = tmp_array ;	25:4:648:672	23159	7	True				
ANR	23223	IdentifierDecl	* tmp = tmp_array		23159	0					
ANR	23224	IdentifierDeclType	int16_t *		23159	0					
ANR	23225	Identifier	tmp		23159	1					
ANR	23226	AssignmentExpression	* tmp = tmp_array		23159	2		=			
ANR	23227	Identifier	tmp_array		23159	0					
ANR	23228	Identifier	tmp_array		23159	1					
ANR	23229	IdentifierDeclStatement	int shift = 14 + 1 - BIT_DEPTH ;	27:4:679:709	23159	8	True				
ANR	23230	IdentifierDecl	shift = 14 + 1 - BIT_DEPTH		23159	0					
ANR	23231	IdentifierDeclType	int		23159	0					
ANR	23232	Identifier	shift		23159	1					
ANR	23233	AssignmentExpression	shift = 14 + 1 - BIT_DEPTH		23159	2		=			
ANR	23234	Identifier	shift		23159	0					
ANR	23235	AdditiveExpression	14 + 1 - BIT_DEPTH		23159	1		+			
ANR	23236	PrimaryExpression	14		23159	0					
ANR	23237	AdditiveExpression	1 - BIT_DEPTH		23159	1		-			
ANR	23238	PrimaryExpression	1		23159	0					
ANR	23239	Identifier	BIT_DEPTH		23159	1					
ANR	23240	IdentifierDeclStatement	int log2Wd = denom + shift - 1 ;	29:4:716:746	23159	9	True				
ANR	23241	IdentifierDecl	log2Wd = denom + shift - 1		23159	0					
ANR	23242	IdentifierDeclType	int		23159	0					
ANR	23243	Identifier	log2Wd		23159	1					
ANR	23244	AssignmentExpression	log2Wd = denom + shift - 1		23159	2		=			
ANR	23245	Identifier	log2Wd		23159	0					
ANR	23246	AdditiveExpression	denom + shift - 1		23159	1		+			
ANR	23247	Identifier	denom		23159	0					
ANR	23248	AdditiveExpression	shift - 1		23159	1		-			
ANR	23249	Identifier	shift		23159	0					
ANR	23250	PrimaryExpression	1		23159	1					
ANR	23251	ExpressionStatement	src -= QPEL_EXTRA_BEFORE * srcstride	33:4:755:793	23159	10	True				
ANR	23252	AssignmentExpression	src -= QPEL_EXTRA_BEFORE * srcstride		23159	0		-=			
