start	end	type	var
9450377	9450378	IS_AST_PARENT	
9450377	9450379	IS_AST_PARENT	
9450376	9450377	IS_AST_PARENT	
9450376	9450380	IS_AST_PARENT	
9450375	9450376	IS_AST_PARENT	
9450381	9450382	IS_AST_PARENT	
9450381	9450383	IS_AST_PARENT	
9450375	9450381	IS_AST_PARENT	
9450374	9450375	IS_AST_PARENT	
9450386	9450387	IS_AST_PARENT	
9450386	9450388	IS_AST_PARENT	
9450385	9450386	IS_AST_PARENT	
9450385	9450389	IS_AST_PARENT	
9450384	9450385	IS_AST_PARENT	
9450390	9450391	IS_AST_PARENT	
9450390	9450392	IS_AST_PARENT	
9450384	9450390	IS_AST_PARENT	
9450374	9450384	IS_AST_PARENT	
9450373	9450374	IS_AST_PARENT	
9450372	9450373	IS_AST_PARENT	
9450396	9450397	IS_AST_PARENT	
9450395	9450396	IS_AST_PARENT	
9450399	9450400	IS_AST_PARENT	
9450398	9450399	IS_AST_PARENT	
9450401	9450402	IS_AST_PARENT	
9450398	9450401	IS_AST_PARENT	
9450403	9450404	IS_AST_PARENT	
9450398	9450403	IS_AST_PARENT	
9450406	9450407	IS_AST_PARENT	
9450408	9450409	IS_AST_PARENT	
9450408	9450410	IS_AST_PARENT	
9450406	9450408	IS_AST_PARENT	
9450405	9450406	IS_AST_PARENT	
9450398	9450405	IS_AST_PARENT	
9450412	9450413	IS_AST_PARENT	
9450412	9450414	IS_AST_PARENT	
9450411	9450412	IS_AST_PARENT	
9450398	9450411	IS_AST_PARENT	
9450395	9450398	IS_AST_PARENT	
9450394	9450395	IS_AST_PARENT	
9450393	9450394	IS_AST_PARENT	
9450417	9450418	IS_AST_PARENT	
9450416	9450417	IS_AST_PARENT	
9450420	9450421	IS_AST_PARENT	
9450419	9450420	IS_AST_PARENT	
9450416	9450419	IS_AST_PARENT	
9450415	9450416	IS_AST_PARENT	
9450393	9450415	IS_AST_PARENT	
9450372	9450393	IS_AST_PARENT	
9450371	9450372	IS_AST_PARENT	
9450424	9450425	IS_AST_PARENT	
9450424	9450426	IS_AST_PARENT	
9450423	9450424	IS_AST_PARENT	
9450422	9450423	IS_AST_PARENT	
9450428	9450429	IS_AST_PARENT	
