start	end	type	var
5911945	5911946	IS_AST_PARENT	
5911945	5911947	IS_AST_PARENT	
5911948	5911949	IS_AST_PARENT	
5911948	5911950	IS_AST_PARENT	
5911945	5911948	IS_AST_PARENT	
5911944	5911945	IS_AST_PARENT	
5911943	5911944	IS_AST_PARENT	
5911952	5911953	IS_AST_PARENT	
5911952	5911954	IS_AST_PARENT	
5911951	5911952	IS_AST_PARENT	
5911943	5911951	IS_AST_PARENT	
5911956	5911957	IS_AST_PARENT	
5911956	5911958	IS_AST_PARENT	
5911955	5911956	IS_AST_PARENT	
5911943	5911955	IS_AST_PARENT	
5911960	5911961	IS_AST_PARENT	
5911960	5911962	IS_AST_PARENT	
5911959	5911960	IS_AST_PARENT	
5911943	5911959	IS_AST_PARENT	
5911964	5911965	IS_AST_PARENT	
5911964	5911966	IS_AST_PARENT	
5911963	5911964	IS_AST_PARENT	
5911967	5911968	IS_AST_PARENT	
5911967	5911969	IS_AST_PARENT	
5911963	5911967	IS_AST_PARENT	
5911943	5911963	IS_AST_PARENT	
5911971	5911972	IS_AST_PARENT	
5911971	5911973	IS_AST_PARENT	
5911970	5911971	IS_AST_PARENT	
5911943	5911970	IS_AST_PARENT	
5911975	5911976	IS_AST_PARENT	
5911975	5911977	IS_AST_PARENT	
5911974	5911975	IS_AST_PARENT	
5911943	5911974	IS_AST_PARENT	
5911979	5911980	IS_AST_PARENT	
5911982	5911983	IS_AST_PARENT	
5911981	5911982	IS_AST_PARENT	
5911985	5911986	IS_AST_PARENT	
5911984	5911985	IS_AST_PARENT	
5911981	5911984	IS_AST_PARENT	
5911979	5911981	IS_AST_PARENT	
5911978	5911979	IS_AST_PARENT	
5911943	5911978	IS_AST_PARENT	
5911989	5911990	IS_AST_PARENT	
5911989	5911991	IS_AST_PARENT	
5911988	5911989	IS_AST_PARENT	
5911987	5911988	IS_AST_PARENT	
5911993	5911994	IS_AST_PARENT	
5911992	5911993	IS_AST_PARENT	
5911987	5911992	IS_AST_PARENT	
5911943	5911987	IS_AST_PARENT	
5911996	5911997	IS_AST_PARENT	
5911999	5912000	IS_AST_PARENT	
5911998	5911999	IS_AST_PARENT	
5912002	5912003	IS_AST_PARENT	
5912001	5912002	IS_AST_PARENT	
5912004	5912005	IS_AST_PARENT	
5912001	5912004	IS_AST_PARENT	
5912007	5912008	IS_AST_PARENT	
5912007	5912009	IS_AST_PARENT	
5912006	5912007	IS_AST_PARENT	
5912001	5912006	IS_AST_PARENT	
5912011	5912012	IS_AST_PARENT	
5912011	5912013	IS_AST_PARENT	
5912010	5912011	IS_AST_PARENT	
5912001	5912010	IS_AST_PARENT	
5912015	5912016	IS_AST_PARENT	
5912015	5912017	IS_AST_PARENT	
5912014	5912015	IS_AST_PARENT	
5912001	5912014	IS_AST_PARENT	
5911998	5912001	IS_AST_PARENT	
5911996	5911998	IS_AST_PARENT	
5911995	5911996	IS_AST_PARENT	
5911943	5911995	IS_AST_PARENT	
5912020	5912021	IS_AST_PARENT	
5912020	5912022	IS_AST_PARENT	
5912019	5912020	IS_AST_PARENT	
5912018	5912019	IS_AST_PARENT	
5912024	5912025	IS_AST_PARENT	
5912023	5912024	IS_AST_PARENT	
5912018	5912023	IS_AST_PARENT	
5911943	5912018	IS_AST_PARENT	
5912027	5912028	IS_AST_PARENT	
5912030	5912031	IS_AST_PARENT	
5912029	5912030	IS_AST_PARENT	
5912033	5912034	IS_AST_PARENT	
