start	end	type	var
8997156	8997157	IS_AST_PARENT	
8997156	8997158	IS_AST_PARENT	
8997159	8997160	IS_AST_PARENT	
8997159	8997161	IS_AST_PARENT	
8997156	8997159	IS_AST_PARENT	
8997155	8997156	IS_AST_PARENT	
8997154	8997155	IS_AST_PARENT	
8997163	8997164	IS_AST_PARENT	
8997163	8997165	IS_AST_PARENT	
8997162	8997163	IS_AST_PARENT	
8997154	8997162	IS_AST_PARENT	
8997169	8997170	IS_AST_PARENT	
8997168	8997169	IS_AST_PARENT	
8997172	8997173	IS_AST_PARENT	
8997171	8997172	IS_AST_PARENT	
8997174	8997175	IS_AST_PARENT	
8997171	8997174	IS_AST_PARENT	
8997168	8997171	IS_AST_PARENT	
8997167	8997168	IS_AST_PARENT	
8997166	8997167	IS_AST_PARENT	
8997176	8997177	IS_AST_PARENT	
8997166	8997176	IS_AST_PARENT	
8997154	8997166	IS_AST_PARENT	
8997180	8997181	IS_AST_PARENT	
8997179	8997180	IS_AST_PARENT	
8997183	8997184	IS_AST_PARENT	
8997182	8997183	IS_AST_PARENT	
8997185	8997186	IS_AST_PARENT	
8997182	8997185	IS_AST_PARENT	
8997187	8997188	IS_AST_PARENT	
8997182	8997187	IS_AST_PARENT	
8997179	8997182	IS_AST_PARENT	
8997178	8997179	IS_AST_PARENT	
8997154	8997178	IS_AST_PARENT	
8997190	8997191	IS_AST_PARENT	
8997189	8997190	IS_AST_PARENT	
8997193	8997194	IS_AST_PARENT	
8997192	8997193	IS_AST_PARENT	
8997198	8997199	IS_AST_PARENT	
8997198	8997200	IS_AST_PARENT	
8997197	8997198	IS_AST_PARENT	
8997197	8997201	IS_AST_PARENT	
8997196	8997197	IS_AST_PARENT	
8997195	8997196	IS_AST_PARENT	
8997204	8997205	IS_AST_PARENT	
8997204	8997206	IS_AST_PARENT	
8997203	8997204	IS_AST_PARENT	
8997202	8997203	IS_AST_PARENT	
8997209	8997210	IS_AST_PARENT	
8997209	8997211	IS_AST_PARENT	
8997208	8997209	IS_AST_PARENT	
8997208	8997212	IS_AST_PARENT	
8997207	8997208	IS_AST_PARENT	
