start	end	type	var
2795170	2795171	IS_AST_PARENT	
2795170	2795172	IS_AST_PARENT	
2795169	2795170	IS_AST_PARENT	
2795168	2795169	IS_AST_PARENT	
2795174	2795175	IS_AST_PARENT	
2795174	2795176	IS_AST_PARENT	
2795177	2795178	IS_AST_PARENT	
2795177	2795179	IS_AST_PARENT	
2795174	2795177	IS_AST_PARENT	
2795173	2795174	IS_AST_PARENT	
2795168	2795173	IS_AST_PARENT	
2795181	2795182	IS_AST_PARENT	
2795181	2795183	IS_AST_PARENT	
2795180	2795181	IS_AST_PARENT	
2795168	2795180	IS_AST_PARENT	
2795185	2795186	IS_AST_PARENT	
2795185	2795187	IS_AST_PARENT	
2795184	2795185	IS_AST_PARENT	
2795168	2795184	IS_AST_PARENT	
2795189	2795190	IS_AST_PARENT	
2795189	2795191	IS_AST_PARENT	
2795192	2795193	IS_AST_PARENT	
2795192	2795194	IS_AST_PARENT	
2795189	2795192	IS_AST_PARENT	
2795188	2795189	IS_AST_PARENT	
2795168	2795188	IS_AST_PARENT	
2795196	2795197	IS_AST_PARENT	
2795196	2795198	IS_AST_PARENT	
2795195	2795196	IS_AST_PARENT	
2795168	2795195	IS_AST_PARENT	
2795200	2795201	IS_AST_PARENT	
2795200	2795202	IS_AST_PARENT	
2795199	2795200	IS_AST_PARENT	
2795203	2795204	IS_AST_PARENT	
2795203	2795205	IS_AST_PARENT	
2795199	2795203	IS_AST_PARENT	
2795206	2795207	IS_AST_PARENT	
2795206	2795208	IS_AST_PARENT	
2795199	2795206	IS_AST_PARENT	
2795209	2795210	IS_AST_PARENT	
2795209	2795211	IS_AST_PARENT	
2795199	2795209	IS_AST_PARENT	
2795168	2795199	IS_AST_PARENT	
2795213	2795214	IS_AST_PARENT	
2795213	2795215	IS_AST_PARENT	
2795212	2795213	IS_AST_PARENT	
2795216	2795217	IS_AST_PARENT	
2795216	2795218	IS_AST_PARENT	
2795212	2795216	IS_AST_PARENT	
2795219	2795220	IS_AST_PARENT	
2795219	2795221	IS_AST_PARENT	
2795212	2795219	IS_AST_PARENT	
2795222	2795223	IS_AST_PARENT	
2795222	2795224	IS_AST_PARENT	
2795212	2795222	IS_AST_PARENT	
2795168	2795212	IS_AST_PARENT	
2795226	2795227	IS_AST_PARENT	
2795226	2795228	IS_AST_PARENT	
2795225	2795226	IS_AST_PARENT	
2795168	2795225	IS_AST_PARENT	
2795230	2795231	IS_AST_PARENT	
2795230	2795232	IS_AST_PARENT	
2795229	2795230	IS_AST_PARENT	
2795233	2795234	IS_AST_PARENT	
2795233	2795235	IS_AST_PARENT	
2795229	2795233	IS_AST_PARENT	
2795168	2795229	IS_AST_PARENT	
2795237	2795238	IS_AST_PARENT	
2795237	2795239	IS_AST_PARENT	
2795240	2795241	IS_AST_PARENT	
2795240	2795242	IS_AST_PARENT	
2795237	2795240	IS_AST_PARENT	
2795236	2795237	IS_AST_PARENT	
2795168	2795236	IS_AST_PARENT	
2795244	2795245	IS_AST_PARENT	
2795244	2795246	IS_AST_PARENT	
2795243	2795244	IS_AST_PARENT	
2795168	2795243	IS_AST_PARENT	
2795248	2795249	IS_AST_PARENT	
2795248	2795250	IS_AST_PARENT	
2795247	2795248	IS_AST_PARENT	
2795168	2795247	IS_AST_PARENT	
2795252	2795253	IS_AST_PARENT	
2795252	2795254	IS_AST_PARENT	
2795255	2795256	IS_AST_PARENT	
2795255	2795257	IS_AST_PARENT	
2795252	2795255	IS_AST_PARENT	
2795251	2795252	IS_AST_PARENT	
2795168	2795251	IS_AST_PARENT	
2795260	2795261	IS_AST_PARENT	
2795259	2795260	IS_AST_PARENT	
2795263	2795264	IS_AST_PARENT	
2795262	2795263	IS_AST_PARENT	
2795265	2795266	IS_AST_PARENT	
