command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2940100	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ehci_queues_rip_unused_1.c								
ANR	2940101	Function	ehci_queues_rip_unused	1:0:0:503							
ANR	2940102	FunctionDef	"ehci_queues_rip_unused (EHCIState * ehci , int async)"		2940101	0					
ANR	2940103	CompoundStatement		3:0:64:503	2940101	0					
ANR	2940104	IdentifierDeclStatement	EHCIQueueHead * head = async ? & ehci -> aqueues : & ehci -> pqueues ;	5:4:71:132	2940101	0	True				
ANR	2940105	IdentifierDecl	* head = async ? & ehci -> aqueues : & ehci -> pqueues		2940101	0					
ANR	2940106	IdentifierDeclType	EHCIQueueHead *		2940101	0					
ANR	2940107	Identifier	head		2940101	1					
ANR	2940108	AssignmentExpression	* head = async ? & ehci -> aqueues : & ehci -> pqueues		2940101	2		=			
ANR	2940109	Identifier	head		2940101	0					
ANR	2940110	ConditionalExpression	async ? & ehci -> aqueues : & ehci -> pqueues		2940101	1					
ANR	2940111	Condition	async		2940101	0					
ANR	2940112	Identifier	async		2940101	0					
ANR	2940113	UnaryOperationExpression	& ehci -> aqueues		2940101	1					
ANR	2940114	UnaryOperator	&		2940101	0					
ANR	2940115	PtrMemberAccess	ehci -> aqueues		2940101	1					
ANR	2940116	Identifier	ehci		2940101	0					
ANR	2940117	Identifier	aqueues		2940101	1					
ANR	2940118	UnaryOperationExpression	& ehci -> pqueues		2940101	2					
ANR	2940119	UnaryOperator	&		2940101	0					
ANR	2940120	PtrMemberAccess	ehci -> pqueues		2940101	1					
ANR	2940121	Identifier	ehci		2940101	0					
ANR	2940122	Identifier	pqueues		2940101	1					
ANR	2940123	IdentifierDeclStatement	"EHCIQueue * q , * tmp ;"	7:4:139:157	2940101	1	True				
ANR	2940124	IdentifierDecl	* q		2940101	0					
ANR	2940125	IdentifierDeclType	EHCIQueue *		2940101	0					
ANR	2940126	Identifier	q		2940101	1					
ANR	2940127	IdentifierDecl	* tmp		2940101	1					
ANR	2940128	IdentifierDeclType	EHCIQueue *		2940101	0					
ANR	2940129	Identifier	tmp		2940101	1					
ANR	2940130	Statement	QTAILQ_FOREACH_SAFE	11:4:166:184	2940101	2	True				
ANR	2940131	Statement	(	11:23:185:185	2940101	3	True				
ANR	2940132	Statement	q	11:24:186:186	2940101	4	True				
ANR	2940133	Statement	","	11:25:187:187	2940101	5	True				
ANR	2940134	Statement	head	11:27:189:192	2940101	6	True				
ANR	2940135	Statement	","	11:31:193:193	2940101	7	True				
ANR	2940136	Statement	next	11:33:195:198	2940101	8	True				
ANR	2940137	Statement	","	11:37:199:199	2940101	9	True				
ANR	2940138	Statement	tmp	11:39:201:203	2940101	10	True				
ANR	2940139	Statement	)	11:42:204:204	2940101	11	True				
ANR	2940140	CompoundStatement		9:44:141:141	2940101	12					
ANR	2940141	IfStatement	if ( q -> seen )		2940101	0					
ANR	2940142	Condition	q -> seen	13:12:221:227	2940101	0	True				
ANR	2940143	PtrMemberAccess	q -> seen		2940101	0					
ANR	2940144	Identifier	q		2940101	0					
ANR	2940145	Identifier	seen		2940101	1					
ANR	2940146	CompoundStatement		11:21:165:165	2940101	1					
ANR	2940147	ExpressionStatement	q -> seen = 0	15:12:245:256	2940101	0	True				
ANR	2940148	AssignmentExpression	q -> seen = 0		2940101	0		=			
ANR	2940149	PtrMemberAccess	q -> seen		2940101	0					
ANR	2940150	Identifier	q		2940101	0					
ANR	2940151	Identifier	seen		2940101	1					
ANR	2940152	PrimaryExpression	0		2940101	1					
ANR	2940153	ExpressionStatement	q -> ts = ehci -> last_run_ns	17:12:271:296	2940101	1	True				
ANR	2940154	AssignmentExpression	q -> ts = ehci -> last_run_ns		2940101	0		=			
ANR	2940155	PtrMemberAccess	q -> ts		2940101	0					
ANR	2940156	Identifier	q		2940101	0					
ANR	2940157	Identifier	ts		2940101	1					
ANR	2940158	PtrMemberAccess	ehci -> last_run_ns		2940101	1					
ANR	2940159	Identifier	ehci		2940101	0					
ANR	2940160	Identifier	last_run_ns		2940101	1					
ANR	2940161	ContinueStatement	continue ;	19:12:311:319	2940101	2	True				
