start	end	type	var
8028578	8028579	IS_AST_PARENT	
8028578	8028580	IS_AST_PARENT	
8028577	8028578	IS_AST_PARENT	
8028576	8028577	IS_AST_PARENT	
8028582	8028583	IS_AST_PARENT	
8028582	8028584	IS_AST_PARENT	
8028581	8028582	IS_AST_PARENT	
8028576	8028581	IS_AST_PARENT	
8028586	8028587	IS_AST_PARENT	
8028586	8028588	IS_AST_PARENT	
8028585	8028586	IS_AST_PARENT	
8028576	8028585	IS_AST_PARENT	
8028590	8028591	IS_AST_PARENT	
8028590	8028592	IS_AST_PARENT	
8028589	8028590	IS_AST_PARENT	
8028593	8028594	IS_AST_PARENT	
8028593	8028595	IS_AST_PARENT	
8028589	8028593	IS_AST_PARENT	
8028576	8028589	IS_AST_PARENT	
8028597	8028598	IS_AST_PARENT	
8028597	8028599	IS_AST_PARENT	
8028596	8028597	IS_AST_PARENT	
8028576	8028596	IS_AST_PARENT	
8028601	8028602	IS_AST_PARENT	
8028601	8028603	IS_AST_PARENT	
8028600	8028601	IS_AST_PARENT	
8028604	8028605	IS_AST_PARENT	
8028604	8028606	IS_AST_PARENT	
8028600	8028604	IS_AST_PARENT	
8028576	8028600	IS_AST_PARENT	
8028608	8028609	IS_AST_PARENT	
8028608	8028610	IS_AST_PARENT	
8028607	8028608	IS_AST_PARENT	
8028611	8028612	IS_AST_PARENT	
8028611	8028613	IS_AST_PARENT	
8028607	8028611	IS_AST_PARENT	
8028576	8028607	IS_AST_PARENT	
8028615	8028616	IS_AST_PARENT	
8028615	8028617	IS_AST_PARENT	
8028614	8028615	IS_AST_PARENT	
8028618	8028619	IS_AST_PARENT	
8028618	8028620	IS_AST_PARENT	
8028614	8028618	IS_AST_PARENT	
8028621	8028622	IS_AST_PARENT	
8028621	8028623	IS_AST_PARENT	
8028614	8028621	IS_AST_PARENT	
8028576	8028614	IS_AST_PARENT	
8028625	8028626	IS_AST_PARENT	
8028625	8028627	IS_AST_PARENT	
8028624	8028625	IS_AST_PARENT	
8028576	8028624	IS_AST_PARENT	
8028629	8028630	IS_AST_PARENT	
8028629	8028631	IS_AST_PARENT	
8028628	8028629	IS_AST_PARENT	
8028576	8028628	IS_AST_PARENT	
8028633	8028634	IS_AST_PARENT	
8028633	8028635	IS_AST_PARENT	
8028632	8028633	IS_AST_PARENT	
8028576	8028632	IS_AST_PARENT	
8028637	8028638	IS_AST_PARENT	
8028637	8028639	IS_AST_PARENT	
8028640	8028641	IS_AST_PARENT	
8028640	8028642	IS_AST_PARENT	
8028637	8028640	IS_AST_PARENT	
8028636	8028637	IS_AST_PARENT	
8028576	8028636	IS_AST_PARENT	
8028644	8028645	IS_AST_PARENT	
8028644	8028646	IS_AST_PARENT	
8028644	8028647	IS_AST_PARENT	
8028643	8028644	IS_AST_PARENT	
8028576	8028643	IS_AST_PARENT	
8028649	8028650	IS_AST_PARENT	
8028649	8028651	IS_AST_PARENT	
8028648	8028649	IS_AST_PARENT	
8028576	8028648	IS_AST_PARENT	
8028653	8028654	IS_AST_PARENT	
8028653	8028655	IS_AST_PARENT	
8028652	8028653	IS_AST_PARENT	
8028576	8028652	IS_AST_PARENT	
8028657	8028658	IS_AST_PARENT	
8028659	8028660	IS_AST_PARENT	
8028659	8028661	IS_AST_PARENT	
8028657	8028659	IS_AST_PARENT	
8028656	8028657	IS_AST_PARENT	
8028576	8028656	IS_AST_PARENT	
8028664	8028665	IS_AST_PARENT	
8028664	8028666	IS_AST_PARENT	
8028663	8028664	IS_AST_PARENT	
8028662	8028663	IS_AST_PARENT	
8028668	8028669	IS_AST_PARENT	
8028670	8028671	IS_AST_PARENT	
8028670	8028672	IS_AST_PARENT	
8028668	8028670	IS_AST_PARENT	
8028667	8028668	IS_AST_PARENT	
8028662	8028667	IS_AST_PARENT	
8028576	8028662	IS_AST_PARENT	
8028674	8028675	IS_AST_PARENT	
8028677	8028678	IS_AST_PARENT	
8028676	8028677	IS_AST_PARENT	
8028680	8028681	IS_AST_PARENT	
8028679	8028680	IS_AST_PARENT	
8028676	8028679	IS_AST_PARENT	
8028674	8028676	IS_AST_PARENT	
8028673	8028674	IS_AST_PARENT	
8028576	8028673	IS_AST_PARENT	
8028684	8028685	IS_AST_PARENT	
8028684	8028686	IS_AST_PARENT	
8028683	8028684	IS_AST_PARENT	
8028682	8028683	IS_AST_PARENT	
8028690	8028691	IS_AST_PARENT	
8028689	8028690	IS_AST_PARENT	
8028693	8028694	IS_AST_PARENT	
8028692	8028693	IS_AST_PARENT	
