command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	446436	File	/home/p4ultr4n/workplace/ReVeal/raw_code/adpcm_decode_frame_04_0.c								
ANR	446437	Function	adpcm_decode_frame	1:0:0:28278							
ANR	446438	FunctionDef	"adpcm_decode_frame (AVCodecContext * avctx , void * data , int * data_size , AVPacket * avpkt)"		446437	0					
ANR	446439	CompoundStatement		7:0:157:28278	446437	0					
ANR	446440	IdentifierDeclStatement	const uint8_t * buf = avpkt -> data ;	9:4:164:196	446437	0	True				
ANR	446441	IdentifierDecl	* buf = avpkt -> data		446437	0					
ANR	446442	IdentifierDeclType	const uint8_t *		446437	0					
ANR	446443	Identifier	buf		446437	1					
ANR	446444	AssignmentExpression	* buf = avpkt -> data		446437	2		=			
ANR	446445	Identifier	buf		446437	0					
ANR	446446	PtrMemberAccess	avpkt -> data		446437	1					
ANR	446447	Identifier	avpkt		446437	0					
ANR	446448	Identifier	data		446437	1					
ANR	446449	IdentifierDeclStatement	int buf_size = avpkt -> size ;	11:4:203:229	446437	1	True				
ANR	446450	IdentifierDecl	buf_size = avpkt -> size		446437	0					
ANR	446451	IdentifierDeclType	int		446437	0					
ANR	446452	Identifier	buf_size		446437	1					
ANR	446453	AssignmentExpression	buf_size = avpkt -> size		446437	2		=			
ANR	446454	Identifier	buf_size		446437	0					
ANR	446455	PtrMemberAccess	avpkt -> size		446437	1					
ANR	446456	Identifier	avpkt		446437	0					
ANR	446457	Identifier	size		446437	1					
ANR	446458	IdentifierDeclStatement	ADPCMDecodeContext * c = avctx -> priv_data ;	13:4:236:276	446437	2	True				
ANR	446459	IdentifierDecl	* c = avctx -> priv_data		446437	0					
ANR	446460	IdentifierDeclType	ADPCMDecodeContext *		446437	0					
ANR	446461	Identifier	c		446437	1					
ANR	446462	AssignmentExpression	* c = avctx -> priv_data		446437	2		=			
ANR	446463	Identifier	c		446437	0					
ANR	446464	PtrMemberAccess	avctx -> priv_data		446437	1					
ANR	446465	Identifier	avctx		446437	0					
ANR	446466	Identifier	priv_data		446437	1					
ANR	446467	IdentifierDeclStatement	ADPCMChannelStatus * cs ;	15:4:283:305	446437	3	True				
ANR	446468	IdentifierDecl	* cs		446437	0					
ANR	446469	IdentifierDeclType	ADPCMChannelStatus *		446437	0					
ANR	446470	Identifier	cs		446437	1					
ANR	446471	IdentifierDeclStatement	"int n , m , channel , i ;"	17:4:312:332	446437	4	True				
ANR	446472	IdentifierDecl	n		446437	0					
ANR	446473	IdentifierDeclType	int		446437	0					
ANR	446474	Identifier	n		446437	1					
ANR	446475	IdentifierDecl	m		446437	1					
ANR	446476	IdentifierDeclType	int		446437	0					
ANR	446477	Identifier	m		446437	1					
ANR	446478	IdentifierDecl	channel		446437	2					
ANR	446479	IdentifierDeclType	int		446437	0					
ANR	446480	Identifier	channel		446437	1					
ANR	446481	IdentifierDecl	i		446437	3					
ANR	446482	IdentifierDeclType	int		446437	0					
ANR	446483	Identifier	i		446437	1					
ANR	446484	IdentifierDeclStatement	int block_predictor [ 2 ] ;	19:4:339:361	446437	5	True				
ANR	446485	IdentifierDecl	block_predictor [ 2 ]		446437	0					
ANR	446486	IdentifierDeclType	int [ 2 ]		446437	0					
ANR	446487	Identifier	block_predictor		446437	1					
ANR	446488	PrimaryExpression	2		446437	2					
ANR	446489	IdentifierDeclStatement	short * samples ;	21:4:368:382	446437	6	True				
ANR	446490	IdentifierDecl	* samples		446437	0					
ANR	446491	IdentifierDeclType	short *		446437	0					
ANR	446492	Identifier	samples		446437	1					
ANR	446493	IdentifierDeclStatement	short * samples_end ;	23:4:389:407	446437	7	True				
ANR	446494	IdentifierDecl	* samples_end		446437	0					
ANR	446495	IdentifierDeclType	short *		446437	0					
ANR	446496	Identifier	samples_end		446437	1					
ANR	446497	IdentifierDeclStatement	const uint8_t * src ;	25:4:414:432	446437	8	True				
ANR	446498	IdentifierDecl	* src		446437	0					
ANR	446499	IdentifierDeclType	const uint8_t *		446437	0					
ANR	446500	Identifier	src		446437	1					
ANR	446501	IdentifierDeclStatement	int st ;	27:4:439:445	446437	9	True				
ANR	446502	IdentifierDecl	st		446437	0					
ANR	446503	IdentifierDeclType	int		446437	0					
ANR	446504	Identifier	st		446437	1					
ANR	446505	IdentifierDeclStatement	unsigned char last_byte = 0 ;	33:4:509:536	446437	10	True				
ANR	446506	IdentifierDecl	last_byte = 0		446437	0					
ANR	446507	IdentifierDeclType	unsigned char		446437	0					
ANR	446508	Identifier	last_byte		446437	1					
ANR	446509	AssignmentExpression	last_byte = 0		446437	2		=			
ANR	446510	Identifier	last_byte		446437	0					
ANR	446511	PrimaryExpression	0		446437	1					
ANR	446512	IdentifierDeclStatement	unsigned char nibble ;	35:4:543:563	446437	11	True				
ANR	446513	IdentifierDecl	nibble		446437	0					
ANR	446514	IdentifierDeclType	unsigned char		446437	0					
ANR	446515	Identifier	nibble		446437	1					
ANR	446516	IdentifierDeclStatement	int decode_top_nibble_next = 0 ;	37:4:570:600	446437	12	True				
ANR	446517	IdentifierDecl	decode_top_nibble_next = 0		446437	0					
ANR	446518	IdentifierDeclType	int		446437	0					
ANR	446519	Identifier	decode_top_nibble_next		446437	1					
ANR	446520	AssignmentExpression	decode_top_nibble_next = 0		446437	2		=			
ANR	446521	Identifier	decode_top_nibble_next		446437	0					
ANR	446522	PrimaryExpression	0		446437	1					
ANR	446523	IdentifierDeclStatement	int diff_channel ;	39:4:607:623	446437	13	True				
ANR	446524	IdentifierDecl	diff_channel		446437	0					
ANR	446525	IdentifierDeclType	int		446437	0					
ANR	446526	Identifier	diff_channel		446437	1					
ANR	446527	IdentifierDeclStatement	uint32_t samples_in_chunk ;	45:4:668:693	446437	14	True				
ANR	446528	IdentifierDecl	samples_in_chunk		446437	0					
ANR	446529	IdentifierDeclType	uint32_t		446437	0					
ANR	446530	Identifier	samples_in_chunk		446437	1					
ANR	446531	IdentifierDeclStatement	"int32_t previous_left_sample , previous_right_sample ;"	47:4:700:751	446437	15	True				
ANR	446532	IdentifierDecl	previous_left_sample		446437	0					
ANR	446533	IdentifierDeclType	int32_t		446437	0					
ANR	446534	Identifier	previous_left_sample		446437	1					
ANR	446535	IdentifierDecl	previous_right_sample		446437	1					
ANR	446536	IdentifierDeclType	int32_t		446437	0					
ANR	446537	Identifier	previous_right_sample		446437	1					
ANR	446538	IdentifierDeclStatement	"int32_t current_left_sample , current_right_sample ;"	49:4:758:807	446437	16	True				
ANR	446539	IdentifierDecl	current_left_sample		446437	0					
ANR	446540	IdentifierDeclType	int32_t		446437	0					
ANR	446541	Identifier	current_left_sample		446437	1					
ANR	446542	IdentifierDecl	current_right_sample		446437	1					
ANR	446543	IdentifierDeclType	int32_t		446437	0					
ANR	446544	Identifier	current_right_sample		446437	1					
ANR	446545	IdentifierDeclStatement	"int32_t next_left_sample , next_right_sample ;"	51:4:814:857	446437	17	True				
ANR	446546	IdentifierDecl	next_left_sample		446437	0					
ANR	446547	IdentifierDeclType	int32_t		446437	0					
ANR	446548	Identifier	next_left_sample		446437	1					
ANR	446549	IdentifierDecl	next_right_sample		446437	1					
ANR	446550	IdentifierDeclType	int32_t		446437	0					
ANR	446551	Identifier	next_right_sample		446437	1					
ANR	446552	IdentifierDeclStatement	"int32_t coeff1l , coeff2l , coeff1r , coeff2r ;"	53:4:864:906	446437	18	True				
ANR	446553	IdentifierDecl	coeff1l		446437	0					
ANR	446554	IdentifierDeclType	int32_t		446437	0					
ANR	446555	Identifier	coeff1l		446437	1					
ANR	446556	IdentifierDecl	coeff2l		446437	1					
ANR	446557	IdentifierDeclType	int32_t		446437	0					
ANR	446558	Identifier	coeff2l		446437	1					
ANR	446559	IdentifierDecl	coeff1r		446437	2					
ANR	446560	IdentifierDeclType	int32_t		446437	0					
ANR	446561	Identifier	coeff1r		446437	1					
ANR	446562	IdentifierDecl	coeff2r		446437	3					
ANR	446563	IdentifierDeclType	int32_t		446437	0					
ANR	446564	Identifier	coeff2r		446437	1					
ANR	446565	IdentifierDeclStatement	"uint8_t shift_left , shift_right ;"	55:4:913:944	446437	19	True				
ANR	446566	IdentifierDecl	shift_left		446437	0					
ANR	446567	IdentifierDeclType	uint8_t		446437	0					
ANR	446568	Identifier	shift_left		446437	1					
ANR	446569	IdentifierDecl	shift_right		446437	1					
ANR	446570	IdentifierDeclType	uint8_t		446437	0					
ANR	446571	Identifier	shift_right		446437	1					
ANR	446572	IdentifierDeclStatement	"int count1 , count2 ;"	57:4:951:969	446437	20	True				
ANR	446573	IdentifierDecl	count1		446437	0					
ANR	446574	IdentifierDeclType	int		446437	0					
ANR	446575	Identifier	count1		446437	1					
ANR	446576	IdentifierDecl	count2		446437	1					
ANR	446577	IdentifierDeclType	int		446437	0					
ANR	446578	Identifier	count2		446437	1					
ANR	446579	Statement	int	59:4:976:978	446437	21	True				
ANR	446580	ExpressionStatement	"coeff [ 2 ] [ 2 ] , shift [ 2 ]"	59:8:980:1001	446437	22	True				
ANR	446581	Expression	"coeff [ 2 ] [ 2 ] , shift [ 2 ]"		446437	0					
ANR	446582	ArrayIndexing	coeff [ 2 ] [ 2 ]		446437	0					
ANR	446583	ArrayIndexing	coeff [ 2 ]		446437	0					
ANR	446584	Identifier	coeff		446437	0					
ANR	446585	PrimaryExpression	2		446437	1					
ANR	446586	PrimaryExpression	2		446437	1					
ANR	446587	ArrayIndexing	shift [ 2 ]		446437	1					
ANR	446588	Identifier	shift		446437	0					
ANR	446589	PrimaryExpression	2		446437	1					
ANR	446590	IfStatement	if ( ! buf_size )		446437	23					
ANR	446591	Condition	! buf_size	63:8:1038:1046	446437	0	True				
ANR	446592	UnaryOperationExpression	! buf_size		446437	0					
ANR	446593	UnaryOperator	!		446437	0					
ANR	446594	Identifier	buf_size		446437	1					
ANR	446595	ReturnStatement	return 0 ;	65:8:1058:1066	446437	1	True				
ANR	446596	PrimaryExpression	0		446437	0					
ANR	446597	IfStatement	if ( * data_size / 4 < buf_size + 8 )		446437	24					
ANR	446598	Condition	* data_size / 4 < buf_size + 8	75:7:1194:1220	446437	0	True				
ANR	446599	RelationalExpression	* data_size / 4 < buf_size + 8		446437	0		<			
ANR	446600	MultiplicativeExpression	* data_size / 4		446437	0		/			
ANR	446601	UnaryOperationExpression	* data_size		446437	0					
ANR	446602	UnaryOperator	*		446437	0					
ANR	446603	Identifier	data_size		446437	1					
ANR	446604	PrimaryExpression	4		446437	1					
ANR	446605	AdditiveExpression	buf_size + 8		446437	1		+			
ANR	446606	Identifier	buf_size		446437	0					
ANR	446607	PrimaryExpression	8		446437	1					
ANR	446608	ReturnStatement	return - 1 ;	77:8:1232:1241	446437	1	True				
ANR	446609	UnaryOperationExpression	- 1		446437	0					
ANR	446610	UnaryOperator	-		446437	0					
ANR	446611	PrimaryExpression	1		446437	1					
ANR	446612	ExpressionStatement	samples = data	81:4:1250:1264	446437	25	True				
ANR	446613	AssignmentExpression	samples = data		446437	0		=			
ANR	446614	Identifier	samples		446437	0					
ANR	446615	Identifier	data		446437	1					
ANR	446616	ExpressionStatement	samples_end = samples + * data_size / 2	83:4:1271:1306	446437	26	True				
ANR	446617	AssignmentExpression	samples_end = samples + * data_size / 2		446437	0		=			
ANR	446618	Identifier	samples_end		446437	0					
ANR	446619	AdditiveExpression	samples + * data_size / 2		446437	1		+			
ANR	446620	Identifier	samples		446437	0					
ANR	446621	MultiplicativeExpression	* data_size / 2		446437	1		/			
ANR	446622	UnaryOperationExpression	* data_size		446437	0					
ANR	446623	UnaryOperator	*		446437	0					
ANR	446624	Identifier	data_size		446437	1					
ANR	446625	PrimaryExpression	2		446437	1					
ANR	446626	ExpressionStatement	* data_size = 0	85:4:1313:1326	446437	27	True				
ANR	446627	AssignmentExpression	* data_size = 0		446437	0		=			
ANR	446628	UnaryOperationExpression	* data_size		446437	0					
ANR	446629	UnaryOperator	*		446437	0					
ANR	446630	Identifier	data_size		446437	1					
ANR	446631	PrimaryExpression	0		446437	1					
ANR	446632	ExpressionStatement	src = buf	87:4:1333:1342	446437	28	True				
ANR	446633	AssignmentExpression	src = buf		446437	0		=			
ANR	446634	Identifier	src		446437	0					
ANR	446635	Identifier	buf		446437	1					
ANR	446636	ExpressionStatement	st = avctx -> channels == 2 ? 1 : 0	91:4:1351:1384	446437	29	True				
ANR	446637	AssignmentExpression	st = avctx -> channels == 2 ? 1 : 0		446437	0		=			
ANR	446638	Identifier	st		446437	0					
ANR	446639	ConditionalExpression	avctx -> channels == 2 ? 1 : 0		446437	1					
ANR	446640	Condition	avctx -> channels == 2		446437	0					
ANR	446641	EqualityExpression	avctx -> channels == 2		446437	0		==			
ANR	446642	PtrMemberAccess	avctx -> channels		446437	0					
ANR	446643	Identifier	avctx		446437	0					
