start	end	type	var
4260013	4260014	IS_AST_PARENT	
4260013	4260015	IS_AST_PARENT	
4260016	4260017	IS_AST_PARENT	
4260020	4260021	IS_AST_PARENT	
4260020	4260022	IS_AST_PARENT	
4260019	4260020	IS_AST_PARENT	
4260019	4260023	IS_AST_PARENT	
4260018	4260019	IS_AST_PARENT	
4260018	4260024	IS_AST_PARENT	
4260016	4260018	IS_AST_PARENT	
4260013	4260016	IS_AST_PARENT	
4260012	4260013	IS_AST_PARENT	
4260011	4260012	IS_AST_PARENT	
4260026	4260027	IS_AST_PARENT	
4260026	4260028	IS_AST_PARENT	
4260029	4260030	IS_AST_PARENT	
4260033	4260034	IS_AST_PARENT	
4260033	4260035	IS_AST_PARENT	
4260032	4260033	IS_AST_PARENT	
4260032	4260036	IS_AST_PARENT	
4260031	4260032	IS_AST_PARENT	
4260031	4260037	IS_AST_PARENT	
4260029	4260031	IS_AST_PARENT	
4260026	4260029	IS_AST_PARENT	
4260025	4260026	IS_AST_PARENT	
4260011	4260025	IS_AST_PARENT	
4260039	4260040	IS_AST_PARENT	
4260039	4260041	IS_AST_PARENT	
4260038	4260039	IS_AST_PARENT	
4260011	4260038	IS_AST_PARENT	
4260043	4260044	IS_AST_PARENT	
4260042	4260043	IS_AST_PARENT	
4260046	4260047	IS_AST_PARENT	
4260045	4260046	IS_AST_PARENT	
4260049	4260050	IS_AST_PARENT	
4260049	4260051	IS_AST_PARENT	
4260048	4260049	IS_AST_PARENT	
4260045	4260048	IS_AST_PARENT	
4260052	4260053	IS_AST_PARENT	
4260045	4260052	IS_AST_PARENT	
4260054	4260055	IS_AST_PARENT	
4260045	4260054	IS_AST_PARENT	
4260057	4260058	IS_AST_PARENT	
4260057	4260059	IS_AST_PARENT	
4260056	4260057	IS_AST_PARENT	
4260045	4260056	IS_AST_PARENT	
4260060	4260061	IS_AST_PARENT	
4260045	4260060	IS_AST_PARENT	
4260062	4260063	IS_AST_PARENT	
4260045	4260062	IS_AST_PARENT	
4260065	4260066	IS_AST_PARENT	
4260065	4260067	IS_AST_PARENT	
4260064	4260065	IS_AST_PARENT	
4260045	4260064	IS_AST_PARENT	
4260068	4260069	IS_AST_PARENT	
