start	end	type	var
7956843	7956844	IS_AST_PARENT	
7956843	7956845	IS_AST_PARENT	
7956842	7956843	IS_AST_PARENT	
7956841	7956842	IS_AST_PARENT	
7956849	7956850	IS_AST_PARENT	
7956848	7956849	IS_AST_PARENT	
7956853	7956854	IS_AST_PARENT	
7956853	7956855	IS_AST_PARENT	
7956852	7956853	IS_AST_PARENT	
7956851	7956852	IS_AST_PARENT	
7956848	7956851	IS_AST_PARENT	
7956847	7956848	IS_AST_PARENT	
7956846	7956847	IS_AST_PARENT	
7956841	7956846	IS_AST_PARENT	
7956840	7956841	IS_AST_PARENT	
7956858	7956859	IS_AST_PARENT	
7956857	7956858	IS_AST_PARENT	
7956861	7956862	IS_AST_PARENT	
7956860	7956861	IS_AST_PARENT	
7956857	7956860	IS_AST_PARENT	
7956856	7956857	IS_AST_PARENT	
7956840	7956856	IS_AST_PARENT	
7956839	7956840	IS_AST_PARENT	
7956839	7956863	IS_AST_PARENT	
7956839	7956864	IS_AST_PARENT	
7956866	7956867	IS_AST_PARENT	
7956866	7956868	IS_AST_PARENT	
7956865	7956866	IS_AST_PARENT	
7956839	7956865	IS_AST_PARENT	
7956869	7956866	FLOWS_TO	
7956866	7956842	FLOWS_TO	
7956842	7956847	FLOWS_TO	
7956842	7956856	FLOWS_TO	
7956847	7956856	FLOWS_TO	
7956856	7956870	FLOWS_TO	
7956842	7956871	USE	
7956847	7956871	USE	
7956852	7956871	USE	
7956866	7956872	DEF	
7956842	7956872	USE	
7956843	7956872	USE	
7956847	7956872	USE	
7956853	7956872	USE	
7956856	7956872	USE	
7956861	7956872	USE	
7956842	7956873	USE	
7956847	7956873	USE	
7956852	7956873	USE	
7956866	7956842	REACHES	dev
7956866	7956847	REACHES	dev
7956866	7956856	REACHES	dev
7956869	7956866	CONTROLS	
7956869	7956842	CONTROLS	
7956869	7956856	CONTROLS	
7956842	7956847	CONTROLS	
7956869	7956869	DOM	
7956842	7956847	DOM	
7956869	7956866	DOM	
7956856	7956870	DOM	
7956842	7956856	DOM	
7956866	7956842	DOM	
7956866	7956869	POST_DOM	
7956856	7956847	POST_DOM	
7956842	7956866	POST_DOM	
7956870	7956870	POST_DOM	
7956870	7956856	POST_DOM	
7956856	7956842	POST_DOM	
7956838	7956839	IS_FUNCTION_OF_AST	
7956838	7956869	IS_FUNCTION_OF_CFG	
7956837	7956838	IS_FILE_OF	
