start	end	type	var
5449632	5449633	IS_AST_PARENT	
5449631	5449632	IS_AST_PARENT	
5449637	5449638	IS_AST_PARENT	
5449636	5449637	IS_AST_PARENT	
5449636	5449639	IS_AST_PARENT	
5449635	5449636	IS_AST_PARENT	
5449634	5449635	IS_AST_PARENT	
5449642	5449643	IS_AST_PARENT	
5449641	5449642	IS_AST_PARENT	
5449645	5449646	IS_AST_PARENT	
5449644	5449645	IS_AST_PARENT	
5449641	5449644	IS_AST_PARENT	
5449640	5449641	IS_AST_PARENT	
5449634	5449640	IS_AST_PARENT	
5449648	5449649	IS_AST_PARENT	
5449648	5449650	IS_AST_PARENT	
5449647	5449648	IS_AST_PARENT	
5449634	5449647	IS_AST_PARENT	
5449631	5449634	IS_AST_PARENT	
5449630	5449631	IS_AST_PARENT	
5449653	5449654	IS_AST_PARENT	
5449652	5449653	IS_AST_PARENT	
5449652	5449655	IS_AST_PARENT	
5449651	5449652	IS_AST_PARENT	
5449630	5449651	IS_AST_PARENT	
5449658	5449659	IS_AST_PARENT	
5449658	5449660	IS_AST_PARENT	
5449657	5449658	IS_AST_PARENT	
5449656	5449657	IS_AST_PARENT	
5449664	5449665	IS_AST_PARENT	
5449663	5449664	IS_AST_PARENT	
5449668	5449669	IS_AST_PARENT	
5449668	5449670	IS_AST_PARENT	
5449667	5449668	IS_AST_PARENT	
5449666	5449667	IS_AST_PARENT	
5449663	5449666	IS_AST_PARENT	
5449662	5449663	IS_AST_PARENT	
5449661	5449662	IS_AST_PARENT	
5449673	5449674	IS_AST_PARENT	
5449672	5449673	IS_AST_PARENT	
5449677	5449678	IS_AST_PARENT	
5449677	5449679	IS_AST_PARENT	
5449676	5449677	IS_AST_PARENT	
5449675	5449676	IS_AST_PARENT	
5449672	5449675	IS_AST_PARENT	
5449671	5449672	IS_AST_PARENT	
5449661	5449671	IS_AST_PARENT	
5449682	5449683	IS_AST_PARENT	
5449681	5449682	IS_AST_PARENT	
5449686	5449687	IS_AST_PARENT	
5449686	5449688	IS_AST_PARENT	
5449685	5449686	IS_AST_PARENT	
5449684	5449685	IS_AST_PARENT	
5449681	5449684	IS_AST_PARENT	
5449680	5449681	IS_AST_PARENT	
5449661	5449680	IS_AST_PARENT	
5449691	5449692	IS_AST_PARENT	
5449691	5449693	IS_AST_PARENT	
5449690	5449691	IS_AST_PARENT	
5449690	5449694	IS_AST_PARENT	
5449689	5449690	IS_AST_PARENT	
5449661	5449689	IS_AST_PARENT	
5449697	5449698	IS_AST_PARENT	
5449697	5449699	IS_AST_PARENT	
5449696	5449697	IS_AST_PARENT	
5449696	5449700	IS_AST_PARENT	
5449695	5449696	IS_AST_PARENT	
5449661	5449695	IS_AST_PARENT	
5449703	5449704	IS_AST_PARENT	
5449703	5449705	IS_AST_PARENT	
5449702	5449703	IS_AST_PARENT	
5449702	5449706	IS_AST_PARENT	
5449701	5449702	IS_AST_PARENT	
5449661	5449701	IS_AST_PARENT	
5449656	5449661	IS_AST_PARENT	
5449630	5449656	IS_AST_PARENT	
5449709	5449710	IS_AST_PARENT	
5449708	5449709	IS_AST_PARENT	
