command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5497138	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mirror_start_job_03_0.c								
ANR	5497139	Function	mirror_start_job	1:0:0:2227							
ANR	5497140	FunctionDef	"mirror_start_job (BlockDriverState * bs , BlockDriverState * target , const char * replaces , int64_t speed , int64_t granularity , int64_t buf_size , BlockdevOnError on_source_error , BlockdevOnError on_target_error , BlockCompletionFunc * cb , void * opaque , Error * * errp , const BlockJobDriver * driver , bool is_none_mode , BlockDriverState * base)"		5497139	0					
ANR	5497141	CompoundStatement		21:0:616:2227	5497139	0					
ANR	5497142	IdentifierDeclStatement	MirrorBlockJob * s ;	23:4:623:640	5497139	0	True				
ANR	5497143	IdentifierDecl	* s		5497139	0					
ANR	5497144	IdentifierDeclType	MirrorBlockJob *		5497139	0					
ANR	5497145	Identifier	s		5497139	1					
ANR	5497146	IfStatement	if ( granularity == 0 )		5497139	1					
ANR	5497147	Condition	granularity == 0	27:8:653:668	5497139	0	True				
ANR	5497148	EqualityExpression	granularity == 0		5497139	0		==			
ANR	5497149	Identifier	granularity		5497139	0					
ANR	5497150	PrimaryExpression	0		5497139	1					
ANR	5497151	CompoundStatement		13:8:193:212	5497139	1					
ANR	5497152	IdentifierDeclStatement	BlockDriverInfo bdi ;	33:8:810:829	5497139	0	True				
ANR	5497153	IdentifierDecl	bdi		5497139	0					
ANR	5497154	IdentifierDeclType	BlockDriverInfo		5497139	0					
ANR	5497155	Identifier	bdi		5497139	1					
ANR	5497156	IfStatement	"if ( bdrv_get_info ( target , & bdi ) >= 0 && bdi . cluster_size != 0 )"		5497139	1					
ANR	5497157	Condition	"bdrv_get_info ( target , & bdi ) >= 0 && bdi . cluster_size != 0"	35:12:844:900	5497139	0	True				
ANR	5497158	AndExpression	"bdrv_get_info ( target , & bdi ) >= 0 && bdi . cluster_size != 0"		5497139	0		&&			
ANR	5497159	RelationalExpression	"bdrv_get_info ( target , & bdi ) >= 0"		5497139	0		>=			
ANR	5497160	CallExpression	"bdrv_get_info ( target , & bdi )"		5497139	0					
ANR	5497161	Callee	bdrv_get_info		5497139	0					
ANR	5497162	Identifier	bdrv_get_info		5497139	0					
ANR	5497163	ArgumentList	target		5497139	1					
ANR	5497164	Argument	target		5497139	0					
ANR	5497165	Identifier	target		5497139	0					
ANR	5497166	Argument	& bdi		5497139	1					
ANR	5497167	UnaryOperationExpression	& bdi		5497139	0					
ANR	5497168	UnaryOperator	&		5497139	0					
ANR	5497169	Identifier	bdi		5497139	1					
ANR	5497170	PrimaryExpression	0		5497139	1					
ANR	5497171	EqualityExpression	bdi . cluster_size != 0		5497139	1		!=			
ANR	5497172	MemberAccess	bdi . cluster_size		5497139	0					
ANR	5497173	Identifier	bdi		5497139	0					
ANR	5497174	Identifier	cluster_size		5497139	1					
ANR	5497175	PrimaryExpression	0		5497139	1					
ANR	5497176	CompoundStatement		15:71:286:286	5497139	1					
ANR	5497177	ExpressionStatement	"granularity = MAX ( 4096 , bdi . cluster_size )"	37:12:918:959	5497139	0	True				
ANR	5497178	AssignmentExpression	"granularity = MAX ( 4096 , bdi . cluster_size )"		5497139	0		=			
ANR	5497179	Identifier	granularity		5497139	0					
ANR	5497180	CallExpression	"MAX ( 4096 , bdi . cluster_size )"		5497139	1					
ANR	5497181	Callee	MAX		5497139	0					
ANR	5497182	Identifier	MAX		5497139	0					
ANR	5497183	ArgumentList	4096		5497139	1					
ANR	5497184	Argument	4096		5497139	0					
ANR	5497185	PrimaryExpression	4096		5497139	0					
ANR	5497186	Argument	bdi . cluster_size		5497139	1					
ANR	5497187	MemberAccess	bdi . cluster_size		5497139	0					
ANR	5497188	Identifier	bdi		5497139	0					
ANR	5497189	Identifier	cluster_size		5497139	1					
ANR	5497190	ExpressionStatement	"granularity = MIN ( 65536 , granularity )"	39:12:974:1011	5497139	1	True				
ANR	5497191	AssignmentExpression	"granularity = MIN ( 65536 , granularity )"		5497139	0		=			
ANR	5497192	Identifier	granularity		5497139	0					
ANR	5497193	CallExpression	"MIN ( 65536 , granularity )"		5497139	1					
ANR	5497194	Callee	MIN		5497139	0					
ANR	5497195	Identifier	MIN		5497139	0					
ANR	5497196	ArgumentList	65536		5497139	1					
ANR	5497197	Argument	65536		5497139	0					
ANR	5497198	PrimaryExpression	65536		5497139	0					
ANR	5497199	Argument	granularity		5497139	1					
ANR	5497200	Identifier	granularity		5497139	0					
ANR	5497201	ElseStatement	else		5497139	0					
ANR	5497202	CompoundStatement		21:15:412:412	5497139	0					
ANR	5497203	ExpressionStatement	granularity = 65536	43:12:1044:1063	5497139	0	True				
ANR	5497204	AssignmentExpression	granularity = 65536		5497139	0		=			
ANR	5497205	Identifier	granularity		5497139	0					
ANR	5497206	PrimaryExpression	65536		5497139	1					
ANR	5497207	ExpressionStatement	assert ( ( granularity & ( granularity - 1 ) ) == 0 )	51:4:1090:1137	5497139	2	True				
ANR	5497208	CallExpression	assert ( ( granularity & ( granularity - 1 ) ) == 0 )		5497139	0					
ANR	5497209	Callee	assert		5497139	0					
ANR	5497210	Identifier	assert		5497139	0					
ANR	5497211	ArgumentList	( granularity & ( granularity - 1 ) ) == 0		5497139	1					
ANR	5497212	Argument	( granularity & ( granularity - 1 ) ) == 0		5497139	0					
ANR	5497213	EqualityExpression	( granularity & ( granularity - 1 ) ) == 0		5497139	0		==			
ANR	5497214	BitAndExpression	granularity & ( granularity - 1 )		5497139	0		&			
ANR	5497215	Identifier	granularity		5497139	0					
ANR	5497216	AdditiveExpression	granularity - 1		5497139	1		-			
ANR	5497217	Identifier	granularity		5497139	0					
ANR	5497218	PrimaryExpression	1		5497139	1					
ANR	5497219	PrimaryExpression	0		5497139	1					
ANR	5497220	IfStatement	if ( ( on_source_error == BLOCKDEV_ON_ERROR_STOP || on_source_error == BLOCKDEV_ON_ERROR_ENOSPC ) && ! bdrv_iostatus_is_enabled ( bs ) )		5497139	3					
ANR	5497221	Condition	( on_source_error == BLOCKDEV_ON_ERROR_STOP || on_source_error == BLOCKDEV_ON_ERROR_ENOSPC ) && ! bdrv_iostatus_is_enabled ( bs )	55:8:1150:1291	5497139	0	True				
ANR	5497222	AndExpression	( on_source_error == BLOCKDEV_ON_ERROR_STOP || on_source_error == BLOCKDEV_ON_ERROR_ENOSPC ) && ! bdrv_iostatus_is_enabled ( bs )		5497139	0		&&			
ANR	5497223	OrExpression	on_source_error == BLOCKDEV_ON_ERROR_STOP || on_source_error == BLOCKDEV_ON_ERROR_ENOSPC		5497139	0		||			
ANR	5497224	EqualityExpression	on_source_error == BLOCKDEV_ON_ERROR_STOP		5497139	0		==			
ANR	5497225	Identifier	on_source_error		5497139	0					
ANR	5497226	Identifier	BLOCKDEV_ON_ERROR_STOP		5497139	1					
ANR	5497227	EqualityExpression	on_source_error == BLOCKDEV_ON_ERROR_ENOSPC		5497139	1		==			
ANR	5497228	Identifier	on_source_error		5497139	0					
