command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9236363	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vnc_init_basic_info_from_server_addr_0.c								
ANR	9236364	Function	vnc_init_basic_info_from_server_addr	1:0:0:532							
ANR	9236365	FunctionDef	"vnc_init_basic_info_from_server_addr (QIOChannelSocket * ioc , VncBasicInfo * info , Error * * errp)"		9236364	0					
ANR	9236366	CompoundStatement		7:0:207:532	9236364	0					
ANR	9236367	IdentifierDeclStatement	SocketAddress * addr = NULL ;	9:4:214:240	9236364	0	True				
ANR	9236368	IdentifierDecl	* addr = NULL		9236364	0					
ANR	9236369	IdentifierDeclType	SocketAddress *		9236364	0					
ANR	9236370	Identifier	addr		9236364	1					
ANR	9236371	AssignmentExpression	* addr = NULL		9236364	2		=			
ANR	9236372	Identifier	NULL		9236364	0					
ANR	9236373	Identifier	NULL		9236364	1					
ANR	9236374	IfStatement	if ( ! ioc )		9236364	1					
ANR	9236375	Condition	! ioc	13:8:253:256	9236364	0	True				
ANR	9236376	UnaryOperationExpression	! ioc		9236364	0					
ANR	9236377	UnaryOperator	!		9236364	0					
ANR	9236378	Identifier	ioc		9236364	1					
ANR	9236379	CompoundStatement		7:14:51:51	9236364	1					
ANR	9236380	ExpressionStatement	"error_setg ( errp , ""No listener socket available"" )"	15:8:270:318	9236364	0	True				
ANR	9236381	CallExpression	"error_setg ( errp , ""No listener socket available"" )"		9236364	0					
ANR	9236382	Callee	error_setg		9236364	0					
ANR	9236383	Identifier	error_setg		9236364	0					
ANR	9236384	ArgumentList	errp		9236364	1					
ANR	9236385	Argument	errp		9236364	0					
ANR	9236386	Identifier	errp		9236364	0					
ANR	9236387	Argument	"""No listener socket available"""		9236364	1					
ANR	9236388	PrimaryExpression	"""No listener socket available"""		9236364	0					
ANR	9236389	ReturnStatement	return ;	17:8:329:335	9236364	1	True				
ANR	9236390	ExpressionStatement	"addr = qio_channel_socket_get_local_address ( ioc , errp )"	23:4:351:405	9236364	2	True				
ANR	9236391	AssignmentExpression	"addr = qio_channel_socket_get_local_address ( ioc , errp )"		9236364	0		=			
ANR	9236392	Identifier	addr		9236364	0					
ANR	9236393	CallExpression	"qio_channel_socket_get_local_address ( ioc , errp )"		9236364	1					
ANR	9236394	Callee	qio_channel_socket_get_local_address		9236364	0					
ANR	9236395	Identifier	qio_channel_socket_get_local_address		9236364	0					
ANR	9236396	ArgumentList	ioc		9236364	1					
ANR	9236397	Argument	ioc		9236364	0					
ANR	9236398	Identifier	ioc		9236364	0					
ANR	9236399	Argument	errp		9236364	1					
ANR	9236400	Identifier	errp		9236364	0					
ANR	9236401	IfStatement	if ( ! addr )		9236364	3					
ANR	9236402	Condition	! addr	25:8:416:420	9236364	0	True				
ANR	9236403	UnaryOperationExpression	! addr		9236364	0					
ANR	9236404	UnaryOperator	!		9236364	0					
ANR	9236405	Identifier	addr		9236364	1					
ANR	9236406	CompoundStatement		19:15:215:215	9236364	1					
ANR	9236407	ReturnStatement	return ;	27:8:434:440	9236364	0	True				
ANR	9236408	ExpressionStatement	"vnc_init_basic_info ( addr , info , errp )"	33:4:456:493	9236364	4	True				
ANR	9236409	CallExpression	"vnc_init_basic_info ( addr , info , errp )"		9236364	0					
ANR	9236410	Callee	vnc_init_basic_info		9236364	0					
ANR	9236411	Identifier	vnc_init_basic_info		9236364	0					
ANR	9236412	ArgumentList	addr		9236364	1					
ANR	9236413	Argument	addr		9236364	0					
ANR	9236414	Identifier	addr		9236364	0					
ANR	9236415	Argument	info		9236364	1					
ANR	9236416	Identifier	info		9236364	0					
ANR	9236417	Argument	errp		9236364	2					
ANR	9236418	Identifier	errp		9236364	0					
ANR	9236419	ExpressionStatement	qapi_free_SocketAddress ( addr )	35:4:500:529	9236364	5	True				
ANR	9236420	CallExpression	qapi_free_SocketAddress ( addr )		9236364	0					
ANR	9236421	Callee	qapi_free_SocketAddress		9236364	0					
ANR	9236422	Identifier	qapi_free_SocketAddress		9236364	0					
ANR	9236423	ArgumentList	addr		9236364	1					
ANR	9236424	Argument	addr		9236364	0					
ANR	9236425	Identifier	addr		9236364	0					
ANR	9236426	ReturnType	static void		9236364	1					
ANR	9236427	Identifier	vnc_init_basic_info_from_server_addr		9236364	2					
ANR	9236428	ParameterList	"QIOChannelSocket * ioc , VncBasicInfo * info , Error * * errp"		9236364	3					
ANR	9236429	Parameter	QIOChannelSocket * ioc	1:49:49:69	9236364	0	True				
ANR	9236430	ParameterType	QIOChannelSocket *		9236364	0					
ANR	9236431	Identifier	ioc		9236364	1					
ANR	9236432	Parameter	VncBasicInfo * info	3:49:122:139	9236364	1	True				
ANR	9236433	ParameterType	VncBasicInfo *		9236364	0					
ANR	9236434	Identifier	info		9236364	1					
ANR	9236435	Parameter	Error * * errp	5:49:192:203	9236364	2	True				
ANR	9236436	ParameterType	Error * *		9236364	0					
ANR	9236437	Identifier	errp		9236364	1					
ANR	9236438	CFGEntryNode	ENTRY		9236364		True				
ANR	9236439	CFGExitNode	EXIT		9236364		True				
ANR	9236440	Symbol	NULL		9236364						
ANR	9236441	Symbol	errp		9236364						
ANR	9236442	Symbol	qio_channel_socket_get_local_address		9236364						
ANR	9236443	Symbol	ioc		9236364						
ANR	9236444	Symbol	addr		9236364						
ANR	9236445	Symbol	info		9236364						
