start	end	type	var
8274901	8274902	IS_AST_PARENT	
8274901	8274903	IS_AST_PARENT	
8274904	8274905	IS_AST_PARENT	
8274904	8274906	IS_AST_PARENT	
8274901	8274904	IS_AST_PARENT	
8274900	8274901	IS_AST_PARENT	
8274899	8274900	IS_AST_PARENT	
8274908	8274909	IS_AST_PARENT	
8274908	8274910	IS_AST_PARENT	
8274911	8274912	IS_AST_PARENT	
8274914	8274915	IS_AST_PARENT	
8274913	8274914	IS_AST_PARENT	
8274917	8274918	IS_AST_PARENT	
8274916	8274917	IS_AST_PARENT	
8274920	8274921	IS_AST_PARENT	
8274919	8274920	IS_AST_PARENT	
8274925	8274926	IS_AST_PARENT	
8274925	8274927	IS_AST_PARENT	
8274924	8274925	IS_AST_PARENT	
8274924	8274928	IS_AST_PARENT	
8274923	8274924	IS_AST_PARENT	
8274923	8274929	IS_AST_PARENT	
8274922	8274923	IS_AST_PARENT	
8274919	8274922	IS_AST_PARENT	
8274916	8274919	IS_AST_PARENT	
8274913	8274916	IS_AST_PARENT	
8274931	8274932	IS_AST_PARENT	
8274930	8274931	IS_AST_PARENT	
8274934	8274935	IS_AST_PARENT	
8274933	8274934	IS_AST_PARENT	
8274939	8274940	IS_AST_PARENT	
8274939	8274941	IS_AST_PARENT	
8274938	8274939	IS_AST_PARENT	
8274938	8274942	IS_AST_PARENT	
8274937	8274938	IS_AST_PARENT	
8274937	8274943	IS_AST_PARENT	
8274936	8274937	IS_AST_PARENT	
8274933	8274936	IS_AST_PARENT	
8274930	8274933	IS_AST_PARENT	
8274913	8274930	IS_AST_PARENT	
8274911	8274913	IS_AST_PARENT	
8274908	8274911	IS_AST_PARENT	
8274907	8274908	IS_AST_PARENT	
8274899	8274907	IS_AST_PARENT	
8274945	8274946	IS_AST_PARENT	
8274945	8274947	IS_AST_PARENT	
8274948	8274949	IS_AST_PARENT	
8274951	8274952	IS_AST_PARENT	
8274950	8274951	IS_AST_PARENT	
8274954	8274955	IS_AST_PARENT	
