start	end	type	var
7247386	7247387	IS_AST_PARENT	
7247386	7247388	IS_AST_PARENT	
7247389	7247390	IS_AST_PARENT	
7247391	7247392	IS_AST_PARENT	
7247391	7247393	IS_AST_PARENT	
7247389	7247391	IS_AST_PARENT	
7247386	7247389	IS_AST_PARENT	
7247385	7247386	IS_AST_PARENT	
7247384	7247385	IS_AST_PARENT	
7247395	7247396	IS_AST_PARENT	
7247395	7247397	IS_AST_PARENT	
7247394	7247395	IS_AST_PARENT	
7247398	7247399	IS_AST_PARENT	
7247398	7247400	IS_AST_PARENT	
7247394	7247398	IS_AST_PARENT	
7247401	7247402	IS_AST_PARENT	
7247401	7247403	IS_AST_PARENT	
7247394	7247401	IS_AST_PARENT	
7247404	7247405	IS_AST_PARENT	
7247404	7247406	IS_AST_PARENT	
7247394	7247404	IS_AST_PARENT	
7247384	7247394	IS_AST_PARENT	
7247408	7247409	IS_AST_PARENT	
7247408	7247410	IS_AST_PARENT	
7247407	7247408	IS_AST_PARENT	
7247384	7247407	IS_AST_PARENT	
7247414	7247415	IS_AST_PARENT	
7247414	7247416	IS_AST_PARENT	
7247413	7247414	IS_AST_PARENT	
7247413	7247417	IS_AST_PARENT	
7247412	7247413	IS_AST_PARENT	
7247411	7247412	IS_AST_PARENT	
7247421	7247422	IS_AST_PARENT	
7247421	7247423	IS_AST_PARENT	
7247420	7247421	IS_AST_PARENT	
7247419	7247420	IS_AST_PARENT	
7247426	7247427	IS_AST_PARENT	
7247428	7247429	IS_AST_PARENT	
7247428	7247430	IS_AST_PARENT	
7247426	7247428	IS_AST_PARENT	
7247425	7247426	IS_AST_PARENT	
7247424	7247425	IS_AST_PARENT	
7247432	7247433	IS_AST_PARENT	
7247435	7247436	IS_AST_PARENT	
7247437	7247438	IS_AST_PARENT	
7247437	7247439	IS_AST_PARENT	
7247435	7247437	IS_AST_PARENT	
7247434	7247435	IS_AST_PARENT	
7247434	7247440	IS_AST_PARENT	
7247432	7247434	IS_AST_PARENT	
7247431	7247432	IS_AST_PARENT	
7247424	7247431	IS_AST_PARENT	
7247443	7247444	IS_AST_PARENT	
7247443	7247445	IS_AST_PARENT	
7247442	7247443	IS_AST_PARENT	
7247441	7247442	IS_AST_PARENT	
7247447	7247448	IS_AST_PARENT	
7247447	7247449	IS_AST_PARENT	
