start	end	type	var
1172280	1172281	IS_AST_PARENT	
1172280	1172282	IS_AST_PARENT	
1172283	1172284	IS_AST_PARENT	
1172286	1172287	IS_AST_PARENT	
1172285	1172286	IS_AST_PARENT	
1172291	1172292	IS_AST_PARENT	
1172290	1172291	IS_AST_PARENT	
1172290	1172293	IS_AST_PARENT	
1172289	1172290	IS_AST_PARENT	
1172288	1172289	IS_AST_PARENT	
1172285	1172288	IS_AST_PARENT	
1172283	1172285	IS_AST_PARENT	
1172280	1172283	IS_AST_PARENT	
1172279	1172280	IS_AST_PARENT	
1172278	1172279	IS_AST_PARENT	
1172295	1172296	IS_AST_PARENT	
1172295	1172297	IS_AST_PARENT	
1172298	1172299	IS_AST_PARENT	
1172300	1172301	IS_AST_PARENT	
1172300	1172302	IS_AST_PARENT	
1172298	1172300	IS_AST_PARENT	
1172295	1172298	IS_AST_PARENT	
1172294	1172295	IS_AST_PARENT	
1172278	1172294	IS_AST_PARENT	
1172304	1172305	IS_AST_PARENT	
1172304	1172306	IS_AST_PARENT	
1172303	1172304	IS_AST_PARENT	
1172278	1172303	IS_AST_PARENT	
1172308	1172309	IS_AST_PARENT	
1172308	1172310	IS_AST_PARENT	
1172307	1172308	IS_AST_PARENT	
1172278	1172307	IS_AST_PARENT	
1172312	1172313	IS_AST_PARENT	
1172312	1172314	IS_AST_PARENT	
1172311	1172312	IS_AST_PARENT	
1172278	1172311	IS_AST_PARENT	
1172316	1172317	IS_AST_PARENT	
1172316	1172318	IS_AST_PARENT	
1172315	1172316	IS_AST_PARENT	
1172278	1172315	IS_AST_PARENT	
1172320	1172321	IS_AST_PARENT	
1172320	1172322	IS_AST_PARENT	
1172319	1172320	IS_AST_PARENT	
1172278	1172319	IS_AST_PARENT	
1172324	1172325	IS_AST_PARENT	
1172327	1172328	IS_AST_PARENT	
1172326	1172327	IS_AST_PARENT	
1172330	1172331	IS_AST_PARENT	
1172329	1172330	IS_AST_PARENT	
1172333	1172334	IS_AST_PARENT	
1172335	1172336	IS_AST_PARENT	
1172335	1172337	IS_AST_PARENT	
1172333	1172335	IS_AST_PARENT	
1172332	1172333	IS_AST_PARENT	
1172329	1172332	IS_AST_PARENT	
1172326	1172329	IS_AST_PARENT	
1172324	1172326	IS_AST_PARENT	
1172323	1172324	IS_AST_PARENT	
1172278	1172323	IS_AST_PARENT	
1172340	1172341	IS_AST_PARENT	
1172340	1172342	IS_AST_PARENT	
1172339	1172340	IS_AST_PARENT	
1172344	1172345	IS_AST_PARENT	
1172343	1172344	IS_AST_PARENT	
1172347	1172348	IS_AST_PARENT	
1172346	1172347	IS_AST_PARENT	
1172343	1172346	IS_AST_PARENT	
1172339	1172343	IS_AST_PARENT	
1172338	1172339	IS_AST_PARENT	
1172278	1172338	IS_AST_PARENT	
1172351	1172352	IS_AST_PARENT	
1172351	1172353	IS_AST_PARENT	
1172350	1172351	IS_AST_PARENT	
1172355	1172356	IS_AST_PARENT	
1172354	1172355	IS_AST_PARENT	
1172358	1172359	IS_AST_PARENT	
1172357	1172358	IS_AST_PARENT	
1172354	1172357	IS_AST_PARENT	
1172350	1172354	IS_AST_PARENT	
1172349	1172350	IS_AST_PARENT	
1172278	1172349	IS_AST_PARENT	
1172362	1172363	IS_AST_PARENT	
1172362	1172364	IS_AST_PARENT	
1172361	1172362	IS_AST_PARENT	
1172360	1172361	IS_AST_PARENT	
1172366	1172367	IS_AST_PARENT	
1172368	1172369	IS_AST_PARENT	
1172368	1172370	IS_AST_PARENT	
1172366	1172368	IS_AST_PARENT	
1172365	1172366	IS_AST_PARENT	
1172360	1172365	IS_AST_PARENT	
1172371	1172372	IS_AST_PARENT	
1172371	1172373	IS_AST_PARENT	
1172360	1172371	IS_AST_PARENT	
1172376	1172377	IS_AST_PARENT	
1172376	1172378	IS_AST_PARENT	
1172379	1172380	IS_AST_PARENT	
1172382	1172383	IS_AST_PARENT	
1172381	1172382	IS_AST_PARENT	
1172385	1172386	IS_AST_PARENT	
1172384	1172385	IS_AST_PARENT	
1172388	1172389	IS_AST_PARENT	
1172390	1172391	IS_AST_PARENT	
1172390	1172392	IS_AST_PARENT	
1172388	1172390	IS_AST_PARENT	
1172387	1172388	IS_AST_PARENT	
1172384	1172387	IS_AST_PARENT	
1172381	1172384	IS_AST_PARENT	
1172379	1172381	IS_AST_PARENT	
1172376	1172379	IS_AST_PARENT	
1172375	1172376	IS_AST_PARENT	
