start	end	type	var
1670837	1670838	IS_AST_PARENT	
1670837	1670839	IS_AST_PARENT	
1670836	1670837	IS_AST_PARENT	
1670835	1670836	IS_AST_PARENT	
1670841	1670842	IS_AST_PARENT	
1670841	1670843	IS_AST_PARENT	
1670840	1670841	IS_AST_PARENT	
1670835	1670840	IS_AST_PARENT	
1670847	1670848	IS_AST_PARENT	
1670847	1670849	IS_AST_PARENT	
1670846	1670847	IS_AST_PARENT	
1670846	1670850	IS_AST_PARENT	
1670845	1670846	IS_AST_PARENT	
1670844	1670845	IS_AST_PARENT	
1670854	1670855	IS_AST_PARENT	
1670853	1670854	IS_AST_PARENT	
1670857	1670858	IS_AST_PARENT	
1670856	1670857	IS_AST_PARENT	
1670853	1670856	IS_AST_PARENT	
1670852	1670853	IS_AST_PARENT	
1670851	1670852	IS_AST_PARENT	
1670844	1670851	IS_AST_PARENT	
1670863	1670864	IS_AST_PARENT	
1670863	1670865	IS_AST_PARENT	
1670862	1670863	IS_AST_PARENT	
1670862	1670866	IS_AST_PARENT	
1670861	1670862	IS_AST_PARENT	
1670860	1670861	IS_AST_PARENT	
1670870	1670871	IS_AST_PARENT	
1670869	1670870	IS_AST_PARENT	
1670873	1670874	IS_AST_PARENT	
1670872	1670873	IS_AST_PARENT	
1670869	1670872	IS_AST_PARENT	
1670868	1670869	IS_AST_PARENT	
1670867	1670868	IS_AST_PARENT	
1670860	1670867	IS_AST_PARENT	
1670879	1670880	IS_AST_PARENT	
1670878	1670879	IS_AST_PARENT	
1670883	1670884	IS_AST_PARENT	
1670883	1670885	IS_AST_PARENT	
1670882	1670883	IS_AST_PARENT	
1670881	1670882	IS_AST_PARENT	
1670886	1670887	IS_AST_PARENT	
1670881	1670886	IS_AST_PARENT	
1670878	1670881	IS_AST_PARENT	
1670877	1670878	IS_AST_PARENT	
1670876	1670877	IS_AST_PARENT	
1670875	1670876	IS_AST_PARENT	
1670860	1670875	IS_AST_PARENT	
1670859	1670860	IS_AST_PARENT	
1670844	1670859	IS_AST_PARENT	
1670835	1670844	IS_AST_PARENT	
1670889	1670890	IS_AST_PARENT	
1670892	1670893	IS_AST_PARENT	
1670891	1670892	IS_AST_PARENT	
1670891	1670894	IS_AST_PARENT	
1670889	1670891	IS_AST_PARENT	
1670888	1670889	IS_AST_PARENT	
1670835	1670888	IS_AST_PARENT	
1670896	1670897	IS_AST_PARENT	
1670899	1670900	IS_AST_PARENT	
1670898	1670899	IS_AST_PARENT	
1670898	1670901	IS_AST_PARENT	
1670896	1670898	IS_AST_PARENT	
1670895	1670896	IS_AST_PARENT	
1670835	1670895	IS_AST_PARENT	
1670905	1670906	IS_AST_PARENT	
1670905	1670907	IS_AST_PARENT	
1670904	1670905	IS_AST_PARENT	
1670904	1670908	IS_AST_PARENT	
1670903	1670904	IS_AST_PARENT	
1670902	1670903	IS_AST_PARENT	
1670912	1670913	IS_AST_PARENT	
1670911	1670912	IS_AST_PARENT	
1670915	1670916	IS_AST_PARENT	
1670914	1670915	IS_AST_PARENT	
1670918	1670919	IS_AST_PARENT	
1670918	1670920	IS_AST_PARENT	
1670917	1670918	IS_AST_PARENT	
1670914	1670917	IS_AST_PARENT	
1670911	1670914	IS_AST_PARENT	
1670910	1670911	IS_AST_PARENT	
1670909	1670910	IS_AST_PARENT	
1670923	1670924	IS_AST_PARENT	
1670922	1670923	IS_AST_PARENT	
1670926	1670927	IS_AST_PARENT	
1670925	1670926	IS_AST_PARENT	
1670928	1670929	IS_AST_PARENT	
1670925	1670928	IS_AST_PARENT	
1670922	1670925	IS_AST_PARENT	
1670921	1670922	IS_AST_PARENT	
1670909	1670921	IS_AST_PARENT	
1670902	1670909	IS_AST_PARENT	
1670934	1670935	IS_AST_PARENT	
1670933	1670934	IS_AST_PARENT	
1670937	1670938	IS_AST_PARENT	
1670936	1670937	IS_AST_PARENT	
1670940	1670941	IS_AST_PARENT	
1670940	1670942	IS_AST_PARENT	
1670939	1670940	IS_AST_PARENT	
1670936	1670939	IS_AST_PARENT	
1670933	1670936	IS_AST_PARENT	
1670932	1670933	IS_AST_PARENT	
1670931	1670932	IS_AST_PARENT	
1670945	1670946	IS_AST_PARENT	
1670944	1670945	IS_AST_PARENT	
1670948	1670949	IS_AST_PARENT	
1670947	1670948	IS_AST_PARENT	
1670950	1670951	IS_AST_PARENT	
1670947	1670950	IS_AST_PARENT	
