command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	737823	File	/home/p4ultr4n/workplace/ReVeal/raw_code/av_packet_new_side_data_0.c								
ANR	737824	Function	av_packet_new_side_data	1:0:0:506							
ANR	737825	FunctionDef	"av_packet_new_side_data (AVPacket * pkt , enum AVPacketSideDataType type , int size)"		737824	0					
ANR	737826	CompoundStatement		5:0:125:506	737824	0					
ANR	737827	IdentifierDeclStatement	int ret ;	7:4:132:139	737824	0	True				
ANR	737828	IdentifierDecl	ret		737824	0					
ANR	737829	IdentifierDeclType	int		737824	0					
ANR	737830	Identifier	ret		737824	1					
ANR	737831	IdentifierDeclStatement	uint8_t * data ;	9:4:146:159	737824	1	True				
ANR	737832	IdentifierDecl	* data		737824	0					
ANR	737833	IdentifierDeclType	uint8_t *		737824	0					
ANR	737834	Identifier	data		737824	1					
ANR	737835	IfStatement	if ( ( unsigned ) size > INT_MAX - AV_INPUT_BUFFER_PADDING_SIZE )		737824	2					
ANR	737836	Condition	( unsigned ) size > INT_MAX - AV_INPUT_BUFFER_PADDING_SIZE	13:8:172:226	737824	0	True				
ANR	737837	RelationalExpression	( unsigned ) size > INT_MAX - AV_INPUT_BUFFER_PADDING_SIZE		737824	0		>			
ANR	737838	CastExpression	( unsigned ) size		737824	0					
ANR	737839	CastTarget	unsigned		737824	0					
ANR	737840	Identifier	size		737824	1					
ANR	737841	AdditiveExpression	INT_MAX - AV_INPUT_BUFFER_PADDING_SIZE		737824	1		-			
ANR	737842	Identifier	INT_MAX		737824	0					
ANR	737843	Identifier	AV_INPUT_BUFFER_PADDING_SIZE		737824	1					
ANR	737844	ReturnStatement	return NULL ;	15:8:238:249	737824	1	True				
ANR	737845	Identifier	NULL		737824	0					
ANR	737846	ExpressionStatement	data = av_malloc ( size + AV_INPUT_BUFFER_PADDING_SIZE )	17:4:256:309	737824	3	True				
ANR	737847	AssignmentExpression	data = av_malloc ( size + AV_INPUT_BUFFER_PADDING_SIZE )		737824	0		=			
ANR	737848	Identifier	data		737824	0					
ANR	737849	CallExpression	av_malloc ( size + AV_INPUT_BUFFER_PADDING_SIZE )		737824	1					
ANR	737850	Callee	av_malloc		737824	0					
ANR	737851	Identifier	av_malloc		737824	0					
ANR	737852	ArgumentList	size + AV_INPUT_BUFFER_PADDING_SIZE		737824	1					
ANR	737853	Argument	size + AV_INPUT_BUFFER_PADDING_SIZE		737824	0					
ANR	737854	AdditiveExpression	size + AV_INPUT_BUFFER_PADDING_SIZE		737824	0		+			
ANR	737855	Identifier	size		737824	0					
ANR	737856	Identifier	AV_INPUT_BUFFER_PADDING_SIZE		737824	1					
ANR	737857	IfStatement	if ( ! data )		737824	4					
ANR	737858	Condition	! data	19:8:320:324	737824	0	True				
ANR	737859	UnaryOperationExpression	! data		737824	0					
ANR	737860	UnaryOperator	!		737824	0					
ANR	737861	Identifier	data		737824	1					
ANR	737862	ReturnStatement	return NULL ;	21:8:336:347	737824	1	True				
ANR	737863	Identifier	NULL		737824	0					
ANR	737864	ExpressionStatement	"ret = av_packet_add_side_data ( pkt , type , data , size )"	25:4:356:408	737824	5	True				
ANR	737865	AssignmentExpression	"ret = av_packet_add_side_data ( pkt , type , data , size )"		737824	0		=			
ANR	737866	Identifier	ret		737824	0					
ANR	737867	CallExpression	"av_packet_add_side_data ( pkt , type , data , size )"		737824	1					
ANR	737868	Callee	av_packet_add_side_data		737824	0					
ANR	737869	Identifier	av_packet_add_side_data		737824	0					
ANR	737870	ArgumentList	pkt		737824	1					
ANR	737871	Argument	pkt		737824	0					
ANR	737872	Identifier	pkt		737824	0					
ANR	737873	Argument	type		737824	1					
ANR	737874	Identifier	type		737824	0					
ANR	737875	Argument	data		737824	2					
ANR	737876	Identifier	data		737824	0					
ANR	737877	Argument	size		737824	3					
ANR	737878	Identifier	size		737824	0					
ANR	737879	IfStatement	if ( ret < 0 )		737824	6					
ANR	737880	Condition	ret < 0	27:8:419:425	737824	0	True				
ANR	737881	RelationalExpression	ret < 0		737824	0		<			
ANR	737882	Identifier	ret		737824	0					
