command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1274406	File	/home/p4ultr4n/workplace/ReVeal/raw_code/check_refcounts_l1_0.c								
ANR	1274407	Function	check_refcounts_l1	1:0:0:2185							
ANR	1274408	FunctionDef	"check_refcounts_l1 (BlockDriverState * bs , BdrvCheckResult * res , uint16_t * refcount_table , int refcount_table_size , int64_t l1_table_offset , int l1_size , int flags)"		1274407	0					
ANR	1274409	CompoundStatement		13:0:330:2185	1274407	0					
ANR	1274410	IdentifierDeclStatement	BDRVQcowState * s = bs -> opaque ;	15:4:337:366	1274407	0	True				
ANR	1274411	IdentifierDecl	* s = bs -> opaque		1274407	0					
ANR	1274412	IdentifierDeclType	BDRVQcowState *		1274407	0					
ANR	1274413	Identifier	s		1274407	1					
ANR	1274414	AssignmentExpression	* s = bs -> opaque		1274407	2		=			
ANR	1274415	Identifier	s		1274407	0					
ANR	1274416	PtrMemberAccess	bs -> opaque		1274407	1					
ANR	1274417	Identifier	bs		1274407	0					
ANR	1274418	Identifier	opaque		1274407	1					
ANR	1274419	IdentifierDeclStatement	"uint64_t * l1_table , l2_offset , l1_size2 ;"	17:4:373:412	1274407	1	True				
ANR	1274420	IdentifierDecl	* l1_table		1274407	0					
ANR	1274421	IdentifierDeclType	uint64_t *		1274407	0					
ANR	1274422	Identifier	l1_table		1274407	1					
ANR	1274423	IdentifierDecl	l2_offset		1274407	1					
ANR	1274424	IdentifierDeclType	uint64_t		1274407	0					
ANR	1274425	Identifier	l2_offset		1274407	1					
ANR	1274426	IdentifierDecl	l1_size2		1274407	2					
ANR	1274427	IdentifierDeclType	uint64_t		1274407	0					
ANR	1274428	Identifier	l1_size2		1274407	1					
ANR	1274429	IdentifierDeclStatement	"int i , ret ;"	19:4:419:429	1274407	2	True				
ANR	1274430	IdentifierDecl	i		1274407	0					
ANR	1274431	IdentifierDeclType	int		1274407	0					
ANR	1274432	Identifier	i		1274407	1					
ANR	1274433	IdentifierDecl	ret		1274407	1					
ANR	1274434	IdentifierDeclType	int		1274407	0					
ANR	1274435	Identifier	ret		1274407	1					
ANR	1274436	ExpressionStatement	l1_size2 = l1_size * sizeof ( uint64_t )	23:4:438:475	1274407	3	True				
ANR	1274437	AssignmentExpression	l1_size2 = l1_size * sizeof ( uint64_t )		1274407	0		=			
ANR	1274438	Identifier	l1_size2		1274407	0					
ANR	1274439	MultiplicativeExpression	l1_size * sizeof ( uint64_t )		1274407	1		*			
ANR	1274440	Identifier	l1_size		1274407	0					
ANR	1274441	SizeofExpression	sizeof ( uint64_t )		1274407	1					
ANR	1274442	Sizeof	sizeof		1274407	0					
ANR	1274443	SizeofOperand	uint64_t		1274407	1					
ANR	1274444	ExpressionStatement	"inc_refcounts ( bs , res , refcount_table , refcount_table_size , l1_table_offset , l1_size2 )"	29:4:517:612	1274407	4	True				
ANR	1274445	CallExpression	"inc_refcounts ( bs , res , refcount_table , refcount_table_size , l1_table_offset , l1_size2 )"		1274407	0					
ANR	1274446	Callee	inc_refcounts		1274407	0					
ANR	1274447	Identifier	inc_refcounts		1274407	0					
ANR	1274448	ArgumentList	bs		1274407	1					
ANR	1274449	Argument	bs		1274407	0					
ANR	1274450	Identifier	bs		1274407	0					
ANR	1274451	Argument	res		1274407	1					
ANR	1274452	Identifier	res		1274407	0					
ANR	1274453	Argument	refcount_table		1274407	2					
ANR	1274454	Identifier	refcount_table		1274407	0					
ANR	1274455	Argument	refcount_table_size		1274407	3					
ANR	1274456	Identifier	refcount_table_size		1274407	0					
ANR	1274457	Argument	l1_table_offset		1274407	4					
ANR	1274458	Identifier	l1_table_offset		1274407	0					
ANR	1274459	Argument	l1_size2		1274407	5					
ANR	1274460	Identifier	l1_size2		1274407	0					
ANR	1274461	IfStatement	if ( l1_size2 == 0 )		1274407	5					
ANR	1274462	Condition	l1_size2 == 0	37:8:668:680	1274407	0	True				
ANR	1274463	EqualityExpression	l1_size2 == 0		1274407	0		==			
ANR	1274464	Identifier	l1_size2		1274407	0					
ANR	1274465	PrimaryExpression	0		1274407	1					
ANR	1274466	CompoundStatement		25:23:352:352	1274407	1					
ANR	1274467	ExpressionStatement	l1_table = NULL	39:8:694:709	1274407	0	True				
ANR	1274468	AssignmentExpression	l1_table = NULL		1274407	0		=			
ANR	1274469	Identifier	l1_table		1274407	0					
ANR	1274470	Identifier	NULL		1274407	1					
ANR	1274471	ElseStatement	else		1274407	0					
ANR	1274472	CompoundStatement		29:11:392:392	1274407	0					
ANR	1274473	ExpressionStatement	l1_table = g_try_malloc ( l1_size2 )	43:8:734:767	1274407	0	True				
ANR	1274474	AssignmentExpression	l1_table = g_try_malloc ( l1_size2 )		1274407	0		=			
ANR	1274475	Identifier	l1_table		1274407	0					
ANR	1274476	CallExpression	g_try_malloc ( l1_size2 )		1274407	1					
ANR	1274477	Callee	g_try_malloc		1274407	0					
ANR	1274478	Identifier	g_try_malloc		1274407	0					
ANR	1274479	ArgumentList	l1_size2		1274407	1					
ANR	1274480	Argument	l1_size2		1274407	0					
ANR	1274481	Identifier	l1_size2		1274407	0					
ANR	1274482	IfStatement	if ( l1_table == NULL )		1274407	1					
ANR	1274483	Condition	l1_table == NULL	45:12:782:797	1274407	0	True				
ANR	1274484	EqualityExpression	l1_table == NULL		1274407	0		==			
ANR	1274485	Identifier	l1_table		1274407	0					
ANR	1274486	Identifier	NULL		1274407	1					
ANR	1274487	CompoundStatement		33:30:469:469	1274407	1					
ANR	1274488	ExpressionStatement	ret = - ENOMEM	47:12:815:828	1274407	0	True				
ANR	1274489	AssignmentExpression	ret = - ENOMEM		1274407	0		=			
ANR	1274490	Identifier	ret		1274407	0					
ANR	1274491	UnaryOperationExpression	- ENOMEM		1274407	1					
ANR	1274492	UnaryOperator	-		1274407	0					
ANR	1274493	Identifier	ENOMEM		1274407	1					
ANR	1274494	GotoStatement	goto fail ;	49:12:843:852	1274407	1	True				
ANR	1274495	Identifier	fail		1274407	0					
ANR	1274496	IfStatement	"if ( bdrv_pread ( bs -> file , l1_table_offset , l1_table , l1_size2 ) != l1_size2 )"		1274407	2					
ANR	1274497	Condition	"bdrv_pread ( bs -> file , l1_table_offset , l1_table , l1_size2 ) != l1_size2"	53:12:878:970	1274407	0	True				
ANR	1274498	EqualityExpression	"bdrv_pread ( bs -> file , l1_table_offset , l1_table , l1_size2 ) != l1_size2"		1274407	0		!=			
ANR	1274499	CallExpression	"bdrv_pread ( bs -> file , l1_table_offset , l1_table , l1_size2 )"		1274407	0					
ANR	1274500	Callee	bdrv_pread		1274407	0					
ANR	1274501	Identifier	bdrv_pread		1274407	0					
ANR	1274502	ArgumentList	bs -> file		1274407	1					
ANR	1274503	Argument	bs -> file		1274407	0					
ANR	1274504	PtrMemberAccess	bs -> file		1274407	0					
ANR	1274505	Identifier	bs		1274407	0					
ANR	1274506	Identifier	file		1274407	1					
ANR	1274507	Argument	l1_table_offset		1274407	1					
ANR	1274508	Identifier	l1_table_offset		1274407	0					
ANR	1274509	Argument	l1_table		1274407	2					
ANR	1274510	Identifier	l1_table		1274407	0					
ANR	1274511	Argument	l1_size2		1274407	3					
ANR	1274512	Identifier	l1_size2		1274407	0					
ANR	1274513	Identifier	l1_size2		1274407	1					
ANR	1274514	GotoStatement	goto fail ;	57:12:986:995	1274407	1	True				
ANR	1274515	Identifier	fail		1274407	0					
ANR	1274516	ForStatement	for ( i = 0 ; i < l1_size ; i ++ )		1274407	3					
ANR	1274517	ForInit	i = 0 ;	59:12:1010:1015	1274407	0	True				
ANR	1274518	AssignmentExpression	i = 0		1274407	0		=			
ANR	1274519	Identifier	i		1274407	0					
ANR	1274520	PrimaryExpression	0		1274407	1					
ANR	1274521	Condition	i < l1_size	59:18:1016:1026	1274407	1	True				
ANR	1274522	RelationalExpression	i < l1_size		1274407	0		<			
ANR	1274523	Identifier	i		1274407	0					
ANR	1274524	Identifier	l1_size		1274407	1					
ANR	1274525	PostIncDecOperationExpression	i ++	59:31:1029:1031	1274407	2	True				
ANR	1274526	Identifier	i		1274407	0					
